,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Nebraska, Annual (Dollars per Thousand Cubic Feet)",4.52,6.23,4.09,5.7,6.7,8.21,8.27,7.67,8.12,5.87,5.62,5.11,4.31,4.61,5.58,4.32,3.75,4.31,4.11,3.65
"Nebraska Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",6.43,8.71,6.18,7.83,9.06,10.68,11.3,11.15,11.11,9.34,8.95,8.84,8.68,8.39,8.77,8.86,8.01,9.01,8.54,7.9
"Nebraska Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",5.46,7.47,5.11,6.9,7.6,9.45,9.62,9.16,9.62,7.44,7.08,6.69,6.19,6.49,7.27,6.4,5.45,6.37,6.28,5.83
"Electricity price in the residential sector, Nebraska (Dollars per million Btu)",19.13,19.06,19.73,20.12,20.41,20.94,21.72,22.25,23.06,24.97,26.2,27.32,29.44,30.23,30.48,31.07,31.77,32.15,31.37,31.55
"Electricity price in the commercial sector, Nebraska (Dollars per million Btu)",16.27,16.58,16.89,17.03,17.13,17.52,18.15,18.73,19.59,21.49,22.38,23.4,24.57,25.21,25.58,25.42,25.79,25.93,25.87,25.94
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),6.710831862107414,8.996273144225665,5.813299660304558,7.919685326086957,9.067244902280475,10.748929056112912,10.489538048601394,9.457030393934717,9.643966476813437,6.9940722391816,6.5883905610887945,5.808151367356829,4.799353749793105,5.059241088292867,6.0264188581205245,4.659964726036067,3.9944949063561173,4.494910702630376,4.184490087693447,3.65
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),9.546603733042184,12.577454106935077,8.78391000016679,10.87914668478261,12.261080420098672,13.982772511484274,14.332742436420286,13.747834275407055,13.195131472585874,11.128557872905645,10.492187815257065,10.047760878167194,9.665519848771265,9.207599290841031,9.471629639017383,9.557242470527672,8.532241119976666,9.396553464199464,8.694779890243804,7.9
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),8.106447337855418,10.78686362558037,7.263071213730146,9.586987500000001,10.285233023482329,12.372397025611084,12.201856835253375,11.294184929392701,11.42548737770262,8.864718476918418,8.299965333186595,7.604018130649155,6.89280735759149,7.122445696967615,7.851624569630145,6.903651445979358,5.805332597237557,6.6432902959989555,6.393819404066874,5.83
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),28.402259628786467,27.523108527919923,28.043130146163556,27.9550997826087,27.62126394858873,27.41566071071917,27.54930670080076,27.43401906975847,27.38791464966969,29.751615640947964,30.714560978741353,31.05258226148504,32.782592666800234,33.17589112778598,32.91850300994867,33.51507037915292,33.841360846649025,33.529322294563016,31.938553297066534,31.55
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),24.156025308957442,23.941927565210513,24.00651131113545,23.661796684782612,23.182373906875302,22.938031310974203,23.021174798321077,23.093895603441624,23.266662965612717,25.60521506303451,26.236331095581356,26.5970140892661,27.35965699127995,27.66669584292043,27.62648644995036,27.420440586999263,27.471472969313137,27.04246740584818,26.33887069796338,25.94
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
