,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,CA,Merced,3.33,3.33,3.32,3.25,3.23,3.18,3.17,3.16,3.16,3.15
1,Avg household size of renter-occupied unit,CA,Merced,3.39,3.43,3.47,3.5,3.48,3.47,3.46,3.45,3.47,3.5
2,FIPS Code,CA,Merced,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047
3,House Heating Fuel: Electric,CA,Merced,24402,24983,25919,27604,28338,30056,31185,32742,33347,34084
4,House Heating Fuel: Fuel Oil,CA,Merced,82,83,105,84,75,99,57,69,83,82
5,House Heating Fuel: Gas,CA,Merced,42012,42227,41581,40957,41625,40954,39950,39330,38798,38482
6,House Heating Fuel: Propane,CA,Merced,3515,3224,3234,3253,3124,3241,3389,3237,3185,3049
7,House Heating Fuel: Wood,CA,Merced,2012,1736,1646,1601,1404,1514,1570,1500,1571,1576
26,Median Number of Rooms,CA,Merced,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,CA,Merced,1232,1193,1214,1087,1115,1148,1258,1382,1425,1711
28,Number of Rooms: 2,CA,Merced,1532,1209,1073,905,960,966,1145,1124,1165,1252
29,Number of Rooms: 3,CA,Merced,5112,5292,5769,5623,5625,5633,5332,4857,4643,4433
30,Number of Rooms: 4,CA,Merced,14868,15493,14963,14610,14373,14127,13858,13639,14053,13760
31,Number of Rooms: 5,CA,Merced,23786,24271,24492,24153,24549,24242,23327,22802,23389,23174
32,Number of Rooms: 6,CA,Merced,17186,17002,17170,18374,18105,18332,18465,18927,18484,18913
33,Number of Rooms: 7,CA,Merced,10867,10622,10132,10192,10380,10321,10766,11032,10658,10585
34,Number of Rooms: 8,CA,Merced,5130,4745,4813,4794,4770,5199,5485,5870,6152,6386
35,Number of Rooms: 9+,CA,Merced,3376,3757,4024,4090,4026,4095,4504,4855,4826,5037
36,Owner-Occupied,CA,Merced,137088,136183,134033,131236,130119,127763,129494,130153,130601,131571
37,Renter-Occupied,CA,Merced,110063,113580,118104,122463,126122,130354,129255,131132,132548,133820
38,Total Housing Units,CA,Merced,83089,83584,83650,83828,83903,84063,84140,84488,84795,85251
39,Total Population,CA,Merced,250699,253606,256398,258707,261609,263885,265001,267390,269075,271382
40,Units in Structure: 1 ATTACHED,CA,Merced,2424,2114,2113,2053,2089,1858,1876,1753,1798,1733
41,Units in Structure: 1 DETACHED,CA,Merced,60751,60693,61056,61918,62231,62753,63505,64055,64454,65073
42,Units in Structure: 10-19,CA,Merced,1418,1513,1355,1335,1510,1608,1354,1218,1235,1197
43,Units in Structure: 2,CA,Merced,2819,3245,3190,3202,3035,2986,2636,2597,2437,2338
44,Units in Structure: 20-49,CA,Merced,837,813,898,710,709,721,835,896,893,858
45,Units in Structure: 3-4,CA,Merced,4432,4728,4743,4340,4253,4062,3697,3860,3913,3844
46,Units in Structure: 5-9,CA,Merced,3712,3781,3553,3828,3944,3783,3913,3593,3678,3435
47,Units in Structure: 50+,CA,Merced,1173,1084,1184,1111,1045,1055,1030,1125,1108,1263
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Merced,58,87,59,103,125,86,77,100,63,95
49,Units in Structure: Mobile Home,CA,Merced,5465,5526,5499,5228,4962,5151,5217,5291,5216,5415
50,Year Built: 1940-1949,CA,Merced,4935,4948,4746,4512,4503,7921,7984,7927,7746,8087
51,Year Built: 1950-1959,CA,Merced,8730,8478,7990,8021,7637,8124,8428,8456,8647,8627
52,Year Built: 1960-1969,CA,Merced,9642,9100,9027,8496,8471,13431,13526,13773,13305,13635
53,Year Built: 1970-1979,CA,Merced,13858,13453,13918,14504,14188,13301,12863,12451,11854,11527
54,Year Built: 1980-1989,CA,Merced,13140,12895,13118,13092,13436,13599,13022,13005,12764,12516
55,Year Built: 1990-1999,CA,Merced,12628,13184,13048,13045,13421,18123,18346,18381,18734,18585
56,Year Built: 2000-2009,CA,Merced,10655,10802,17815,18117,17801,564,717,873,1035,1122
57,Year Built: 2010-2013,CA,Merced,4915,6293,78,208,415,36,149,221,462,961
58,Year Built: before 1940,CA,Merced,4586,4431,3910,3833,4031,4688,4578,4390,4923,4931
0,Avg household size of owner-occupied unit,CA,Modoc,2.2,2.14,2.19,2.24,2.23,2.35,2.43,2.35,2.21,2.24
1,Avg household size of renter-occupied unit,CA,Modoc,2.64,2.59,2.59,2.21,2.31,2.22,1.99,2.3,2.64,2.59
2,FIPS Code,CA,Modoc,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049
3,House Heating Fuel: Electric,CA,Modoc,628,589,654,663,727,703,728,759,673,676
4,House Heating Fuel: Fuel Oil,CA,Modoc,1016,902,867,797,742,698,753,635,643,526
5,House Heating Fuel: Gas,CA,Modoc,359,340,298,308,238,189,158,188,172,198
6,House Heating Fuel: Propane,CA,Modoc,504,546,456,446,273,253,246,252,277,260
7,House Heating Fuel: Wood,CA,Modoc,1331,1480,1510,1637,1745,1798,1692,1715,1804,1887
26,Median Number of Rooms,CA,Modoc,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,5.0
27,Number of Rooms: 1,CA,Modoc,51,118,128,111,118,107,57,66,74,49
28,Number of Rooms: 2,CA,Modoc,41,75,104,121,127,131,108,89,93,128
29,Number of Rooms: 3,CA,Modoc,465,483,513,586,474,386,344,430,468,526
30,Number of Rooms: 4,CA,Modoc,1049,971,866,1001,1149,1166,1269,1416,1287,1215
31,Number of Rooms: 5,CA,Modoc,1471,1354,1337,1294,1218,1333,1354,1339,1367,1481
32,Number of Rooms: 6,CA,Modoc,970,1026,1095,1053,1008,1011,1061,909,932,938
33,Number of Rooms: 7,CA,Modoc,506,509,452,398,386,413,416,340,342,289
34,Number of Rooms: 8,CA,Modoc,354,389,407,373,467,407,315,336,417,370
35,Number of Rooms: 9+,CA,Modoc,226,249,270,263,261,284,318,325,283,262
36,Owner-Occupied,CA,Modoc,6144,5793,6204,6141,6294,6501,6662,6246,6182,6072
37,Renter-Occupied,CA,Modoc,3138,3218,2765,2747,2482,2171,1853,2265,2262,2355
38,Total Housing Units,CA,Modoc,5133,5174,5172,5200,5208,5238,5242,5250,5263,5258
39,Total Population,CA,Modoc,9605,9587,9545,9468,9335,9184,9033,9017,8938,8907
40,Units in Structure: 1 ATTACHED,CA,Modoc,91,71,90,133,135,67,62,53,23,24
41,Units in Structure: 1 DETACHED,CA,Modoc,3859,3986,4122,4029,4193,4367,4481,4349,4459,4447
42,Units in Structure: 10-19,CA,Modoc,28,54,36,20,22,30,22,29,39,24
43,Units in Structure: 2,CA,Modoc,43,60,27,65,60,59,29,38,21,46
44,Units in Structure: 20-49,CA,Modoc,71,16,4,6,6,3,0,35,49,35
45,Units in Structure: 3-4,CA,Modoc,75,50,54,50,76,97,57,65,96,38
46,Units in Structure: 5-9,CA,Modoc,42,61,63,87,47,40,74,85,57,69
47,Units in Structure: 50+,CA,Modoc,18,17,13,19,18,22,12,13,9,11
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Modoc,5,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,CA,Modoc,901,859,763,791,651,553,505,583,510,564
50,Year Built: 1940-1949,CA,Modoc,392,404,433,348,328,553,422,439,430,489
51,Year Built: 1950-1959,CA,Modoc,611,676,678,653,679,452,362,425,399,506
52,Year Built: 1960-1969,CA,Modoc,526,516,510,578,430,886,1035,1018,837,696
53,Year Built: 1970-1979,CA,Modoc,1040,1018,742,953,915,841,884,1023,960,1000
54,Year Built: 1980-1989,CA,Modoc,923,729,803,772,769,408,448,437,702,730
55,Year Built: 1990-1999,CA,Modoc,469,484,582,580,569,560,620,595,541,477
56,Year Built: 2000-2009,CA,Modoc,150,174,306,370,478,5,6,5,6,8
57,Year Built: 2010-2013,CA,Modoc,59,93,0,0,1,0,0,0,9,7
58,Year Built: before 1940,CA,Modoc,963,1080,1118,946,1039,357,324,276,340,356
0,Avg household size of owner-occupied unit,CA,Mono,2.44,2.32,2.48,2.28,2.37,2.29,2.38,2.6,2.63,2.79
1,Avg household size of renter-occupied unit,CA,Mono,2.83,2.82,3.1,3.1,3.1,3.6,3.26,3.06,3.23,3.19
2,FIPS Code,CA,Mono,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051
3,House Heating Fuel: Electric,CA,Mono,1305,1306,1154,1228,1110,1048,990,1037,873,806
4,House Heating Fuel: Fuel Oil,CA,Mono,155,158,138,94,91,74,101,109,134,160
5,House Heating Fuel: Gas,CA,Mono,906,973,945,927,978,979,978,893,974,974
6,House Heating Fuel: Propane,CA,Mono,1254,1186,1136,1213,1060,1078,1076,952,887,805
7,House Heating Fuel: Wood,CA,Mono,1499,1539,1378,1505,1596,1373,1471,1590,1615,1635
26,Median Number of Rooms,CA,Mono,4.3,4.3,4.4,4.6,4.7,4.7,4.6,4.6,4.6,4.6
27,Number of Rooms: 1,CA,Mono,772,834,721,610,565,392,328,333,283,271
28,Number of Rooms: 2,CA,Mono,845,665,554,467,451,535,595,539,622,465
29,Number of Rooms: 3,CA,Mono,2435,2600,2464,2231,2180,2221,2140,2142,2098,2275
30,Number of Rooms: 4,CA,Mono,3470,3482,3468,3236,3267,3272,3549,3690,3801,3671
31,Number of Rooms: 5,CA,Mono,2674,2892,3110,3364,3311,3221,3219,3254,3467,3557
32,Number of Rooms: 6,CA,Mono,1925,1809,1951,2159,2326,2346,2350,2295,1970,1923
33,Number of Rooms: 7,CA,Mono,985,946,965,1215,1149,1304,1208,1227,1175,1052
34,Number of Rooms: 8,CA,Mono,348,332,413,491,490,483,380,284,339,584
35,Number of Rooms: 9+,CA,Mono,348,316,242,159,218,208,231,277,323,318
36,Owner-Occupied,CA,Mono,7271,7182,7081,6681,6755,6694,6511,7150,7915,8571
37,Renter-Occupied,CA,Mono,6518,6534,6817,7258,7160,7153,7222,6584,5925,5407
38,Total Housing Units,CA,Mono,13802,13876,13888,13932,13957,13982,14000,14041,14078,14116
39,Total Population,CA,Mono,13905,14016,14181,14217,14193,14146,14051,14058,14174,14310
40,Units in Structure: 1 ATTACHED,CA,Mono,401,533,707,822,1021,1192,1611,2123,2237,2218
41,Units in Structure: 1 DETACHED,CA,Mono,5247,5374,5571,5892,5715,5828,5974,5898,6080,5838
42,Units in Structure: 10-19,CA,Mono,1228,1415,1263,1216,1230,1218,1128,1075,892,977
43,Units in Structure: 2,CA,Mono,887,823,799,536,423,343,303,291,295,315
44,Units in Structure: 20-49,CA,Mono,954,836,851,867,879,946,866,794,704,665
45,Units in Structure: 3-4,CA,Mono,1744,1862,1686,1692,1856,1750,1544,1492,1457,1301
46,Units in Structure: 5-9,CA,Mono,2062,2031,1894,1832,1821,1728,1557,1550,1524,1783
47,Units in Structure: 50+,CA,Mono,196,229,187,174,213,156,118,96,158,160
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Mono,0,0,0,0,0,3,6,9,9,7
49,Units in Structure: Mobile Home,CA,Mono,1083,773,930,901,799,818,893,713,722,852
50,Year Built: 1940-1949,CA,Mono,198,155,206,236,316,579,575,579,558,578
51,Year Built: 1950-1959,CA,Mono,619,575,644,641,497,1114,1082,971,1287,1268
52,Year Built: 1960-1969,CA,Mono,1476,1611,1453,1242,1345,5151,5197,5287,5132,4733
53,Year Built: 1970-1979,CA,Mono,5773,5295,5074,4969,4998,2744,3020,3131,3220,3518
54,Year Built: 1980-1989,CA,Mono,2354,2374,2563,2572,2405,1486,1534,1461,1564,1817
55,Year Built: 1990-1999,CA,Mono,1872,1943,1939,1938,1797,1841,1593,1646,1423,1386
56,Year Built: 2000-2009,CA,Mono,341,675,1203,1601,1920,20,6,27,27,44
57,Year Built: 2010-2013,CA,Mono,578,518,71,32,31,0,0,0,0,16
58,Year Built: before 1940,CA,Mono,591,730,735,701,648,441,509,513,478,339
0,Avg household size of owner-occupied unit,CA,Monterey,3.06,3.06,3.06,3.09,3.09,3.09,3.09,3.13,3.14,3.13
1,Avg household size of renter-occupied unit,CA,Monterey,3.19,3.22,3.3,3.32,3.4,3.43,3.45,3.47,3.46,3.41
2,FIPS Code,CA,Monterey,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053
3,House Heating Fuel: Electric,CA,Monterey,28969,31746,34397,36716,38337,40971,42527,45217,48515,51574
4,House Heating Fuel: Fuel Oil,CA,Monterey,192,186,122,118,101,119,132,152,170,178
5,House Heating Fuel: Gas,CA,Monterey,82051,80444,78693,77494,75720,73026,71903,68880,65698,63769
6,House Heating Fuel: Propane,CA,Monterey,5939,5863,5634,5297,5335,5519,5628,5856,5645,5606
7,House Heating Fuel: Wood,CA,Monterey,3319,3145,2699,2680,2713,2740,2763,2712,2419,2401
26,Median Number of Rooms,CA,Monterey,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27,Number of Rooms: 1,CA,Monterey,2277,2470,2652,2927,3141,4351,5074,6701,7263,7759
28,Number of Rooms: 2,CA,Monterey,5422,5094,5057,5253,5434,5343,5156,4759,4255,3961
29,Number of Rooms: 3,CA,Monterey,15452,14840,14655,14462,14950,14366,14684,14560,14685,14376
30,Number of Rooms: 4,CA,Monterey,27870,28720,28369,29320,29332,29414,29170,28484,28695,29199
31,Number of Rooms: 5,CA,Monterey,32580,33263,33296,33857,34200,33533,33002,33464,33628,34063
32,Number of Rooms: 6,CA,Monterey,27780,27539,27046,25682,25084,25125,25016,24469,24724,25197
33,Number of Rooms: 7,CA,Monterey,14170,13226,13513,13033,12764,12772,12769,12666,12585,11812
34,Number of Rooms: 8,CA,Monterey,7241,7528,7952,7962,7704,7839,7947,7807,7460,7619
