,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,CA,Merced,3.33,3.33,3.32,3.25,3.23,3.18,3.17,3.16,3.16,3.15
1,Avg household size of renter-occupied unit,CA,Merced,3.39,3.43,3.47,3.5,3.48,3.47,3.46,3.45,3.47,3.5
36,Owner-Occupied,CA,Merced,137088,136183,134033,131236,130119,127763,129494,130153,130601,131571
37,Renter-Occupied,CA,Merced,110063,113580,118104,122463,126122,130354,129255,131132,132548,133820
0,Avg household size of owner-occupied unit,CA,Modoc,2.2,2.14,2.19,2.24,2.23,2.35,2.43,2.35,2.21,2.24
1,Avg household size of renter-occupied unit,CA,Modoc,2.64,2.59,2.59,2.21,2.31,2.22,1.99,2.3,2.64,2.59
36,Owner-Occupied,CA,Modoc,6144,5793,6204,6141,6294,6501,6662,6246,6182,6072
37,Renter-Occupied,CA,Modoc,3138,3218,2765,2747,2482,2171,1853,2265,2262,2355
0,Avg household size of owner-occupied unit,CA,Mono,2.44,2.32,2.48,2.28,2.37,2.29,2.38,2.6,2.63,2.79
1,Avg household size of renter-occupied unit,CA,Mono,2.83,2.82,3.1,3.1,3.1,3.6,3.26,3.06,3.23,3.19
36,Owner-Occupied,CA,Mono,7271,7182,7081,6681,6755,6694,6511,7150,7915,8571
37,Renter-Occupied,CA,Mono,6518,6534,6817,7258,7160,7153,7222,6584,5925,5407
0,Avg household size of owner-occupied unit,CA,Monterey,3.06,3.06,3.06,3.09,3.09,3.09,3.09,3.13,3.14,3.13
1,Avg household size of renter-occupied unit,CA,Monterey,3.19,3.22,3.3,3.32,3.4,3.43,3.45,3.47,3.46,3.41
36,Owner-Occupied,CA,Monterey,204320,197087,194217,192693,191602,190732,193546,199901,201910,203385
37,Renter-Occupied,CA,Monterey,185636,195888,203404,208967,214196,218059,218257,215368,213561,212392
0,Avg household size of owner-occupied unit,CA,Napa,2.61,2.61,2.65,2.62,2.64,2.63,2.66,2.71,2.71,2.75
1,Avg household size of renter-occupied unit,CA,Napa,2.62,2.65,2.72,2.81,2.82,2.9,2.93,2.93,2.92,2.84
36,Owner-Occupied,CA,Napa,83556,82194,80682,78379,79229,78166,80816,83908,84570,86068
37,Renter-Occupied,CA,Napa,45025,48303,51071,54691,55367,57551,55656,52939,51854,49481
0,Avg household size of owner-occupied unit,CA,Nevada,2.34,2.33,2.36,2.37,2.38,2.38,2.4,2.42,2.41,2.41
1,Avg household size of renter-occupied unit,CA,Nevada,2.42,2.4,2.3,2.39,2.4,2.38,2.41,2.42,2.36,2.36
36,Owner-Occupied,CA,Nevada,71416,70921,71367,70596,70499,70514,70234,72481,73139,73155
37,Renter-Occupied,CA,Nevada,25977,26559,26170,26859,26982,26887,27194,25152,24723,24850
0,Avg household size of owner-occupied unit,CA,Orange,2.99,2.99,3.0,3.0,3.01,3.01,3.0,3.0,2.99,2.98
1,Avg household size of renter-occupied unit,CA,Orange,2.95,2.98,3.03,3.06,3.07,3.09,3.08,3.09,3.06,3.05
36,Owner-Occupied,CA,Orange,1788486,1780377,1760939,1752179,1757727,1754521,1745705,1764820,1772675,1775713
37,Renter-Occupied,CA,Orange,1136396,1168463,1219784,1258444,1286580,1318555,1343392,1347897,1348112,1348642
0,Avg household size of owner-occupied unit,CA,Placer,2.66,2.67,2.67,2.71,2.7,2.71,2.72,2.73,2.73,2.73
1,Avg household size of renter-occupied unit,CA,Placer,2.37,2.45,2.53,2.53,2.59,2.6,2.58,2.56,2.54,2.51
36,Owner-Occupied,CA,Placer,250722,251963,251640,253370,255453,256994,261108,267724,274585,280531
37,Renter-Occupied,CA,Placer,82859,88625,95125,98995,102248,105188,105439,103299,101321,100875
0,Avg household size of owner-occupied unit,CA,Plumas,1.96,1.99,2.04,1.99,2.07,2.1,2.1,2.14,2.25,2.16
1,Avg household size of renter-occupied unit,CA,Plumas,2.11,2.35,2.39,2.46,2.57,2.67,2.42,2.39,2.33,2.16
36,Owner-Occupied,CA,Plumas,12956,13128,13105,12486,12624,12492,12517,12902,13223,13310
37,Renter-Occupied,CA,Plumas,7315,6677,6423,6694,6258,6068,5827,5438,5084,4955
0,Avg household size of owner-occupied unit,CA,Riverside,3.11,3.13,3.16,3.17,3.18,3.2,3.2,3.23,3.25,3.28
1,Avg household size of renter-occupied unit,CA,Riverside,3.14,3.19,3.25,3.3,3.33,3.31,3.33,3.32,3.3,3.28
36,Owner-Occupied,CA,Riverside,1452692,1458936,1444196,1440214,1443851,1449876,1456338,1493775,1535481,1575937
37,Renter-Occupied,CA,Riverside,627391,661505,714704,754721,789572,814492,834160,827497,812702,799161
0,Avg household size of owner-occupied unit,CA,Sacramento,2.75,2.75,2.74,2.74,2.76,2.78,2.79,2.81,2.82,2.82
1,Avg household size of renter-occupied unit,CA,Sacramento,2.6,2.63,2.7,2.7,2.72,2.73,2.72,2.71,2.7,2.69
36,Owner-Occupied,CA,Sacramento,831385,823524,808920,803308,801155,804887,811983,829730,847512,863628
37,Renter-Occupied,CA,Sacramento,535316,555601,585662,605004,622711,635690,642420,640875,638090,637149
0,Avg household size of owner-occupied unit,CA,San Benito,3.18,3.15,3.14,3.2,3.17,3.16,3.24,3.26,3.2,3.22
1,Avg household size of renter-occupied unit,CA,San Benito,3.06,3.38,3.48,3.4,3.51,3.61,3.45,3.5,3.56,3.48
36,Owner-Occupied,CA,San Benito,34366,33700,34001,33450,33665,34070,35104,36206,36059,37232
37,Renter-Occupied,CA,San Benito,18402,20548,20933,22209,22845,23188,22652,22176,23081,22874
0,Avg household size of owner-occupied unit,CA,San Bernardino,3.33,3.32,3.33,3.34,3.34,3.33,3.32,3.32,3.3,3.31
1,Avg household size of renter-occupied unit,CA,San Bernardino,3.23,3.28,3.32,3.32,3.35,3.32,3.31,3.3,3.29,3.27
36,Owner-Occupied,CA,San Bernardino,1291891,1276058,1258618,1247414,1234256,1219583,1213478,1225362,1232960,1256936
37,Renter-Occupied,CA,San Bernardino,672036,702094,737470,764091,796633,823918,839242,839195,845626,837238
0,Avg household size of owner-occupied unit,CA,San Diego,2.8,2.84,2.86,2.86,2.87,2.88,2.88,2.89,2.9,2.92
1,Avg household size of renter-occupied unit,CA,San Diego,2.68,2.73,2.77,2.8,2.83,2.85,2.86,2.85,2.83,2.81
36,Owner-Occupied,CA,San Diego,1664435,1668061,1663067,1655823,1661635,1667815,1675247,1704715,1724986,1750009
37,Renter-Occupied,CA,San Diego,1253686,1300412,1346489,1391953,1431993,1466300,1489185,1490851,1488396,1476338
0,Avg household size of owner-occupied unit,CA,San Francisco,2.71,2.71,2.71,2.7,2.71,2.72,2.71,2.74,2.75,2.74
1,Avg household size of renter-occupied unit,CA,San Francisco,2.06,2.07,2.08,2.09,2.1,2.1,2.1,2.12,2.13,2.13
36,Owner-Occupied,CA,San Francisco,341123,339636,341192,341388,346204,349501,355633,366157,371614,372730
37,Renter-Occupied,CA,San Francisco,433268,439623,447666,456933,463371,471250,474453,477798,477950,481864
0,Avg household size of owner-occupied unit,CA,San Joaquin,3.06,3.08,3.08,3.07,3.07,3.11,3.1,3.13,3.12,3.14
1,Avg household size of renter-occupied unit,CA,San Joaquin,3.09,3.17,3.22,3.23,3.25,3.23,3.22,3.21,3.21,3.21
36,Owner-Occupied,CA,San Joaquin,402138,398013,388839,385753,379992,386119,382962,390628,393239,406999
37,Renter-Occupied,CA,San Joaquin,252054,264929,281577,290486,305099,306882,316735,318002,322979,318396
0,Avg household size of owner-occupied unit,CA,San Luis Obispo,2.46,2.48,2.48,2.48,2.48,2.49,2.5,2.48,2.5,2.5
1,Avg household size of renter-occupied unit,CA,San Luis Obispo,2.37,2.46,2.51,2.54,2.58,2.55,2.53,2.55,2.53,2.52
36,Owner-Occupied,CA,San Luis Obispo,154895,152571,150886,147949,147372,148835,153824,156554,160284,163341
37,Renter-Occupied,CA,San Luis Obispo,93811,99215,102857,107898,110723,111658,108447,107265,104736,102505
0,Avg household size of owner-occupied unit,CA,San Mateo,2.81,2.82,2.83,2.85,2.87,2.89,2.89,2.92,2.93,2.92
1,Avg household size of renter-occupied unit,CA,San Mateo,2.58,2.61,2.66,2.7,2.75,2.78,2.8,2.82,2.82,2.8
36,Owner-Occupied,CA,San Mateo,438127,434316,435578,436943,440497,443627,446212,456645,459846,463637
37,Renter-Occupied,CA,San Mateo,257315,267152,275690,282800,289622,295345,298631,296767,296112,293790
0,Avg household size of owner-occupied unit,CA,Santa Barbara,2.73,2.74,2.75,2.77,2.77,2.78,2.81,2.79,2.8,2.81
1,Avg household size of renter-occupied unit,CA,Santa Barbara,2.9,2.95,3.0,3.02,3.06,3.08,3.07,3.1,3.06,3.03
36,Owner-Occupied,CA,Santa Barbara,209379,207923,206975,206286,205651,205823,208911,210217,211543,213041
37,Renter-Occupied,CA,Santa Barbara,188648,193931,198312,202633,207432,211044,210742,212942,212332,211589
0,Avg household size of owner-occupied unit,CA,Santa Clara,2.98,2.99,2.99,3.0,3.01,3.02,3.02,3.05,3.04,3.04
1,Avg household size of renter-occupied unit,CA,Santa Clara,2.69,2.75,2.79,2.82,2.85,2.86,2.86,2.88,2.87,2.85
36,Owner-Occupied,CA,Santa Clara,1052238,1050490,1050664,1049746,1053738,1065923,1071295,1093167,1098168,1096499
37,Renter-Occupied,CA,Santa Clara,655506,681287,706507,730724,755210,768393,779084,782780,788088,794496
0,Avg household size of owner-occupied unit,CA,Santa Cruz,2.65,2.67,2.66,2.67,2.64,2.64,2.65,2.68,2.66,2.68
1,Avg household size of renter-occupied unit,CA,Santa Cruz,2.6,2.67,2.77,2.79,2.82,2.82,2.82,2.8,2.82,2.79
36,Owner-Occupied,CA,Santa Cruz,148072,148589,146121,146777,144568,144215,145234,152981,151548,154083
37,Renter-Occupied,CA,Santa Cruz,98531,101920,106450,107486,111484,113252,113531,107852,109533,106891
0,Avg household size of owner-occupied unit,CA,Shasta,2.54,2.53,2.52,2.5,2.52,2.5,2.48,2.46,2.48,2.45
1,Avg household size of renter-occupied unit,CA,Shasta,2.5,2.48,2.56,2.6,2.59,2.59,2.6,2.55,2.53,2.52
36,Owner-Occupied,CA,Shasta,115650,114318,112802,110571,109876,108503,107428,108457,110699,111440
37,Renter-Occupied,CA,Shasta,58730,59582,61712,64306,65567,67415,68662,67210,65108,64549
0,Avg household size of owner-occupied unit,CA,Sierra,2.36,2.42,2.31,2.4,2.25,2.38,2.27,2.19,2.17,2.09
1,Avg household size of renter-occupied unit,CA,Sierra,2.28,2.4,2.35,2.65,2.48,2.41,2.27,3.02,3.04,2.86
36,Owner-Occupied,CA,Sierra,2714,2473,2349,2337,2203,2333,2327,2113,2195,2077
37,Renter-Occupied,CA,Sierra,652,740,753,738,775,653,570,740,703,931
0,Avg household size of owner-occupied unit,CA,Siskiyou,2.19,2.21,2.22,2.2,2.18,2.2,2.2,2.2,2.17,2.18
1,Avg household size of renter-occupied unit,CA,Siskiyou,2.16,2.25,2.3,2.35,2.36,2.37,2.37,2.38,2.35,2.33
36,Owner-Occupied,CA,Siskiyou,28642,28326,27948,26798,26715,26882,26691,27384,27420,27252
37,Renter-Occupied,CA,Siskiyou,15098,15674,16036,17042,16909,16407,16395,15587,15577,15665
0,Avg household size of owner-occupied unit,CA,Solano,2.88,2.83,2.83,2.84,2.84,2.86,2.84,2.86,2.87,2.89
1,Avg household size of renter-occupied unit,CA,Solano,2.84,2.82,2.84,2.87,2.91,2.94,2.94,2.92,2.88,2.86
36,Owner-Occupied,CA,Solano,263114,255306,250708,247787,243671,245820,244422,252488,259223,266251
37,Renter-Occupied,CA,Solano,134850,137944,146730,155429,164809,168936,174416,172057,168863,164922
0,Avg household size of owner-occupied unit,CA,Sonoma,2.51,2.53,2.53,2.54,2.55,2.55,2.55,2.57,2.58,2.57
1,Avg household size of renter-occupied unit,CA,Sonoma,2.54,2.55,2.61,2.63,2.63,2.65,2.65,2.63,2.64,2.63
36,Owner-Occupied,CA,Sonoma,288669,286584,286322,283087,283722,284171,287117,293985,296947,299451
37,Renter-Occupied,CA,Sonoma,175603,180786,186416,194351,198600,201983,201826,198530,195879,191797
0,Avg household size of owner-occupied unit,CA,Stanislaus,3.08,3.06,3.04,3.02,3.04,3.05,3.06,3.07,3.07,3.07
1,Avg household size of renter-occupied unit,CA,Stanislaus,3.03,3.07,3.09,3.13,3.13,3.12,3.11,3.13,3.12,3.12
36,Owner-Occupied,CA,Stanislaus,313807,306766,298238,293256,291804,293002,294987,299949,304337,308875
37,Renter-Occupied,CA,Stanislaus,188141,198821,210212,218720,225067,228806,230043,230358,229695,229124
0,Avg household size of owner-occupied unit,CA,Sutter,2.91,2.89,2.92,2.9,2.93,2.9,2.87,2.83,2.87,2.84
1,Avg household size of renter-occupied unit,CA,Sutter,3.02,3.02,3.01,3.03,3.02,3.03,3.06,3.09,3.02,3.02
36,Owner-Occupied,CA,Sutter,56356,55814,55916,54868,54841,54721,52422,51883,53188,53472
37,Renter-Occupied,CA,Sutter,36180,37333,37640,38851,39204,39525,42005,42688,41672,41610
0,Avg household size of owner-occupied unit,CA,Tehama,2.54,2.5,2.51,2.54,2.51,2.52,2.55,2.57,2.56,2.57
1,Avg household size of renter-occupied unit,CA,Tehama,2.7,2.76,2.87,2.92,2.96,2.85,2.81,2.75,2.67,2.68
36,Owner-Occupied,CA,Tehama,38916,38412,38619,40002,40369,40295,39881,41026,39934,40653
37,Renter-Occupied,CA,Tehama,22132,23412,23480,22205,21939,21950,22248,21354,22573,22411
0,Avg household size of owner-occupied unit,CA,Trinity,2.26,2.41,2.32,2.38,2.38,2.36,2.33,2.28,2.13,2.01
