,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,WI,Adams,2.1,2.11,2.21,2.33,2.42,2.41,2.36,2.27,2.16,2.08
1,Avg household size of renter-occupied unit,WI,Adams,2.08,2.19,2.29,2.41,2.69,2.77,2.66,2.64,2.39,2.16
36,Owner-Occupied,WI,Adams,16152,15794,16096,16424,16136,15902,16043,15669,15372,15687
37,Renter-Occupied,WI,Adams,3469,3670,3348,2920,3157,3322,3046,3288,3564,3275
0,Avg household size of owner-occupied unit,WI,Ashland,2.36,2.36,2.39,2.39,2.42,2.45,2.43,2.46,2.43,2.35
1,Avg household size of renter-occupied unit,WI,Ashland,1.96,1.89,1.96,1.99,1.99,1.93,1.99,2.05,2.04,2.15
36,Owner-Occupied,WI,Ashland,11612,11506,11612,11483,11408,11392,11206,10969,10877,10556
37,Renter-Occupied,WI,Ashland,4014,3905,3799,3919,4023,3985,4113,4197,4235,4468
0,Avg household size of owner-occupied unit,WI,Barron,2.45,2.47,2.49,2.46,2.46,2.44,2.43,2.42,2.42,2.44
1,Avg household size of renter-occupied unit,WI,Barron,1.97,1.98,2.07,2.07,2.11,2.11,2.17,2.07,2.07,2.1
36,Owner-Occupied,WI,Barron,35313,35734,34640,34213,34621,34102,33747,34484,34646,34413
37,Renter-Occupied,WI,Barron,9918,9515,10578,10935,10399,10867,11072,10131,9844,10035
0,Avg household size of owner-occupied unit,WI,Bayfield,2.16,2.23,2.2,2.18,2.17,2.18,2.19,2.16,2.13,2.11
1,Avg household size of renter-occupied unit,WI,Bayfield,1.86,1.98,1.96,1.98,2.02,2.06,2.15,2.2,2.14,2.08
36,Owner-Occupied,WI,Bayfield,12341,12549,12455,12438,12529,12384,12357,12387,12300,12404
37,Renter-Occupied,WI,Bayfield,2371,2410,2477,2494,2391,2535,2504,2495,2564,2459
0,Avg household size of owner-occupied unit,WI,Brown,2.62,2.62,2.6,2.6,2.6,2.6,2.59,2.58,2.58,2.59
1,Avg household size of renter-occupied unit,WI,Brown,2.1,2.13,2.17,2.18,2.19,2.18,2.19,2.15,2.13,2.1
36,Owner-Occupied,WI,Brown,168862,170817,171062,170643,170756,172693,172018,173390,175399,176472
37,Renter-Occupied,WI,Brown,68144,68482,70130,72693,74717,74810,77629,77527,77267,77672
0,Avg household size of owner-occupied unit,WI,Buffalo,2.44,2.4,2.41,2.38,2.36,2.34,2.38,2.38,2.36,2.34
1,Avg household size of renter-occupied unit,WI,Buffalo,2.1,2.13,2.11,2.06,2.08,2.13,2.07,2.03,2.06,2.0
36,Owner-Occupied,WI,Buffalo,10952,10685,10618,10479,10220,10169,10202,10252,10159,10293
37,Renter-Occupied,WI,Buffalo,2682,2786,2742,2816,3000,3026,2935,2876,2899,2728
0,Avg household size of owner-occupied unit,WI,Burnett,2.15,2.14,2.11,2.1,2.08,2.08,2.08,2.09,2.06,2.07
1,Avg household size of renter-occupied unit,WI,Burnett,1.8,1.86,1.97,1.96,2.12,2.08,2.02,2.01,2.1,2.11
36,Owner-Occupied,WI,Burnett,12801,12667,12313,12272,12223,12214,12286,12291,12210,12404
37,Renter-Occupied,WI,Burnett,2619,2716,2980,2971,2987,2982,2837,2815,2909,2748
0,Avg household size of owner-occupied unit,WI,Calumet,2.71,2.74,2.78,2.8,2.78,2.77,2.73,2.66,2.64,2.61
1,Avg household size of renter-occupied unit,WI,Calumet,2.11,2.12,2.05,2.09,2.04,2.18,2.15,2.14,2.09,2.08
36,Owner-Occupied,WI,Calumet,41318,41509,42141,41903,42395,41798,41751,41532,41729,41706
37,Renter-Occupied,WI,Calumet,6336,6624,6544,7117,6852,7637,7656,7961,7845,7990
0,Avg household size of owner-occupied unit,WI,Chippewa,2.61,2.63,2.63,2.63,2.63,2.6,2.54,2.52,2.48,2.47
1,Avg household size of renter-occupied unit,WI,Chippewa,2.18,2.13,2.06,2.08,2.05,2.02,2.16,2.12,2.17,2.17
36,Owner-Occupied,WI,Chippewa,46894,46661,46824,46638,46682,46909,45978,45990,45917,46185
37,Renter-Occupied,WI,Chippewa,13629,13768,13666,14007,14123,13807,14829,14884,15089,14967
0,Avg household size of owner-occupied unit,WI,Clark,2.72,2.7,2.72,2.71,2.74,2.75,2.75,2.75,2.75,2.75
1,Avg household size of renter-occupied unit,WI,Clark,2.18,2.19,2.17,2.25,2.3,2.33,2.35,2.33,2.3,2.32
36,Owner-Occupied,WI,Clark,28046,27902,27953,27598,27264,27098,27250,27323,27359,27583
37,Renter-Occupied,WI,Clark,5952,6139,6081,6449,6722,6826,6643,6600,6543,6406
0,Avg household size of owner-occupied unit,WI,Columbia,2.44,2.46,2.47,2.48,2.53,2.54,2.5,2.49,2.44,2.43
1,Avg household size of renter-occupied unit,WI,Columbia,2.19,2.2,2.16,2.24,2.19,2.15,2.1,2.05,2.03,1.96
36,Owner-Occupied,WI,Columbia,42209,42768,42781,42662,42621,42707,42916,42900,42706,43586
37,Renter-Occupied,WI,Columbia,12353,12144,12204,12411,12519,12441,12260,12441,12813,12109
0,Avg household size of owner-occupied unit,WI,Crawford,2.45,2.44,2.42,2.43,2.49,2.49,2.47,2.49,2.48,2.43
1,Avg household size of renter-occupied unit,WI,Crawford,1.95,2.08,2.02,2.04,2.08,2.06,1.98,1.91,1.92,1.97
36,Owner-Occupied,WI,Crawford,13008,12600,12527,12345,12284,12217,12504,12529,12482,12254
37,Renter-Occupied,WI,Crawford,3087,3359,3372,3466,3490,3524,3139,3009,3027,3184
0,Avg household size of owner-occupied unit,WI,Dane,2.55,2.52,2.52,2.51,2.52,2.53,2.54,2.55,2.55,2.55
1,Avg household size of renter-occupied unit,WI,Dane,2.06,2.07,2.05,2.07,2.09,2.11,2.09,2.06,2.07,2.06
36,Owner-Occupied,WI,Dane,310367,308417,308874,309349,309196,309788,316815,322312,324796,330437
37,Renter-Occupied,WI,Dane,153465,160745,167075,173286,179610,186251,185833,186554,191153,191839
0,Avg household size of owner-occupied unit,WI,Dodge,2.52,2.55,2.57,2.61,2.61,2.61,2.58,2.55,2.5,2.49
1,Avg household size of renter-occupied unit,WI,Dodge,2.11,2.14,2.15,2.23,2.3,2.26,2.26,2.23,2.19,2.16
36,Owner-Occupied,WI,Dodge,63152,64082,64489,64107,63240,62845,61829,60949,60452,60858
37,Renter-Occupied,WI,Dodge,18671,18969,18537,19103,20094,20844,21779,22438,22923,22878
0,Avg household size of owner-occupied unit,WI,Door,2.14,2.15,2.12,2.12,2.16,2.18,2.17,2.13,2.14,2.12
1,Avg household size of renter-occupied unit,WI,Door,1.67,1.64,1.68,1.75,1.8,1.84,1.83,1.79,1.76,1.79
36,Owner-Occupied,WI,Door,22755,22115,21619,22314,22151,22256,22268,21952,21949,22375
37,Renter-Occupied,WI,Door,5125,5393,5867,5131,5253,5089,5027,5130,5135,4747
0,Avg household size of owner-occupied unit,WI,Douglas,2.37,2.41,2.38,2.4,2.43,2.4,2.38,2.37,2.37,2.34
1,Avg household size of renter-occupied unit,WI,Douglas,1.83,1.82,1.88,1.91,1.97,2.03,2.1,2.03,1.96,1.96
36,Owner-Occupied,WI,Douglas,31705,31532,30958,30870,30687,30392,29757,29772,29967,30028
37,Renter-Occupied,WI,Douglas,10544,11005,11553,11649,11769,12027,12623,12462,12245,12100
0,Avg household size of owner-occupied unit,WI,Dunn,2.58,2.56,2.57,2.59,2.54,2.57,2.56,2.49,2.5,2.5
1,Avg household size of renter-occupied unit,WI,Dunn,2.31,2.27,2.27,2.3,2.32,2.29,2.33,2.35,2.29,2.29
36,Owner-Occupied,WI,Dunn,29151,28690,28524,28575,28141,28532,29006,28407,28293,28778
37,Renter-Occupied,WI,Dunn,10510,11491,11924,11940,12516,12228,11907,12333,12576,12293
0,Avg household size of owner-occupied unit,WI,Eau Claire,2.54,2.53,2.51,2.52,2.53,2.57,2.56,2.55,2.55,2.56
1,Avg household size of renter-occupied unit,WI,Eau Claire,2.01,2.1,2.11,2.16,2.17,2.2,2.2,2.2,2.21,2.19
36,Owner-Occupied,WI,Eau Claire,64525,63812,63775,63599,62988,63483,64111,65026,65724,67532
37,Renter-Occupied,WI,Eau Claire,27749,29385,30300,31427,32994,33435,33383,33056,33121,31893
0,Avg household size of owner-occupied unit,WI,Florence,2.27,2.3,2.41,2.52,2.39,2.34,2.29,2.22,2.19,2.29
1,Avg household size of renter-occupied unit,WI,Florence,1.84,1.89,2.1,2.34,2.43,2.18,2.04,1.85,1.78,1.54
36,Owner-Occupied,WI,Florence,3965,3928,3829,3906,3775,3874,3887,3802,3735,3845
37,Renter-Occupied,WI,Florence,558,528,597,514,640,544,529,495,546,414
0,Avg household size of owner-occupied unit,WI,Fond du Lac,2.57,2.53,2.53,2.51,2.5,2.51,2.51,2.5,2.52,2.54
1,Avg household size of renter-occupied unit,WI,Fond du Lac,2.07,2.05,2.04,2.06,2.09,2.11,2.12,2.09,2.07,2.02
36,Owner-Occupied,WI,Fond du Lac,75365,74080,74152,73359,73240,73818,73944,73776,74315,74187
37,Renter-Occupied,WI,Fond du Lac,23062,23711,23931,24850,25056,24709,24635,24932,24620,25006
0,Avg household size of owner-occupied unit,WI,Forest,2.19,2.31,2.45,2.49,2.46,2.4,2.31,2.23,2.23,2.22
1,Avg household size of renter-occupied unit,WI,Forest,2.07,2.11,2.0,2.08,2.18,2.09,2.02,1.99,1.94,2.01
36,Owner-Occupied,WI,Forest,6901,7109,7308,7089,7048,7029,6914,6735,6923,6769
37,Renter-Occupied,WI,Forest,2130,1991,1730,1854,1859,1849,1923,2020,1799,1920
0,Avg household size of owner-occupied unit,WI,Grant,2.53,2.48,2.47,2.46,2.46,2.48,2.55,2.54,2.54,2.52
1,Avg household size of renter-occupied unit,WI,Grant,2.19,2.35,2.32,2.35,2.35,2.35,2.29,2.28,2.33,2.27
36,Owner-Occupied,WI,Grant,36181,35367,35184,34332,33973,34186,34756,34164,34369,34769
37,Renter-Occupied,WI,Grant,10609,11698,11976,12842,13351,13357,13064,13691,13619,13157
0,Avg household size of owner-occupied unit,WI,Green,2.57,2.6,2.61,2.57,2.58,2.58,2.61,2.55,2.54,2.55
1,Avg household size of renter-occupied unit,WI,Green,2.13,2.13,2.15,2.25,2.17,2.17,2.12,2.13,2.04,2.04
36,Owner-Occupied,WI,Green,28943,28928,29061,28295,28297,28060,28574,28097,28565,28834
