,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,FL,Alachua,2.44,2.46,2.46,2.48,2.51,2.54,2.54,2.58,2.61,2.65
1,Avg household size of renter-occupied unit,FL,Alachua,2.18,2.22,2.32,2.37,2.38,2.37,2.43,2.4,2.46,2.42
36,Owner-Occupied,FL,Alachua,130401,130566,131266,129198,129202,130699,131455,134766,138688,142715
37,Renter-Occupied,FL,Alachua,95940,98709,100207,104463,106470,107353,108462,108582,108051,106714
0,Avg household size of owner-occupied unit,FL,Baker,2.92,3.0,2.94,3.02,2.96,3.0,2.97,3.02,2.92,3.03
1,Avg household size of renter-occupied unit,FL,Baker,2.62,2.89,2.93,2.96,2.92,2.98,3.08,3.03,2.9,2.58
36,Owner-Occupied,FL,Baker,18524,19009,19185,19799,18978,19239,19474,19431,19082,19809
37,Renter-Occupied,FL,Baker,5178,5751,5557,4934,5640,5369,5283,5635,6092,5541
0,Avg household size of owner-occupied unit,FL,Bay,2.35,2.36,2.37,2.44,2.48,2.52,2.56,2.59,2.58,2.53
1,Avg household size of renter-occupied unit,FL,Bay,2.38,2.41,2.43,2.54,2.57,2.57,2.64,2.59,2.55,2.5
36,Owner-Occupied,FL,Bay,106630,106590,104109,102893,102796,105371,107213,111068,114706,117565
37,Renter-Occupied,FL,Bay,55556,56871,60605,64366,66971,67299,68677,66752,65541,62394
0,Avg household size of owner-occupied unit,FL,Bradford,2.83,2.69,2.72,2.77,2.74,2.73,2.67,2.58,2.5,2.51
1,Avg household size of renter-occupied unit,FL,Bradford,2.53,2.5,2.53,2.57,2.59,2.68,2.83,2.69,2.82,2.7
36,Owner-Occupied,FL,Bradford,19547,18950,18882,19079,18346,17690,16933,16440,15429,15881
37,Renter-Occupied,FL,Bradford,5117,5380,5353,5056,5527,6153,6687,6987,7971,7553
0,Avg household size of owner-occupied unit,FL,Brevard,2.44,2.45,2.43,2.44,2.44,2.44,2.45,2.46,2.5,2.52
1,Avg household size of renter-occupied unit,FL,Brevard,2.33,2.36,2.42,2.44,2.46,2.49,2.53,2.5,2.49,2.5
36,Owner-Occupied,FL,Brevard,411245,405725,399446,395698,391369,389707,393948,402817,416317,431533
37,Renter-Occupied,FL,Brevard,121775,128124,136193,142311,150430,157452,160449,159419,154315,147838
0,Avg household size of owner-occupied unit,FL,Broward,2.58,2.61,2.65,2.69,2.71,2.74,2.74,2.77,2.77,2.77
1,Avg household size of renter-occupied unit,FL,Broward,2.53,2.55,2.57,2.62,2.67,2.71,2.76,2.78,2.78,2.76
36,Owner-Occupied,FL,Broward,1197068,1185640,1183867,1175670,1166334,1164744,1155929,1163583,1172926,1187642
37,Renter-Occupied,FL,Broward,519210,539212,561384,592912,632727,662222,691192,709923,718945,721264
0,Avg household size of owner-occupied unit,FL,Calhoun,2.64,2.57,2.54,2.65,2.61,2.56,2.78,2.76,2.73,2.72
1,Avg household size of renter-occupied unit,FL,Calhoun,2.47,2.73,2.83,2.91,2.86,2.95,2.63,2.5,2.72,2.86
36,Owner-Occupied,FL,Calhoun,9306,9110,9668,9840,9734,9926,10452,10551,10232,9952
37,Renter-Occupied,FL,Calhoun,3076,3407,2968,2862,2919,2681,2079,1891,2185,2391
0,Avg household size of owner-occupied unit,FL,Charlotte,2.16,2.18,2.17,2.17,2.18,2.19,2.2,2.19,2.22,2.24
1,Avg household size of renter-occupied unit,FL,Charlotte,2.28,2.36,2.35,2.5,2.51,2.51,2.51,2.54,2.51,2.59
36,Owner-Occupied,FL,Charlotte,126178,124330,123203,121277,121841,122510,125717,128150,134151,137073
37,Renter-Occupied,FL,Charlotte,31014,33026,34327,36978,38087,39802,40311,41412,39133,40414
0,Avg household size of owner-occupied unit,FL,Citrus,2.29,2.3,2.29,2.24,2.22,2.21,2.21,2.19,2.19,2.2
1,Avg household size of renter-occupied unit,FL,Citrus,2.45,2.41,2.5,2.51,2.48,2.45,2.42,2.38,2.44,2.39
36,Owner-Occupied,FL,Citrus,116053,114803,113829,111627,109757,109283,111135,110472,112059,114888
37,Renter-Occupied,FL,Citrus,22655,24036,24680,26377,27828,28121,26980,28431,28454,27597
0,Avg household size of owner-occupied unit,FL,Clay,2.77,2.79,2.82,2.82,2.85,2.84,2.83,2.8,2.81,2.84
1,Avg household size of renter-occupied unit,FL,Clay,2.59,2.71,2.76,2.81,2.84,2.82,2.8,2.82,2.78,2.8
36,Owner-Occupied,FL,Clay,146540,146149,146895,146673,145857,146864,149188,149947,152259,158070
37,Renter-Occupied,FL,Clay,37901,41126,42463,44556,47635,49233,49812,51996,53665,51975
0,Avg household size of owner-occupied unit,FL,Collier,2.52,2.52,2.5,2.47,2.44,2.4,2.4,2.4,2.4,2.45
1,Avg household size of renter-occupied unit,FL,Collier,3.01,3.04,3.09,3.1,3.09,3.09,3.03,2.95,2.96,2.91
