,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Vermont, Annual (Dollars per Thousand Cubic Feet)",4.26,4.83,4.85,5.17,5.26,6.85,8.61,10.03,10.66,9.33,8.29,7.98,6.63,6.16,7.08,6.33,5.13,5.03,4.64,3.86
"Vermont Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",8.13,10.07,10.39,10.05,11.03,12.2,14.18,15.99,18.31,17.29,16.14,16.17,16.73,15.87,14.68,14.56,14.15,14.12,13.65,13.14
"Vermont Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",6.49,7.95,8.2,8.0,8.7,9.69,11.13,12.79,14.31,12.96,11.82,11.9,12.09,7.57,9.13,7.89,6.63,7.04,6.77,6.01
"Electricity price in the residential sector, Vermont (Dollars per million Btu)",36.04,37.13,37.45,37.57,37.93,37.99,39.25,41.46,42.43,43.66,45.64,47.67,49.84,50.23,51.21,50.09,50.9,51.8,52.81,51.92
"Electricity price in the commercial sector, Vermont (Dollars per million Btu)",31.2,33.54,33.07,33.09,33.46,33.22,34.21,36.02,36.61,37.91,39.38,41.02,41.96,42.97,42.68,42.62,42.62,42.83,44.67,46.84
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),6.324810560304775,6.97463872979293,6.893521602072642,7.183293532608696,7.118463908357507,8.968351283114913,10.920788705980412,12.366885899760783,12.660675202319121,11.11664292871624,9.71846223334984,9.070263779159978,7.382764584948558,6.7602874411896,7.646423927507763,6.8281427582889584,5.4644690318951685,5.245800657594152,4.724095865425205,3.86
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),12.070589167905595,14.541327538098304,14.76777101969789,13.96365570652174,14.927121085396065,15.972830022482036,17.985689181277845,19.715504041592716,21.746431796853948,20.600938503483793,18.921107412094866,18.379218710403116,18.629510031099453,17.416519755142687,15.8544496124031,15.70580703960304,15.07256077998375,14.725786339011812,13.8973940868651,13.14
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),9.635685571919717,11.479995424814451,11.655026213813539,11.115347826086957,11.773885171617929,12.686616632610733,14.117117107730778,15.769937254031946,16.995709394482798,15.44176766947079,13.856721785065757,13.525831951378915,13.462688360788547,8.307690897695663,9.860430855670321,8.510907798246427,7.062266994437615,7.342035115201357,6.892700217441518,6.01
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),53.50849121910425,53.616632719919565,53.22935752528257,52.20045222826087,51.33143270798484,49.738345291319064,49.78408324154834,51.11974969133421,50.393287883152,52.02064633094866,53.504296300372346,54.182891522876716,55.49879138971888,55.12487632645351,55.306973068880296,54.03185952017282,54.2186108622737,54.02236064878271,53.76713419247955,51.92
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),46.32255621631667,48.43258447148134,47.00386791351388,45.97585744565218,45.28209170601563,43.49323060220109,43.39142643804761,44.41228615248091,43.480986787701966,45.16955342203994,46.16562638713109,46.624338373576734,46.72410286341501,47.157394699337196,46.09454424096487,45.97400384806878,45.398766109039386,44.667523293192346,45.479603945806886,46.84
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
