,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,MI,Alcona,2.42,2.37,2.27,2.18,2.07,2.06,2.04,2.03,2.0,2.04
1,Avg household size of renter-occupied unit,MI,Alcona,2.43,2.22,2.32,2.24,2.3,2.26,2.35,2.35,2.36,2.16
36,Owner-Occupied,MI,Alcona,10078,9924,9741,9530,9206,9177,8970,8899,8791,9021
37,Renter-Occupied,MI,Alcona,1098,1008,1046,1112,1312,1237,1356,1381,1439,1203
0,Avg household size of owner-occupied unit,MI,Alger,2.33,2.39,2.39,2.31,2.35,2.43,2.47,2.56,2.74,2.8
1,Avg household size of renter-occupied unit,MI,Alger,1.83,2.09,2.27,2.54,2.3,2.41,2.23,2.34,2.08,2.16
36,Owner-Occupied,MI,Alger,7026,7096,7099,7061,7251,7246,7316,7204,7191,7074
37,Renter-Occupied,MI,Alger,1232,1329,1330,1386,1203,1187,1041,1018,967,1037
0,Avg household size of owner-occupied unit,MI,Allegan,2.67,2.66,2.66,2.66,2.69,2.7,2.72,2.7,2.69,2.7
1,Avg household size of renter-occupied unit,MI,Allegan,2.37,2.4,2.46,2.53,2.51,2.53,2.49,2.43,2.46,2.4
36,Owner-Occupied,MI,Allegan,93450,92360,91703,91170,91804,91425,92795,94293,95339,96721
37,Renter-Occupied,MI,Allegan,16729,17308,18278,19125,19173,20290,19738,18687,18695,18169
0,Avg household size of owner-occupied unit,MI,Alpena,2.27,2.27,2.28,2.29,2.3,2.31,2.3,2.28,2.28,2.25
1,Avg household size of renter-occupied unit,MI,Alpena,1.96,1.99,2.02,2.05,2.02,2.05,2.05,1.96,1.96,1.99
36,Owner-Occupied,MI,Alpena,24455,23897,23523,22961,22879,22353,22405,22436,22477,22385
37,Renter-Occupied,MI,Alpena,5082,5394,5567,5923,5849,6197,5990,5749,5596,5596
0,Avg household size of owner-occupied unit,MI,Antrim,2.33,2.38,2.38,2.36,2.38,2.34,2.32,2.34,2.33,2.31
1,Avg household size of renter-occupied unit,MI,Antrim,2.33,2.61,2.52,2.5,2.57,2.55,2.42,2.43,2.38,2.34
36,Owner-Occupied,MI,Antrim,19769,19599,19665,19570,19593,18969,19167,19263,19666,19953
37,Renter-Occupied,MI,Antrim,3621,3847,3649,3639,3517,4057,3805,3621,3255,2995
0,Avg household size of owner-occupied unit,MI,Arenac,2.37,2.39,2.4,2.41,2.37,2.35,2.31,2.25,2.24,2.27
1,Avg household size of renter-occupied unit,MI,Arenac,2.11,2.16,2.21,2.29,2.35,2.36,2.37,2.27,2.24,2.21
36,Owner-Occupied,MI,Arenac,13282,12899,12896,12839,12696,12603,12505,12403,12339,12513
37,Renter-Occupied,MI,Arenac,2298,2437,2343,2367,2475,2589,2610,2625,2616,2354
0,Avg household size of owner-occupied unit,MI,Baraga,2.54,2.36,2.27,2.09,2.11,2.13,2.16,2.24,2.43,2.43
1,Avg household size of renter-occupied unit,MI,Baraga,1.95,1.99,2.23,2.0,2.11,2.18,2.14,2.17,2.11,1.96
36,Owner-Occupied,MI,Baraga,6401,5932,5631,5361,5363,5311,5382,5622,5971,6067
37,Renter-Occupied,MI,Baraga,1588,1579,1527,1337,1089,1039,1000,1089,1217,1202
0,Avg household size of owner-occupied unit,MI,Barry,2.65,2.62,2.63,2.62,2.62,2.61,2.64,2.55,2.53,2.5
1,Avg household size of renter-occupied unit,MI,Barry,2.35,2.37,2.51,2.42,2.37,2.31,2.26,2.3,2.31,2.27
36,Owner-Occupied,MI,Barry,51105,50679,50698,49565,48768,48889,48899,48239,49644,50769
37,Renter-Occupied,MI,Barry,8313,8293,8044,8989,9705,9536,9699,10684,9719,9078
0,Avg household size of owner-occupied unit,MI,Bay,2.49,2.51,2.52,2.5,2.51,2.52,2.49,2.44,2.44,2.4
1,Avg household size of renter-occupied unit,MI,Bay,2.08,2.06,2.05,2.05,2.09,2.06,2.06,2.05,2.07,2.05
36,Owner-Occupied,MI,Bay,88171,87770,86876,86053,85565,85274,84679,84145,83148,81609
37,Renter-Occupied,MI,Bay,18674,18607,19307,19806,20025,19941,19939,19740,20215,21123
0,Avg household size of owner-occupied unit,MI,Benzie,2.34,2.35,2.28,2.19,2.29,2.36,2.38,2.49,2.58,2.57
1,Avg household size of renter-occupied unit,MI,Benzie,2.4,2.35,2.37,2.45,2.48,2.45,2.44,2.43,2.41,2.31
36,Owner-Occupied,MI,Benzie,14817,14749,14506,14140,14328,14527,14768,15114,15548,15671
37,Renter-Occupied,MI,Benzie,2487,2557,2739,3026,2819,2598,2370,2021,1675,1617
0,Avg household size of owner-occupied unit,MI,Berrien,2.5,2.52,2.52,2.54,2.55,2.51,2.45,2.43,2.42,2.42
1,Avg household size of renter-occupied unit,MI,Berrien,2.33,2.35,2.37,2.42,2.38,2.34,2.31,2.27,2.21,2.21
36,Owner-Occupied,MI,Berrien,113937,113764,112337,110592,110745,108919,106807,106366,107724,108939
37,Renter-Occupied,MI,Berrien,39641,38743,39622,40777,40228,41677,43271,43850,42697,41180
0,Avg household size of owner-occupied unit,MI,Branch,2.65,2.65,2.62,2.65,2.65,2.63,2.64,2.57,2.55,2.51
1,Avg household size of renter-occupied unit,MI,Branch,2.44,2.58,2.6,2.6,2.49,2.42,2.34,2.32,2.33,2.36
36,Owner-Occupied,MI,Branch,34917,33770,33153,32733,32730,32194,32642,31849,31449,31030
37,Renter-Occupied,MI,Branch,7751,8639,8854,9076,8784,9174,8738,9363,9762,10122
0,Avg household size of owner-occupied unit,MI,Calhoun,2.58,2.59,2.59,2.55,2.58,2.58,2.57,2.54,2.55,2.52
1,Avg household size of renter-occupied unit,MI,Calhoun,2.25,2.24,2.25,2.29,2.27,2.25,2.23,2.2,2.16,2.15
36,Owner-Occupied,MI,Calhoun,100503,98533,97252,94957,95381,94426,94808,94694,95058,95201
37,Renter-Occupied,MI,Calhoun,33878,34652,35440,37051,36099,36507,35902,35624,35361,34933
0,Avg household size of owner-occupied unit,MI,Cass,2.59,2.6,2.61,2.62,2.59,2.52,2.51,2.45,2.44,2.44
1,Avg household size of renter-occupied unit,MI,Cass,2.45,2.51,2.63,2.67,2.68,2.77,2.68,2.52,2.47,2.38
36,Owner-Occupied,MI,Cass,43305,43202,43099,43025,42572,41871,41131,40791,40975,41093
37,Renter-Occupied,MI,Cass,8537,8358,8625,8605,8945,9682,10269,10192,10069,10014
0,Avg household size of owner-occupied unit,MI,Charlevoix,2.31,2.39,2.44,2.45,2.49,2.46,2.4,2.37,2.36,2.33
1,Avg household size of renter-occupied unit,MI,Charlevoix,2.04,2.07,2.2,2.23,2.26,2.1,2.12,2.0,1.9,1.89
36,Owner-Occupied,MI,Charlevoix,21787,21922,21793,21309,21266,21412,21226,21603,21836,21694
37,Renter-Occupied,MI,Charlevoix,3916,3858,3909,4387,4457,4410,4631,4236,4054,4160
0,Avg household size of owner-occupied unit,MI,Cheboygan,2.25,2.28,2.26,2.25,2.28,2.28,2.26,2.23,2.26,2.25
1,Avg household size of renter-occupied unit,MI,Cheboygan,2.21,2.17,2.22,2.16,2.2,2.19,2.23,2.17,2.18,2.2
36,Owner-Occupied,MI,Cheboygan,21420,21593,21347,20988,21001,20802,20720,20644,20843,20762
37,Renter-Occupied,MI,Cheboygan,4983,4500,4521,4690,4523,4578,4539,4508,4297,4341
0,Avg household size of owner-occupied unit,MI,Chippewa,2.36,2.37,2.39,2.4,2.4,2.49,2.51,2.5,2.5,2.57
1,Avg household size of renter-occupied unit,MI,Chippewa,2.08,2.19,2.16,2.17,2.3,2.37,2.29,2.24,2.22,2.14
36,Owner-Occupied,MI,Chippewa,25032,25243,24848,24633,24306,24508,24108,24470,24334,24226
37,Renter-Occupied,MI,Chippewa,8811,8845,9175,9398,9833,9887,9867,9423,9581,9747
0,Avg household size of owner-occupied unit,MI,Clare,2.37,2.32,2.3,2.31,2.31,2.29,2.32,2.36,2.41,2.45
1,Avg household size of renter-occupied unit,MI,Clare,2.23,2.29,2.22,2.22,2.22,2.26,2.39,2.4,2.53,2.62
36,Owner-Occupied,MI,Clare,24867,24365,24523,24528,24476,24459,24574,24490,24342,24743
37,Renter-Occupied,MI,Clare,5870,6052,5817,5758,5814,5813,5584,5647,5814,5460
0,Avg household size of owner-occupied unit,MI,Clinton,2.68,2.65,2.64,2.65,2.67,2.65,2.68,2.67,2.68,2.65
1,Avg household size of renter-occupied unit,MI,Clinton,2.22,2.31,2.43,2.52,2.57,2.59,2.52,2.45,2.41,2.45
36,Owner-Occupied,MI,Clinton,62733,61590,61408,61141,61028,61259,61782,61790,62116,63078
37,Renter-Occupied,MI,Clinton,11006,12281,13010,13829,14649,14900,14706,14791,15055,14593
0,Avg household size of owner-occupied unit,MI,Crawford,2.34,2.42,2.29,2.34,2.35,2.28,2.2,2.25,2.23,2.23
1,Avg household size of renter-occupied unit,MI,Crawford,2.39,2.4,2.43,2.47,2.43,2.36,2.43,2.29,2.34,2.22
36,Owner-Occupied,MI,Crawford,11371,11379,11008,11123,11146,10966,10668,10940,11023,11115
