,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,NY,Albany,2.53,2.53,2.53,2.53,2.54,2.56,2.58,2.58,2.54,2.53
1,Avg household size of renter-occupied unit,NY,Albany,1.97,2.0,2.05,2.08,2.08,2.06,2.03,1.99,1.99,1.98
36,Owner-Occupied,NY,Albany,185552,185714,186649,184108,183417,184264,183554,183793,181131,180420
37,Renter-Occupied,NY,Albany,100729,100226,100194,103638,105356,105986,107155,107418,108832,109154
0,Avg household size of owner-occupied unit,NY,Allegany,2.44,2.39,2.42,2.41,2.45,2.43,2.43,2.4,2.4,2.4
1,Avg household size of renter-occupied unit,NY,Allegany,2.08,2.1,2.06,2.06,2.11,2.16,2.19,2.16,2.15,2.11
36,Owner-Occupied,NY,Allegany,35029,33726,33734,33250,33062,32523,32444,32329,32445,32838
37,Renter-Occupied,NY,Allegany,9643,10177,10048,10348,10355,10632,10266,10075,9642,9004
0,Avg household size of owner-occupied unit,NY,Bronx,2.94,2.98,2.98,3.0,3.03,3.07,3.01,3.01,2.95,2.94
1,Avg household size of renter-occupied unit,NY,Bronx,2.76,2.78,2.8,2.82,2.81,2.81,2.8,2.82,2.76,2.72
36,Owner-Occupied,NY,Bronx,287087,283107,280512,276647,277951,282346,282011,293758,288632,291742
37,Renter-Occupied,NY,Bronx,1032718,1048883,1063096,1077654,1093024,1103940,1112584,1120133,1107450,1099216
0,Avg household size of owner-occupied unit,NY,Broome,2.5,2.51,2.49,2.49,2.49,2.49,2.5,2.48,2.46,2.46
1,Avg household size of renter-occupied unit,NY,Broome,2.07,2.1,2.12,2.13,2.15,2.15,2.14,2.11,2.12,2.1
36,Owner-Occupied,NY,Broome,134665,134176,132614,132114,130560,129438,128713,128528,126365,125683
37,Renter-Occupied,NY,Broome,55934,56238,57200,56946,57848,58293,58261,57181,57807,57448
0,Avg household size of owner-occupied unit,NY,Cattaraugus,2.46,2.46,2.45,2.44,2.47,2.46,2.48,2.45,2.49,2.45
1,Avg household size of renter-occupied unit,NY,Cattaraugus,2.15,2.19,2.19,2.23,2.26,2.29,2.23,2.2,2.12,2.08
36,Owner-Occupied,NY,Cattaraugus,58986,57771,57703,56671,56308,55469,55953,55409,55981,55783
37,Renter-Occupied,NY,Cattaraugus,18738,19608,19516,20200,20301,20784,19829,20052,19033,18717
0,Avg household size of owner-occupied unit,NY,Cayuga,2.45,2.5,2.52,2.51,2.56,2.54,2.5,2.45,2.44,2.42
1,Avg household size of renter-occupied unit,NY,Cayuga,2.08,2.05,2.12,2.16,2.14,2.17,2.18,2.13,2.14,2.15
36,Owner-Occupied,NY,Cayuga,56269,57318,56775,56669,56894,55861,55008,54528,54117,53807
37,Renter-Occupied,NY,Cayuga,18751,18169,18794,18922,18550,19379,19708,19546,19380,19275
0,Avg household size of owner-occupied unit,NY,Chautauqua,2.42,2.39,2.4,2.4,2.41,2.44,2.45,2.44,2.45,2.42
1,Avg household size of renter-occupied unit,NY,Chautauqua,2.15,2.14,2.18,2.16,2.18,2.17,2.21,2.15,2.13,2.08
36,Owner-Occupied,NY,Chautauqua,93165,91747,91389,91037,91480,90977,90557,90596,90064,88787
37,Renter-Occupied,NY,Chautauqua,35764,36684,36695,36569,35590,35238,34906,34117,33588,33954
