,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,NY,Albany,2.53,2.53,2.53,2.53,2.54,2.56,2.58,2.58,2.54,2.53
1,Avg household size of renter-occupied unit,NY,Albany,1.97,2.0,2.05,2.08,2.08,2.06,2.03,1.99,1.99,1.98
2,FIPS Code,NY,Albany,36001,36001,36001,36001,36001,36001,36001,36001,36001,36001
3,House Heating Fuel: Electric,NY,Albany,15836,17251,17918,18710,19555,19894,20102,21240,22312,22985
4,House Heating Fuel: Fuel Oil,NY,Albany,16559,15292,14177,13342,12663,11975,11318,10937,10430,10415
5,House Heating Fuel: Gas,NY,Albany,86974,85306,84784,84591,84717,85457,86296,86281,86037,85642
6,House Heating Fuel: Propane,NY,Albany,2371,2681,2720,2690,2714,2759,2766,2982,3270,3502
7,House Heating Fuel: Wood,NY,Albany,1695,1953,2104,2136,2079,2099,2061,2110,2058,1965
26,Median Number of Rooms,NY,Albany,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5
27,Number of Rooms: 1,NY,Albany,3067,3337,3455,2220,2139,2522,2265,2281,2338,2376
28,Number of Rooms: 2,NY,Albany,3398,3245,2983,3248,3413,3496,3652,4388,4622,5018
29,Number of Rooms: 3,NY,Albany,14567,13662,13391,14037,14633,14475,14925,15112,15377,15917
30,Number of Rooms: 4,NY,Albany,21843,22815,23348,23517,23678,23278,22557,22379,21858,22334
31,Number of Rooms: 5,NY,Albany,23332,23002,22278,23226,22952,22855,23087,23264,24291,24103
32,Number of Rooms: 6,NY,Albany,25701,25287,25823,26246,26506,26406,26856,26629,25526,24947
33,Number of Rooms: 7,NY,Albany,17713,17554,17218,17499,16750,16694,16915,16989,17584,17622
34,Number of Rooms: 8,NY,Albany,12976,12897,13153,12758,12810,13046,12954,13066,12876,13081
35,Number of Rooms: 9+,NY,Albany,14213,15500,15777,14832,14978,15309,15237,15980,16358,16155
36,Owner-Occupied,NY,Albany,185552,185714,186649,184108,183417,184264,183554,183793,181131,180420
37,Renter-Occupied,NY,Albany,100729,100226,100194,103638,105356,105986,107155,107418,108832,109154
38,Total Housing Units,NY,Albany,136810,137299,137426,137583,137859,138081,138448,140088,140830,141553
39,Total Population,NY,Albany,304032,303957,304511,305279,306124,307463,307891,308580,307426,306968
40,Units in Structure: 1 ATTACHED,NY,Albany,5825,6126,6456,6151,6074,5792,5440,5429,5731,6120
41,Units in Structure: 1 DETACHED,NY,Albany,69165,70032,70798,70475,69736,69554,69305,69913,70262,70390
42,Units in Structure: 10-19,NY,Albany,5641,5808,6208,6362,6482,6194,6061,5933,6000,6026
43,Units in Structure: 2,NY,Albany,22436,22209,21598,21503,21897,22203,22572,22600,22892,22408
44,Units in Structure: 20-49,NY,Albany,3342,3445,3212,3019,2920,2871,2968,3300,3077,3468
45,Units in Structure: 3-4,NY,Albany,12606,12326,12264,12622,13425,13978,14438,14511,14410,14129
46,Units in Structure: 5-9,NY,Albany,8991,8709,8548,8664,8701,8651,8643,8873,8905,8980
47,Units in Structure: 50+,NY,Albany,6800,6734,6581,6953,6794,7077,7185,7422,7490,7973
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Albany,20,28,7,12,13,31,17,42,43,33
49,Units in Structure: Mobile Home,NY,Albany,1984,1882,1754,1822,1817,1730,1819,2065,2020,2026
