,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40,Units in Structure: 1 ATTACHED,TN,Anderson,613,596,579,577,519,596,647,673,697,893
41,Units in Structure: 1 DETACHED,TN,Anderson,24231,24284,24318,24207,24614,24769,24443,24537,24376,23961
42,Units in Structure: 10-19,TN,Anderson,997,1177,1137,1151,1079,1090,1034,1037,1030,1071
43,Units in Structure: 2,TN,Anderson,929,910,1094,1075,1013,1035,987,784,786,765
44,Units in Structure: 20-49,TN,Anderson,377,461,377,448,502,456,554,599,610,719
45,Units in Structure: 3-4,TN,Anderson,1150,1147,1207,1112,1226,1164,1306,1283,1549,1529
46,Units in Structure: 5-9,TN,Anderson,1368,990,944,898,892,977,1157,1118,1145,1207
47,Units in Structure: 50+,TN,Anderson,658,666,792,770,758,706,725,611,716,704
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Anderson,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Anderson,4186,4395,4265,4417,4134,3974,3928,4222,4023,4122
40,Units in Structure: 1 ATTACHED,TN,Bedford,383,361,288,307,282,245,163,226,218,223
41,Units in Structure: 1 DETACHED,TN,Bedford,12895,13223,12972,13426,13539,13717,13502,13529,13359,13497
42,Units in Structure: 10-19,TN,Bedford,154,202,292,300,217,340,402,345,368,412
43,Units in Structure: 2,TN,Bedford,398,554,646,636,690,633,662,626,605,549
44,Units in Structure: 20-49,TN,Bedford,93,115,147,147,150,180,135,186,169,152
45,Units in Structure: 3-4,TN,Bedford,472,258,298,190,226,147,281,355,383,375
46,Units in Structure: 5-9,TN,Bedford,408,363,474,509,500,496,669,643,817,919
47,Units in Structure: 50+,TN,Bedford,45,62,63,73,64,59,46,29,26,27
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Bedford,15,13,10,13,18,26,28,32,26,28
49,Units in Structure: Mobile Home,TN,Bedford,3083,3039,3121,2781,2813,2676,2734,2813,2957,2951
40,Units in Structure: 1 ATTACHED,TN,Benton,76,71,55,44,64,60,71,80,74,44
41,Units in Structure: 1 DETACHED,TN,Benton,5926,5822,5825,5644,6003,5897,5999,6157,6159,6028
42,Units in Structure: 10-19,TN,Benton,67,61,33,39,8,34,35,46,56,47
43,Units in Structure: 2,TN,Benton,81,61,93,103,86,81,145,99,101,90
44,Units in Structure: 20-49,TN,Benton,64,50,58,60,69,79,76,73,55,42
45,Units in Structure: 3-4,TN,Benton,26,22,26,29,32,29,31,54,69,65
46,Units in Structure: 5-9,TN,Benton,58,117,84,102,102,158,123,160,149,206
47,Units in Structure: 50+,TN,Benton,11,10,9,12,12,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Benton,10,0,23,42,38,57,71,35,22,22
49,Units in Structure: Mobile Home,TN,Benton,2668,2773,2774,2875,2559,2579,2430,2374,2402,2571
40,Units in Structure: 1 ATTACHED,TN,Bledsoe,46,57,35,35,26,8,8,5,8,16
41,Units in Structure: 1 DETACHED,TN,Bledsoe,3628,3678,3659,3896,3804,3912,3808,3958,3648,3756
42,Units in Structure: 10-19,TN,Bledsoe,0,0,24,21,24,24,19,6,11,14
43,Units in Structure: 2,TN,Bledsoe,52,58,46,33,32,28,16,20,21,15
44,Units in Structure: 20-49,TN,Bledsoe,84,16,12,17,20,15,6,10,14,9
45,Units in Structure: 3-4,TN,Bledsoe,71,80,90,99,94,87,73,81,62,106
46,Units in Structure: 5-9,TN,Bledsoe,59,58,61,68,56,70,115,129,142,134
47,Units in Structure: 50+,TN,Bledsoe,8,13,9,5,12,7,18,33,30,4
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Bledsoe,52,56,42,39,44,0,32,51,50,58
49,Units in Structure: Mobile Home,TN,Bledsoe,1657,1675,1720,1474,1592,1558,1595,1467,1797,1651
40,Units in Structure: 1 ATTACHED,TN,Blount,1054,1048,1090,1292,1384,1354,1605,1345,1240,1227
41,Units in Structure: 1 DETACHED,TN,Blount,40340,41032,41472,40469,41089,41382,41178,41280,42044,42445
42,Units in Structure: 10-19,TN,Blount,797,811,982,1080,962,1155,1243,1466,1296,1370
43,Units in Structure: 2,TN,Blount,1013,890,799,846,829,770,830,873,756,798
44,Units in Structure: 20-49,TN,Blount,221,256,327,319,336,393,386,604,681,801
45,Units in Structure: 3-4,TN,Blount,1156,1184,1207,1319,1384,1345,1271,1286,1333,1250
46,Units in Structure: 5-9,TN,Blount,2184,2107,1973,2161,2107,1803,1846,1828,1642,1684
47,Units in Structure: 50+,TN,Blount,435,503,468,512,547,592,660,642,594,614
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Blount,26,25,25,26,30,39,35,35,15,18
49,Units in Structure: Mobile Home,TN,Blount,7026,6985,6778,7248,6873,6911,7026,7373,7695,7502
40,Units in Structure: 1 ATTACHED,TN,Bradley,700,645,641,644,624,581,756,741,769,1031
41,Units in Structure: 1 DETACHED,TN,Bradley,29057,28859,29037,29404,29452,29438,29871,30303,30017,30318
