,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,MD,Allegany,2.45,2.45,2.43,2.43,2.44,2.42,2.4,2.4,2.34,2.35
1,Avg household size of renter-occupied unit,MD,Allegany,2.07,2.13,2.15,2.13,2.07,2.13,2.16,2.19,2.22,2.22
2,FIPS Code,MD,Allegany,24001,24001,24001,24001,24001,24001,24001,24001,24001,24001
3,House Heating Fuel: Electric,MD,Allegany,6900,7134,7414,7814,7813,7964,7867,7566,7565,7361
4,House Heating Fuel: Fuel Oil,MD,Allegany,4336,4248,4072,3763,3537,3416,3175,3090,2952,2921
5,House Heating Fuel: Gas,MD,Allegany,14686,14358,14039,13515,13559,13363,13496,13741,13854,14003
6,House Heating Fuel: Propane,MD,Allegany,540,479,464,580,729,766,810,806,821,784
7,House Heating Fuel: Wood,MD,Allegany,1470,1520,1613,1723,1853,1754,1787,1663,1790,1555
26,Median Number of Rooms,MD,Allegany,5.8,5.8,5.9,5.9,5.9,5.8,5.8,5.8,5.9,5.8
27,Number of Rooms: 1,MD,Allegany,513,560,529,570,562,502,616,690,641,718
28,Number of Rooms: 2,MD,Allegany,606,469,544,642,668,790,781,758,629,639
29,Number of Rooms: 3,MD,Allegany,2203,2049,1955,2156,2181,2184,2162,1995,1984,1990
30,Number of Rooms: 4,MD,Allegany,4301,4324,4167,4187,4111,4406,4062,4099,4321,4563
31,Number of Rooms: 5,MD,Allegany,6627,6512,6537,6037,6133,6253,6343,6158,6039,5976
32,Number of Rooms: 6,MD,Allegany,7927,7869,7601,7726,8123,7914,7964,8206,8093,7487
33,Number of Rooms: 7,MD,Allegany,4849,5067,5077,4957,4504,4429,4562,4603,4771,4722
34,Number of Rooms: 8,MD,Allegany,2868,2917,3160,3390,3260,3147,3124,2938,2881,2979
35,Number of Rooms: 9+,MD,Allegany,3362,3528,3734,3606,3744,3637,3597,3599,3603,3826
36,Owner-Occupied,MD,Allegany,49950,49061,48398,48265,48207,47054,46161,45935,44675,44299
37,Renter-Occupied,MD,Allegany,17411,18256,18495,18260,18022,18862,19255,18943,19374,18968
38,Total Housing Units,MD,Allegany,33256,33295,33304,33271,33286,33262,33211,33046,32962,32900
