,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Nevada, Annual (Dollars per Thousand Cubic Feet)",4.79,5.06,4.39,5.67,6.77,8.5,8.64,8.72,9.44,7.93,7.19,6.77,5.13,5.16,5.9,4.06,3.73,4.13,3.99,4.11
"Nevada Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",6.63,8.96,9.7,8.96,10.05,12.46,14.31,14.17,13.33,13.18,12.25,10.66,10.14,9.42,11.44,11.82,10.23,8.82,9.24,9.5
"Nevada Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",5.54,8.0,7.71,7.29,8.38,10.39,12.12,12.03,11.21,10.92,9.77,8.07,7.43,6.61,8.21,8.66,6.84,5.71,6.34,6.49
"Electricity price in the residential sector, Nevada (Dollars per million Btu)",21.34,26.6,27.63,26.42,28.4,29.88,32.47,34.64,34.96,37.68,36.23,34.02,34.66,34.86,37.9,37.39,33.43,35.13,34.72,35.18
"Electricity price in the commercial sector, Nevada (Dollars per million Btu)",19.27,24.18,26.01,25.75,26.62,27.79,29.66,29.58,29.51,31.19,28.68,26.54,25.88,26.42,27.76,27.11,23.26,23.34,22.69,23.56
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),7.111700137056309,7.306764383592593,6.239703058370907,7.878002771739131,9.161977311707286,11.128611081237485,10.958840234572678,10.751669496103096,11.211704869595918,9.448550742199332,8.4289195968378,7.6949480933475,5.712455855322188,5.662838181256224,6.372019939589802,4.379503886043155,3.973190933522218,4.307188213889432,4.062315194622106,4.11
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),9.843543195967293,12.938460252369495,13.787043204145284,12.449189565217393,13.600867353420712,16.313234596731654,18.150579138511,17.47146293116753,15.831782405901864,15.703896441637731,14.360815724793191,12.116417529554557,11.291287012274266,10.337972028572409,12.355238662526666,12.750181264293127,10.896982104539488,9.198401948306246,9.407466766493298,9.5
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),8.22522312302546,11.552196653901333,10.95856733030517,10.12886070652174,11.340822728523937,13.603090486359703,15.372817551275562,14.832865141986264,13.313899532645154,13.01111905483187,11.453483235202405,9.172559987195617,8.273595907415956,7.254139608159621,8.866827746446148,9.341503362840818,7.285958709193558,5.9549745039488275,6.454906850602544,6.49
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),31.6834406941089,38.411053874221935,39.27175296191074,36.708436195652176,38.43429182459186,39.120341071456004,41.18443777969616,42.710760475345324,41.52131379672387,44.895509705683594,42.47284520075569,38.66796663747149,38.5952670459,38.257081201277515,40.93212808651754,40.33242618205753,35.60959059186266,36.637172385940865,35.349269061974816,35.18
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),28.610117252834044,34.91651438641678,36.96917461235246,35.777525815217395,36.02538198488153,36.38401199383408,37.62027793488723,36.471832992514855,35.04845452349318,37.16271092675879,33.62189346833214,30.166015125176166,28.818393281820313,28.994609447439814,29.980893817459815,29.243436046953185,24.77652040582488,24.341349373409045,23.101236031572828,23.56
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
