,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Texas, Annual (Dollars per Thousand Cubic Feet)",4.39,5.13,3.86,5.53,6.03,8.09,7.6,7.84,9.2,5.59,5.89,5.39,4.3,4.89,5.77,4.19,4.09,4.8,5.04,3.02
"Texas Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",7.41,8.9,7.29,9.22,10.37,12.48,13.11,12.0,13.75,11.19,10.82,10.21,10.55,10.5,11.16,10.64,11.73,13.61,11.42,10.61
"Texas Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",5.67,6.48,5.49,7.59,8.36,10.47,10.25,9.77,11.25,8.15,7.9,7.07,6.63,7.25,8.26,6.92,6.89,7.71,6.55,6.18
"Electricity price in the residential sector, Texas (Dollars per million Btu)",23.33,25.97,23.6,26.83,28.51,32.03,37.68,36.17,38.19,36.29,33.99,32.48,32.18,33.28,34.77,33.88,32.22,32.28,32.82,34.47
"Electricity price in the commercial sector, Texas (Dollars per million Btu)",20.11,22.62,20.24,22.98,23.15,25.95,28.88,28.93,31.5,28.31,26.94,25.87,23.91,23.5,23.92,23.9,24.2,24.2,23.92,23.61
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),6.517821211206095,7.40784610431423,5.486390388453691,7.68348418478261,8.160520412052428,10.591819252613089,9.639720576707449,9.666638629523883,10.92666152545365,6.6604538018782184,6.904914662778114,6.126406236801038,4.788218358262262,5.366526881074212,6.231619500242908,4.519734306039611,4.356662444532405,5.005933033091834,5.131345508996344,3.02
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),11.001607101375209,12.851818777465233,10.361602573012282,12.810438369565219,14.033929796514704,16.339419563981625,16.62851799482035,14.795875453352883,16.330608258150836,13.332822547945844,12.684410297327537,11.604936489376364,11.747838065038808,11.523217229300455,12.052837716241049,11.477320528940684,12.494780067081935,14.193905954245805,11.626977323956002,10.61
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),8.41823377392678,9.357279289660081,7.8031821846141876,10.545686250000001,11.313756325830562,13.707830355359585,13.000938935690966,12.046308598271471,13.361406756668865,9.710679514366277,9.261260753131936,8.035935453466298,7.382764584948558,7.956507134516981,8.920827915425722,7.464573125965181,7.339218641278306,8.040779934403758,6.668712913477392,6.18
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),34.63798835021371,37.5013183877272,33.54373398121946,37.27809777173913,38.58315703940543,41.93522505082784,47.7927199118864,44.59723459564782,45.35752213663857,43.23933246335609,39.84686746822209,36.917564855528326,35.83368994625107,36.523111370582775,37.55171750839617,36.54620484215323,34.320700235411756,33.66489964754258,33.41483325501191,34.47
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),29.85726299711949,32.66383603890602,28.768015922876348,31.928836630434784,31.32936111758104,33.97499500683679,36.630938191488305,35.67038973879158,37.411938918672824,33.73120700020972,31.58207147966764,29.404476687577525,26.624721150244348,25.790057608434353,25.833680839828485,25.780823368579163,25.777807129018143,25.238245708504664,24.353528685554082,23.61
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
