,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,UT,Beaver,2.92,3.04,3.06,3.02,3.09,2.94,2.96,2.83,2.86,2.87
1,Avg household size of renter-occupied unit,UT,Beaver,3.01,2.99,3.0,2.85,2.45,2.52,2.44,2.53,2.63,2.72
36,Owner-Occupied,UT,Beaver,4684,4791,4865,4957,5089,4963,4815,4649,4820,4855
37,Renter-Occupied,UT,Beaver,1465,1443,1412,1341,1265,1416,1542,1696,1556,1605
0,Avg household size of owner-occupied unit,UT,Box Elder,3.08,3.13,3.13,3.13,3.16,3.14,3.08,3.07,3.06,3.09
1,Avg household size of renter-occupied unit,UT,Box Elder,2.92,2.77,2.76,2.82,2.84,2.89,3.03,2.95,2.97,2.91
36,Owner-Occupied,UT,Box Elder,39180,40287,40472,40240,39852,39895,39102,39806,40489,42201
37,Renter-Occupied,UT,Box Elder,8430,8352,8741,9468,10314,10676,12002,11938,12092,11345
0,Avg household size of owner-occupied unit,UT,Cache,3.27,3.24,3.21,3.24,3.3,3.34,3.41,3.44,3.42,3.39
1,Avg household size of renter-occupied unit,UT,Cache,2.76,2.76,2.83,2.89,2.89,2.9,2.84,2.76,2.77,2.78
36,Owner-Occupied,UT,Cache,70572,71521,72629,73879,76494,77883,79065,79790,80518,81909
37,Renter-Occupied,UT,Cache,33763,34583,35688,36338,35597,35898,36674,37592,39040,39493
0,Avg household size of owner-occupied unit,UT,Carbon,2.64,2.67,2.74,2.71,2.65,2.6,2.62,2.57,2.6,2.62
1,Avg household size of renter-occupied unit,UT,Carbon,2.21,2.31,2.39,2.48,2.53,2.61,2.58,2.5,2.38,2.3
36,Owner-Occupied,UT,Carbon,14887,14823,14918,14645,14510,14436,14656,14700,14850,15141
37,Renter-Occupied,UT,Carbon,5143,5447,5510,5869,5956,5884,5535,5323,5054,4734
0,Avg household size of owner-occupied unit,UT,Daggett,2.11,2.05,2.23,2.35,2.25,2.37,2.56,2.86,2.88,2.8
1,Avg household size of renter-occupied unit,UT,Daggett,2.32,2.28,2.52,2.42,1.72,2.88,6.67,10.73,6.81,5.1
36,Owner-Occupied,UT,Daggett,477,494,529,531,492,547,517,449,371,397
37,Renter-Occupied,UT,Daggett,292,301,267,191,98,92,100,118,109,107
0,Avg household size of owner-occupied unit,UT,Davis,3.38,3.36,3.37,3.39,3.39,3.41,3.41,3.39,3.4,3.42
1,Avg household size of renter-occupied unit,UT,Davis,2.66,2.73,2.75,2.8,2.85,2.88,2.89,2.93,2.89,2.84
36,Owner-Occupied,UT,Davis,239872,244446,247321,250394,254040,257896,260978,265760,271683,275152
37,Renter-Occupied,UT,Davis,52231,54055,56979,59457,61920,63977,66553,67216,66683,68143
0,Avg household size of owner-occupied unit,UT,Duchesne,2.73,2.75,2.77,2.81,2.87,2.96,3.0,3.01,3.03,2.95
1,Avg household size of renter-occupied unit,UT,Duchesne,2.31,2.31,2.35,2.5,2.67,2.89,3.01,2.94,2.84,2.68
36,Owner-Occupied,UT,Duchesne,13254,13708,14171,14599,14541,14764,14790,14861,15043,15203
37,Renter-Occupied,UT,Duchesne,3857,3941,4001,4138,4460,4671,4933,5018,4792,4573
0,Avg household size of owner-occupied unit,UT,Emery,2.84,2.9,2.99,3.01,2.95,3.03,3.01,2.92,2.82,2.76
1,Avg household size of renter-occupied unit,UT,Emery,2.75,2.86,2.85,3.01,3.02,2.95,2.86,2.83,2.89,2.66
36,Owner-Occupied,UT,Emery,8680,8595,8701,8827,8708,8831,8706,8305,7966,7779
37,Renter-Occupied,UT,Emery,1987,2157,2126,1990,2047,1818,1783,2023,2199,2253
0,Avg household size of owner-occupied unit,UT,Garfield,2.37,2.31,2.55,2.6,2.7,2.76,2.84,2.68,2.7,2.65
1,Avg household size of renter-occupied unit,UT,Garfield,2.13,2.2,2.15,2.69,2.65,2.68,3.05,2.9,2.86,2.83
36,Owner-Occupied,UT,Garfield,4025,3922,4085,3840,3850,3890,3755,3764,3697,3711
37,Renter-Occupied,UT,Garfield,931,976,846,1105,1035,918,1008,1017,1065,1021
0,Avg household size of owner-occupied unit,UT,Grand,2.34,2.36,2.39,2.46,2.44,2.43,2.49,2.47,2.46,2.36
1,Avg household size of renter-occupied unit,UT,Grand,2.5,2.63,2.57,2.61,2.35,2.48,2.33,2.37,2.23,2.12
36,Owner-Occupied,UT,Grand,5993,5852,6026,6089,6172,6273,6607,6682,6367,6455
37,Renter-Occupied,UT,Grand,2879,3089,3001,3027,3036,2990,2703,2754,3150,3094
0,Avg household size of owner-occupied unit,UT,Iron,2.98,3.03,3.04,3.06,3.06,3.13,3.12,3.14,3.08,3.07
1,Avg household size of renter-occupied unit,UT,Iron,2.59,2.63,2.63,2.71,2.95,2.96,3.05,2.95,2.94,2.8
36,Owner-Occupied,UT,Iron,28540,28447,29422,29687,29137,30015,30586,31481,32048,33434
37,Renter-Occupied,UT,Iron,14436,15598,15258,15559,16562,16272,16461,16381,17023,17163
0,Avg household size of owner-occupied unit,UT,Juab,3.25,3.23,3.29,3.32,3.3,3.28,3.2,3.15,3.1,3.14
1,Avg household size of renter-occupied unit,UT,Juab,3.08,3.22,3.42,3.59,3.45,3.33,3.56,3.41,3.48,3.48
36,Owner-Occupied,UT,Juab,8179,8152,7985,8029,8164,8378,8076,8373,8385,8548
37,Renter-Occupied,UT,Juab,1625,1827,2121,2132,2031,1847,2259,2151,2396,2589
0,Avg household size of owner-occupied unit,UT,Kane,2.17,2.09,2.08,2.21,2.3,2.48,2.59,2.77,2.71,2.79
1,Avg household size of renter-occupied unit,UT,Kane,2.26,2.42,2.61,2.63,2.91,2.8,3.3,3.13,2.82,2.68
36,Owner-Occupied,UT,Kane,5064,5515,5436,5368,5251,5519,5191,5647,5637,5717
37,Renter-Occupied,UT,Kane,1650,1400,1553,1704,1871,1591,1927,1496,1553,1600
0,Avg household size of owner-occupied unit,UT,Millard,2.97,2.96,2.95,3.0,2.92,2.98,3.01,2.95,2.91,2.94
1,Avg household size of renter-occupied unit,UT,Millard,3.08,3.02,3.11,3.06,3.01,2.95,2.87,2.89,2.91,2.85
36,Owner-Occupied,UT,Millard,9206,9049,9090,9143,9275,9720,9784,9823,9802,9494
37,Renter-Occupied,UT,Millard,2915,3136,3199,3230,3120,2660,2615,2621,2724,3155
0,Avg household size of owner-occupied unit,UT,Morgan,3.4,3.4,3.35,3.36,3.4,3.47,3.54,3.51,3.55,3.56
1,Avg household size of renter-occupied unit,UT,Morgan,2.76,3.16,3.61,3.59,3.26,3.05,3.01,2.82,2.91,2.94
36,Owner-Occupied,UT,Morgan,8131,8187,8265,8578,8671,8729,9233,9606,9861,10211
37,Renter-Occupied,UT,Morgan,882,1098,1220,1114,1284,1547,1412,1408,1530,1453
0,Avg household size of owner-occupied unit,UT,Piute,2.73,2.8,2.87,2.93,3.21,3.24,3.31,3.62,3.89,3.56
1,Avg household size of renter-occupied unit,UT,Piute,3.1,2.68,3.56,3.81,4.38,3.49,3.59,2.97,2.7,2.84
36,Owner-Occupied,UT,Piute,1310,1406,1344,1394,1545,1515,1585,1645,1706,1584
37,Renter-Occupied,UT,Piute,183,217,317,358,333,311,237,181,162,247
0,Avg household size of owner-occupied unit,UT,Rich,2.73,2.9,3.09,3.26,3.41,3.33,3.41,3.52,3.2,3.48
1,Avg household size of renter-occupied unit,UT,Rich,3.84,3.4,3.49,4.13,4.62,4.49,4.37,4.86,5.71,4.45
36,Owner-Occupied,UT,Rich,1835,1832,1802,1807,1758,1686,1598,1621,1527,1583
37,Renter-Occupied,UT,Rich,342,367,436,454,517,601,681,681,817,801
0,Avg household size of owner-occupied unit,UT,Salt Lake,3.11,3.12,3.14,3.16,3.16,3.18,3.17,3.15,3.14,3.16
1,Avg household size of renter-occupied unit,UT,Salt Lake,2.59,2.61,2.65,2.68,2.73,2.74,2.76,2.74,2.72,2.65
36,Owner-Occupied,UT,Salt Lake,713474,716843,724441,732964,732577,740881,749142,760613,773577,794043
37,Renter-Occupied,UT,Salt Lake,272644,285533,293898,301759,317912,325407,331034,333306,334192,326265
0,Avg household size of owner-occupied unit,UT,San Juan,3.45,3.44,3.56,3.47,3.64,3.84,3.88,3.65,3.7,3.43
1,Avg household size of renter-occupied unit,UT,San Juan,2.59,2.93,3.08,3.23,3.46,3.4,3.62,3.78,3.84,3.56
36,Owner-Occupied,UT,San Juan,11690,12127,11895,11873,11654,11927,12291,11817,11813,11926
37,Renter-Occupied,UT,San Juan,2441,2085,2485,2559,2896,2784,2833,2965,3065,2972
0,Avg household size of owner-occupied unit,UT,Sanpete,3.16,3.27,3.24,3.22,3.13,3.12,3.11,3.03,3.05,3.05
1,Avg household size of renter-occupied unit,UT,Sanpete,3.09,3.08,3.13,3.21,3.19,3.17,3.19,3.19,3.23,3.26
36,Owner-Occupied,UT,Sanpete,19199,19360,19127,19067,18439,18344,18470,18745,19224,20515
37,Renter-Occupied,UT,Sanpete,5554,5507,5843,5950,6549,6532,6828,6941,7030,6285
0,Avg household size of owner-occupied unit,UT,Sevier,2.86,2.88,2.84,2.79,2.82,2.91,2.89,2.9,2.9,2.88
1,Avg household size of renter-occupied unit,UT,Sevier,2.78,2.7,2.72,2.9,2.95,2.87,2.85,2.75,2.72,2.71
36,Owner-Occupied,UT,Sevier,16111,16283,16078,15769,15483,15857,15818,15979,16278,16556
37,Renter-Occupied,UT,Sevier,3610,3609,3946,4352,4761,4612,4701,4587,4461,4366
0,Avg household size of owner-occupied unit,UT,Summit,2.67,2.71,2.69,2.69,2.76,2.74,2.7,2.71,2.78,2.85
1,Avg household size of renter-occupied unit,UT,Summit,2.35,2.63,2.91,2.79,2.94,2.76,2.57,2.57,2.73,2.96
36,Owner-Occupied,UT,Summit,27074,27766,27039,27319,28351,28504,28731,29511,30803,31337
37,Renter-Occupied,UT,Summit,8167,8114,9433,9745,9321,9776,10039,9979,9463,9515
0,Avg household size of owner-occupied unit,UT,Tooele,3.19,3.2,3.29,3.33,3.35,3.38,3.36,3.34,3.38,3.4
