,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,GA,Appling,2.49,2.5,2.49,2.54,2.57,2.54,2.62,2.62,2.56,2.64
1,Avg household size of renter-occupied unit,GA,Appling,2.55,2.6,2.65,2.7,2.7,2.85,2.76,2.83,3.01,2.87
36,Owner-Occupied,GA,Appling,12899,12526,12115,12249,11618,12052,12518,12605,12508,13403
37,Renter-Occupied,GA,Appling,5002,5335,5785,5686,6351,5863,5361,5339,5418,4502
0,Avg household size of owner-occupied unit,GA,Atkinson,2.86,3.01,3.02,3.08,3.2,3.1,3.13,2.94,3.02,2.84
1,Avg household size of renter-occupied unit,GA,Atkinson,3.43,3.07,3.13,2.83,2.65,2.68,2.78,2.86,2.76,2.88
36,Owner-Occupied,GA,Atkinson,5685,5714,5586,5941,6218,6147,6111,6175,6317,5994
37,Renter-Occupied,GA,Atkinson,2647,2597,2726,2344,2035,2110,2117,2103,1911,2214
0,Avg household size of owner-occupied unit,GA,Bacon,2.81,2.81,2.69,2.63,2.62,2.71,2.72,2.66,2.63,2.67
1,Avg household size of renter-occupied unit,GA,Bacon,2.5,2.58,2.65,2.7,2.89,2.7,2.83,2.68,2.71,2.78
36,Owner-Occupied,GA,Bacon,7226,7245,7351,7176,7232,7376,7216,7506,7121,7483
37,Renter-Occupied,GA,Bacon,3246,3436,3360,3541,3464,3320,3430,3126,3396,2977
0,Avg household size of owner-occupied unit,GA,Baker,2.86,2.79,2.41,2.4,2.43,2.47,2.3,2.29,2.15,2.04
1,Avg household size of renter-occupied unit,GA,Baker,2.47,2.67,2.28,2.66,2.5,2.8,2.86,2.84,2.62,2.48
36,Owner-Occupied,GA,Baker,2535,2373,2301,2372,2466,2393,2249,2096,2016,1901
37,Renter-Occupied,GA,Baker,1122,1100,1165,1025,870,899,1000,1152,1170,1227
0,Avg household size of owner-occupied unit,GA,Baldwin,2.51,2.48,2.49,2.54,2.58,2.63,2.67,2.56,2.59,2.54
1,Avg household size of renter-occupied unit,GA,Baldwin,2.63,2.55,2.57,2.57,2.63,2.61,2.59,2.51,2.48,2.47
36,Owner-Occupied,GA,Baldwin,24198,24424,24015,23771,23121,22858,22828,23078,23325,24088
37,Renter-Occupied,GA,Baldwin,16518,16477,17474,17967,19063,19020,18970,18362,17663,16619
0,Avg household size of owner-occupied unit,GA,Banks,2.8,2.77,2.71,2.68,2.68,2.72,2.82,2.79,2.74,2.75
1,Avg household size of renter-occupied unit,GA,Banks,2.62,2.65,2.61,2.8,2.9,3.08,2.87,2.95,3.01,2.85
36,Owner-Occupied,GA,Banks,13755,14313,14574,14031,13798,13763,13789,13428,13704,13981
37,Renter-Occupied,GA,Banks,4085,3761,3676,4302,4519,4573,4547,4935,4806,4727
0,Avg household size of owner-occupied unit,GA,Barrow,2.89,2.85,2.82,2.85,2.91,2.87,2.93,2.95,2.99,2.98
1,Avg household size of renter-occupied unit,GA,Barrow,2.78,3.01,3.22,3.4,3.54,3.52,3.35,3.29,3.14,3.04
36,Owner-Occupied,GA,Barrow,51083,51430,51807,52249,51388,49480,51201,52960,54978,59279
37,Renter-Occupied,GA,Barrow,14941,16187,16937,17339,19183,22273,21889,21896,21675,19487
0,Avg household size of owner-occupied unit,GA,Bartow,2.91,2.9,2.89,2.88,2.84,2.78,2.77,2.76,2.75,2.74
1,Avg household size of renter-occupied unit,GA,Bartow,2.57,2.69,2.8,2.86,2.81,2.87,2.76,2.7,2.75,2.8
36,Owner-Occupied,GA,Bartow,72138,70156,68664,67427,67032,64563,65119,67158,67809,68399
37,Renter-Occupied,GA,Bartow,24392,27759,30215,31969,32820,35908,35949,34576,34907,35527
0,Avg household size of owner-occupied unit,GA,Ben Hill,2.62,2.78,2.75,2.87,2.73,2.71,2.76,2.78,2.63,2.71
1,Avg household size of renter-occupied unit,GA,Ben Hill,2.61,2.65,2.65,2.74,2.69,2.62,2.48,2.48,2.46,2.43
36,Owner-Occupied,GA,Ben Hill,10773,11152,10844,11303,11487,11100,10848,10741,10271,10257
37,Renter-Occupied,GA,Ben Hill,6461,6193,6457,5965,5752,6065,6241,6208,6558,6441
0,Avg household size of owner-occupied unit,GA,Berrien,2.47,2.59,2.52,2.59,2.61,2.68,2.62,2.59,2.55,2.57
1,Avg household size of renter-occupied unit,GA,Berrien,2.43,2.62,2.91,3.02,2.8,2.79,2.71,2.64,2.62,2.59
36,Owner-Occupied,GA,Berrien,12987,13101,12918,14023,13476,13592,13243,12975,12475,12143
37,Renter-Occupied,GA,Berrien,4959,5637,5978,4923,5414,5249,5565,5858,6368,6819
0,Avg household size of owner-occupied unit,GA,Bibb,2.62,2.68,2.67,2.69,2.69,2.66,2.63,2.63,2.6,2.61
1,Avg household size of renter-occupied unit,GA,Bibb,2.54,2.5,2.54,2.56,2.54,2.52,2.52,2.51,2.46,2.44
36,Owner-Occupied,GA,Bibb,87505,88139,84538,82852,81968,80611,79056,79656,79460,79245
37,Renter-Occupied,GA,Bibb,60326,60725,64518,66086,66619,67525,68742,67939,67654,67663
0,Avg household size of owner-occupied unit,GA,Bleckley,2.92,2.9,2.79,2.69,2.67,2.69,2.79,2.83,2.83,2.76
1,Avg household size of renter-occupied unit,GA,Bleckley,2.82,2.64,2.88,3.41,3.17,2.78,2.67,2.44,2.43,2.56
36,Owner-Occupied,GA,Bleckley,8596,8636,8385,7591,7539,8209,8296,8414,8431,8559
37,Renter-Occupied,GA,Bleckley,3738,3175,3219,3864,3795,2939,2965,2872,2875,2743
0,Avg household size of owner-occupied unit,GA,Brantley,2.69,2.73,2.84,2.87,2.89,2.86,2.87,2.75,2.8,2.79
1,Avg household size of renter-occupied unit,GA,Brantley,2.47,2.22,2.4,2.49,2.56,2.54,2.79,2.78,2.9,2.54
36,Owner-Occupied,GA,Brantley,15235,15441,15651,15106,14732,15017,14635,14320,14743,15273
37,Renter-Occupied,GA,Brantley,2405,2375,2514,3197,3638,3362,3695,4019,3745,3410
0,Avg household size of owner-occupied unit,GA,Brooks,2.49,2.48,2.39,2.38,2.37,2.37,2.39,2.38,2.29,2.36
1,Avg household size of renter-occupied unit,GA,Brooks,2.52,2.62,2.6,2.41,2.43,2.38,2.44,2.65,2.9,2.68
36,Owner-Occupied,GA,Brooks,11655,11357,10429,10588,10826,10765,11219,11105,10877,11047
37,Renter-Occupied,GA,Brooks,4098,4604,5408,5133,4840,4831,4359,4434,4639,4417
0,Avg household size of owner-occupied unit,GA,Bryan,2.83,2.8,2.78,2.79,2.85,2.84,2.87,2.78,2.85,2.84
1,Avg household size of renter-occupied unit,GA,Bryan,2.6,2.7,2.79,2.79,2.88,2.99,2.92,2.88,2.8,2.82
36,Owner-Occupied,GA,Bryan,21992,22115,22038,21948,22278,22239,23472,23704,25115,25970
37,Renter-Occupied,GA,Bryan,7037,7603,8461,9357,9805,10820,10543,11091,10683,11007
0,Avg household size of owner-occupied unit,GA,Bulloch,2.68,2.68,2.66,2.65,2.64,2.64,2.6,2.54,2.52,2.5
