,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,MT,Beaverhead,2.29,2.21,2.21,2.23,2.21,2.33,2.34,2.34,2.35,2.34
1,Avg household size of renter-occupied unit,MT,Beaverhead,2.2,1.98,1.9,1.91,1.95,1.85,1.96,2.02,2.0,1.99
36,Owner-Occupied,MT,Beaverhead,5800,5538,5639,5870,5902,6066,5922,6125,6265,6324
37,Renter-Occupied,MT,Beaverhead,3045,2951,2954,2818,2847,2726,2898,2734,2613,2558
0,Avg household size of owner-occupied unit,MT,Big Horn,3.55,3.6,3.53,3.5,3.48,3.37,3.4,3.3,3.53,3.7
1,Avg household size of renter-occupied unit,MT,Big Horn,3.46,3.59,3.69,4.13,4.04,4.05,3.98,3.91,3.68,3.61
36,Owner-Occupied,MT,Big Horn,8465,8359,8145,8120,7754,7391,7474,7510,7813,8458
37,Renter-Occupied,MT,Big Horn,4140,4190,4523,4635,5153,5598,5586,5623,5409,4770
0,Avg household size of owner-occupied unit,MT,Blaine,2.49,2.49,2.45,2.58,2.65,2.69,2.64,2.72,2.66,2.65
1,Avg household size of renter-occupied unit,MT,Blaine,3.08,3.2,3.37,3.38,3.25,3.17,3.15,2.96,3.1,2.99
36,Owner-Occupied,MT,Blaine,3695,3711,3639,3778,3772,3751,3648,3714,3636,3634
37,Renter-Occupied,MT,Blaine,2635,2650,2729,2616,2634,2672,2804,2803,2961,2974
0,Avg household size of owner-occupied unit,MT,Broadwater,2.88,2.82,2.37,2.44,2.39,2.44,2.46,2.52,2.51,2.57
1,Avg household size of renter-occupied unit,MT,Broadwater,2.31,2.52,1.98,1.8,1.89,1.93,1.83,1.62,1.89,2.12
36,Owner-Occupied,MT,Broadwater,4262,4329,4438,4771,4671,4606,4804,5088,4941,5023
37,Renter-Occupied,MT,Broadwater,924,1062,1081,842,974,1036,842,623,850,877
0,Avg household size of owner-occupied unit,MT,Carbon,2.37,2.3,2.27,2.27,2.32,2.29,2.36,2.31,2.38,2.4
1,Avg household size of renter-occupied unit,MT,Carbon,2.37,2.39,2.6,2.49,2.43,2.21,2.24,2.11,2.05,2.05
36,Owner-Occupied,MT,Carbon,7168,7064,7038,7519,7714,7817,8079,8345,8399,8291
37,Renter-Occupied,MT,Carbon,2666,2842,2917,2508,2386,2365,2164,2019,2044,2194
0,Avg household size of owner-occupied unit,MT,Carter,2.25,2.34,2.34,2.46,2.4,2.34,2.34,2.21,1.95,2.05
1,Avg household size of renter-occupied unit,MT,Carter,2.07,2.08,2.18,2.47,2.48,2.61,2.49,2.68,2.61,2.14
36,Owner-Occupied,MT,Carter,979,951,972,978,972,1003,1014,1036,996,926
37,Renter-Occupied,MT,Carter,300,299,284,240,208,198,254,257,295,376
0,Avg household size of owner-occupied unit,MT,Cascade,2.47,2.48,2.45,2.45,2.44,2.43,2.41,2.38,2.38,2.38
1,Avg household size of renter-occupied unit,MT,Cascade,2.16,2.16,2.21,2.22,2.21,2.21,2.17,2.14,2.15,2.17
36,Owner-Occupied,MT,Cascade,54712,55066,54006,53727,52870,52157,52487,53771,52616,52526
37,Renter-Occupied,MT,Cascade,23731,23608,24977,25505,26536,27237,26867,25360,26551,26582
0,Avg household size of owner-occupied unit,MT,Chouteau,2.52,2.5,2.46,2.42,2.32,2.4,2.37,2.35,2.41,2.37
1,Avg household size of renter-occupied unit,MT,Chouteau,2.75,2.68,2.69,2.73,2.69,2.67,2.81,2.74,2.74,2.69
36,Owner-Occupied,MT,Chouteau,3624,3444,3373,3356,3410,3309,3365,3367,3543,3440
37,Renter-Occupied,MT,Chouteau,2011,2119,2226,2291,2293,2421,2364,2352,2152,2213
0,Avg household size of owner-occupied unit,MT,Custer,2.31,2.29,2.37,2.41,2.45,2.52,2.48,2.43,2.45,2.49
1,Avg household size of renter-occupied unit,MT,Custer,1.94,1.93,1.91,1.98,2.03,2.08,2.11,2.16,2.07,1.89
36,Owner-Occupied,MT,Custer,7810,8059,8072,8284,8341,8396,8412,8324,8222,8379
37,Renter-Occupied,MT,Custer,3455,3115,3199,3071,3091,3111,3117,3126,3166,2898
0,Avg household size of owner-occupied unit,MT,Daniels,2.18,2.14,2.02,2.06,2.17,2.14,2.09,2.12,2.07,2.06
1,Avg household size of renter-occupied unit,MT,Daniels,1.83,1.98,1.88,1.64,1.48,1.48,1.54,1.65,1.8,1.74
36,Owner-Occupied,MT,Daniels,1383,1346,1338,1380,1485,1432,1442,1425,1431,1384
37,Renter-Occupied,MT,Daniels,256,340,360,363,292,292,314,335,297,322
0,Avg household size of owner-occupied unit,MT,Dawson,2.19,2.32,2.42,2.34,2.41,2.36,2.33,2.2,2.29,2.25
1,Avg household size of renter-occupied unit,MT,Dawson,2.1,1.98,1.82,1.9,1.86,1.96,2.06,2.16,2.02,2.05
36,Owner-Occupied,MT,Dawson,6029,6387,6253,6386,6484,6492,6304,6188,6181,6027
37,Renter-Occupied,MT,Dawson,2022,1984,2188,2188,2211,2391,2657,2678,2565,2552
0,Avg household size of owner-occupied unit,MT,Deer Lodge,1.97,2.22,2.23,2.26,2.19,2.26,2.2,2.18,2.29,2.28
1,Avg household size of renter-occupied unit,MT,Deer Lodge,1.79,1.93,2.03,1.94,1.91,1.8,1.79,1.67,1.68,1.67
36,Owner-Occupied,MT,Deer Lodge,5916,6345,6211,6321,6258,6203,6066,6098,6068,6028
37,Renter-Occupied,MT,Deer Lodge,2020,2290,2263,2041,2021,1982,2022,1991,2037,2102
0,Avg household size of owner-occupied unit,MT,Fallon,2.35,2.42,2.51,2.63,2.7,2.65,2.52,2.42,2.31,2.39
1,Avg household size of renter-occupied unit,MT,Fallon,2.39,1.99,2.23,2.29,1.99,2.04,2.1,2.05,1.74,1.42
