,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,MO,Adair,2.48,2.45,2.46,2.5,2.49,2.53,2.58,2.5,2.48,2.55
1,Avg household size of renter-occupied unit,MO,Adair,2.1,2.03,2.04,2.03,2.14,2.11,2.16,2.15,2.2,2.28
36,Owner-Occupied,MO,Adair,14530,14244,14629,14518,14353,14277,14405,14251,14146,14207
37,Renter-Occupied,MO,Adair,7842,7751,7479,7798,8218,8428,8375,8397,8366,8442
0,Avg household size of owner-occupied unit,MO,Andrew,2.6,2.63,2.57,2.64,2.65,2.57,2.51,2.53,2.51,2.53
1,Avg household size of renter-occupied unit,MO,Andrew,2.35,2.2,2.4,2.26,2.21,2.31,2.49,2.39,2.58,2.67
36,Owner-Occupied,MO,Andrew,13560,13676,13553,13569,13793,13714,13235,13440,13382,13704
37,Renter-Occupied,MO,Andrew,3325,3136,3403,3512,3349,3401,3905,3721,3829,3621
0,Avg household size of owner-occupied unit,MO,Atchison,2.36,2.26,2.23,2.25,2.2,2.16,2.16,2.15,2.1,2.02
1,Avg household size of renter-occupied unit,MO,Atchison,2.01,2.14,2.17,2.13,2.13,2.07,2.0,1.98,1.97,1.94
36,Owner-Occupied,MO,Atchison,4232,3998,3866,3827,3738,3692,3737,3780,3695,3616
37,Renter-Occupied,MO,Atchison,1374,1458,1558,1583,1627,1632,1527,1445,1462,1507
0,Avg household size of owner-occupied unit,MO,Audrain,2.54,2.59,2.62,2.6,2.59,2.65,2.71,2.61,2.63,2.62
1,Avg household size of renter-occupied unit,MO,Audrain,2.22,2.22,2.33,2.37,2.39,2.41,2.31,2.32,2.39,2.42
36,Owner-Occupied,MO,Audrain,18524,18336,17927,17985,17695,17272,17180,16771,16241,16677
37,Renter-Occupied,MO,Audrain,4972,5179,5687,5713,6078,6642,6721,7000,7525,7073
0,Avg household size of owner-occupied unit,MO,Barry,2.53,2.5,2.5,2.55,2.58,2.56,2.57,2.58,2.52,2.44
1,Avg household size of renter-occupied unit,MO,Barry,2.38,2.64,2.85,2.84,2.83,3.02,2.97,2.99,3.06,2.98
36,Owner-Occupied,MO,Barry,26982,26315,25760,26055,25986,25527,25530,25110,24534,24562
37,Renter-Occupied,MO,Barry,8488,8947,9556,9221,9378,9896,9878,9981,10653,10665
0,Avg household size of owner-occupied unit,MO,Barton,2.52,2.49,2.5,2.43,2.41,2.43,2.49,2.4,2.38,2.36
1,Avg household size of renter-occupied unit,MO,Barton,2.54,2.43,2.45,2.38,2.47,2.36,2.3,2.36,2.34,2.42
36,Owner-Occupied,MO,Barton,9506,9424,9435,9274,9044,8887,8362,8199,8249,8082
37,Renter-Occupied,MO,Barton,3055,2935,2857,2976,3119,3144,3566,3587,3434,3542
0,Avg household size of owner-occupied unit,MO,Bates,2.62,2.58,2.51,2.46,2.42,2.44,2.43,2.42,2.42,2.48
1,Avg household size of renter-occupied unit,MO,Bates,2.33,2.42,2.4,2.31,2.44,2.45,2.48,2.34,2.33,2.32
36,Owner-Occupied,MO,Bates,12962,12994,12584,12420,11831,11820,11367,11954,11785,11807
37,Renter-Occupied,MO,Bates,3876,3782,4101,4138,4628,4514,4825,4124,4255,4147
0,Avg household size of owner-occupied unit,MO,Benton,2.23,2.24,2.32,2.31,2.28,2.29,2.3,2.32,2.32,2.35
1,Avg household size of renter-occupied unit,MO,Benton,2.38,2.46,2.35,2.14,2.15,2.26,2.21,2.42,2.53,2.6
36,Owner-Occupied,MO,Benton,15467,15505,15874,15947,15865,15206,15268,15078,15354,15095
37,Renter-Occupied,MO,Benton,3158,3297,2894,2808,2847,3400,3308,3594,3389,3761
0,Avg household size of owner-occupied unit,MO,Bollinger,2.55,2.56,2.56,2.55,2.53,2.52,2.47,2.53,2.55,2.59
1,Avg household size of renter-occupied unit,MO,Bollinger,2.64,2.58,2.49,2.64,2.62,2.71,2.71,2.51,2.74,2.72
36,Owner-Occupied,MO,Bollinger,9656,9947,9980,9813,9909,9760,9589,9788,9614,9619
37,Renter-Occupied,MO,Bollinger,2700,2313,2243,2419,2294,2400,2484,2346,2443,2393
0,Avg household size of owner-occupied unit,MO,Boone,2.47,2.5,2.49,2.49,2.51,2.55,2.53,2.56,2.54,2.53
1,Avg household size of renter-occupied unit,MO,Boone,2.17,2.18,2.23,2.23,2.25,2.23,2.26,2.21,2.22,2.21
36,Owner-Occupied,MO,Boone,90121,91781,92562,93387,94209,95642,93757,96549,98088,99439
37,Renter-Occupied,MO,Boone,58257,59021,61016,62796,64529,65744,69551,68749,69318,69215
0,Avg household size of owner-occupied unit,MO,Buchanan,2.55,2.6,2.63,2.64,2.62,2.62,2.61,2.62,2.61,2.6
1,Avg household size of renter-occupied unit,MO,Buchanan,2.3,2.35,2.36,2.43,2.47,2.51,2.48,2.46,2.41,2.37
36,Owner-Occupied,MO,Buchanan,58616,58464,57955,56893,55605,55321,54700,55073,55460,54359
37,Renter-Occupied,MO,Buchanan,25053,26185,27155,28565,30020,30356,30615,30145,29474,29928
0,Avg household size of owner-occupied unit,MO,Butler,2.44,2.46,2.51,2.53,2.6,2.58,2.58,2.58,2.6,2.54
1,Avg household size of renter-occupied unit,MO,Butler,2.35,2.26,2.32,2.31,2.32,2.38,2.42,2.43,2.46,2.53
36,Owner-Occupied,MO,Butler,28009,28782,28682,28471,28793,28107,27391,27038,27081,26546
37,Renter-Occupied,MO,Butler,13198,12797,13106,13476,13187,13870,14488,14756,14609,15066
0,Avg household size of owner-occupied unit,MO,Caldwell,2.52,2.56,2.45,2.42,2.43,2.44,2.47,2.44,2.47,2.49
1,Avg household size of renter-occupied unit,MO,Caldwell,2.18,2.24,2.43,2.42,2.42,2.26,2.08,2.14,2.2,2.25
36,Owner-Occupied,MO,Caldwell,7062,7082,6686,6433,6492,6768,6909,6853,6786,6889
37,Renter-Occupied,MO,Caldwell,2079,2109,2425,2626,2495,2122,1947,1991,2056,1959
0,Avg household size of owner-occupied unit,MO,Callaway,2.51,2.48,2.49,2.53,2.55,2.62,2.64,2.62,2.6,2.66
1,Avg household size of renter-occupied unit,MO,Callaway,2.11,2.07,2.1,2.18,2.22,2.24,2.31,2.33,2.4,2.3
36,Owner-Occupied,MO,Callaway,31475,32283,32727,31908,31266,31134,30438,30252,30380,30769
37,Renter-Occupied,MO,Callaway,8619,8082,7691,8604,9406,9517,10325,10591,10445,10103
0,Avg household size of owner-occupied unit,MO,Camden,2.33,2.35,2.45,2.45,2.47,2.57,2.61,2.61,2.66,2.69
1,Avg household size of renter-occupied unit,MO,Camden,2.34,2.45,2.47,2.48,2.59,2.69,2.84,3.13,3.21,3.25
36,Owner-Occupied,MO,Camden,34699,34325,34528,33763,33757,33875,33249,34026,34334,34817
37,Renter-Occupied,MO,Camden,8021,8593,8635,9544,9630,9590,10418,10333,10221,10057
0,Avg household size of owner-occupied unit,MO,Cape Girardeau,2.51,2.52,2.52,2.56,2.58,2.59,2.57,2.57,2.58,2.55
1,Avg household size of renter-occupied unit,MO,Cape Girardeau,2.15,2.22,2.27,2.3,2.29,2.31,2.37,2.41,2.49,2.51
36,Owner-Occupied,MO,Cape Girardeau,50033,49801,50453,49946,49454,49634,49689,49827,49729,49012
37,Renter-Occupied,MO,Cape Girardeau,20744,21608,21569,22708,23989,24506,24896,24741,25199,26057
0,Avg household size of owner-occupied unit,MO,Carroll,2.52,2.55,2.5,2.53,2.5,2.47,2.47,2.52,2.56,2.52
1,Avg household size of renter-occupied unit,MO,Carroll,2.21,2.49,2.53,2.49,2.42,2.49,2.2,2.18,2.2,2.34
36,Owner-Occupied,MO,Carroll,7609,7424,7270,7339,7010,6725,6811,6718,6567,6557
37,Renter-Occupied,MO,Carroll,1867,1864,1909,1777,2042,2255,2083,2078,2160,2112
0,Avg household size of owner-occupied unit,MO,Carter,2.45,2.44,2.46,2.51,2.53,2.57,2.52,2.57,2.61,2.62
1,Avg household size of renter-occupied unit,MO,Carter,2.75,2.6,2.73,2.68,2.54,2.49,2.46,2.63,2.58,2.61
36,Owner-Occupied,MO,Carter,4606,4461,4460,4483,4462,4492,4380,4482,4695,4730
37,Renter-Occupied,MO,Carter,1525,1671,1697,1717,1768,1748,1824,1727,1457,1373
0,Avg household size of owner-occupied unit,MO,Cass,2.68,2.68,2.67,2.68,2.68,2.68,2.69,2.66,2.63,2.63
1,Avg household size of renter-occupied unit,MO,Cass,2.59,2.54,2.55,2.56,2.54,2.48,2.46,2.44,2.43,2.43
36,Owner-Occupied,MO,Cass,78055,77982,77671,77509,76975,76705,77124,77708,78902,79977
37,Renter-Occupied,MO,Cass,18794,19843,20767,21368,22330,23018,23159,23185,22821,22668
0,Avg household size of owner-occupied unit,MO,Cedar,2.22,2.2,2.26,2.32,2.33,2.35,2.38,2.38,2.47,2.46
1,Avg household size of renter-occupied unit,MO,Cedar,2.43,2.39,2.25,2.2,2.33,2.26,2.26,2.22,2.14,2.16
36,Owner-Occupied,MO,Cedar,10386,10159,10187,9836,9921,9693,9550,9838,10332,10154
37,Renter-Occupied,MO,Cedar,3541,3564,3478,3830,3794,4038,4219,3864,3425,3697
0,Avg household size of owner-occupied unit,MO,Chariton,2.47,2.53,2.55,2.55,2.54,2.53,2.59,2.61,2.69,2.77
