,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,OR,Baker,2.26,2.2,2.17,2.16,2.16,2.2,2.24,2.24,2.26,2.27
1,Avg household size of renter-occupied unit,OR,Baker,2.46,2.33,2.28,2.22,2.15,2.08,2.12,2.09,2.15,2.13
2,FIPS Code,OR,Baker,41001,41001,41001,41001,41001,41001,41001,41001,41001,41001
3,House Heating Fuel: Electric,OR,Baker,1809,1849,1860,1954,2097,2139,2024,1993,1916,1929
4,House Heating Fuel: Fuel Oil,OR,Baker,490,317,234,229,256,202,204,240,238,277
5,House Heating Fuel: Gas,OR,Baker,2691,2827,2792,2808,2749,2787,2731,2845,2760,2856
6,House Heating Fuel: Propane,OR,Baker,617,697,753,681,622,603,496,416,475,550
7,House Heating Fuel: Wood,OR,Baker,1206,1223,1258,1256,1310,1317,1428,1472,1491,1270
26,Median Number of Rooms,OR,Baker,5.5,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,OR,Baker,281,339,430,397,426,315,285,198,277,278
28,Number of Rooms: 2,OR,Baker,266,254,236,275,306,309,301,331,349,347
29,Number of Rooms: 3,OR,Baker,619,561,569,626,664,874,1005,1037,959,1048
30,Number of Rooms: 4,OR,Baker,1554,1371,1260,1297,1302,1368,1387,1551,1585,1415
31,Number of Rooms: 5,OR,Baker,1657,1698,1654,1749,1734,1691,1618,1583,1522,1617
32,Number of Rooms: 6,OR,Baker,1880,1975,2015,1858,1801,1842,1800,1804,1673,1558
33,Number of Rooms: 7,OR,Baker,1038,1116,1078,1054,1015,1029,1086,1130,1226,1240
34,Number of Rooms: 8,OR,Baker,900,821,784,732,672,496,490,539,537,626
35,Number of Rooms: 9+,OR,Baker,597,677,800,818,912,898,859,798,868,898
36,Owner-Occupied,OR,Baker,11096,10654,10468,10314,10219,10387,10600,10743,10952,11107
37,Renter-Occupied,OR,Baker,4892,5015,5122,5218,5282,5060,4835,4660,4457,4316
38,Total Housing Units,OR,Baker,8792,8812,8826,8806,8832,8822,8831,8971,8996,9027
39,Total Population,OR,Baker,16150,16126,16092,16055,16049,16052,16030,15980,15984,16019
40,Units in Structure: 1 ATTACHED,OR,Baker,93,125,176,183,233,193,161,112,109,55
41,Units in Structure: 1 DETACHED,OR,Baker,6338,6429,6333,6265,6282,6349,6412,6550,6617,6600
42,Units in Structure: 10-19,OR,Baker,87,67,115,80,106,163,191,130,168,174
43,Units in Structure: 2,OR,Baker,117,175,133,153,103,153,173,206,173,193
44,Units in Structure: 20-49,OR,Baker,163,166,187,205,190,217,192,142,121,139
45,Units in Structure: 3-4,OR,Baker,326,294,322,335,316,162,207,193,187,192
46,Units in Structure: 5-9,OR,Baker,248,247,198,185,196,215,142,130,174,226
47,Units in Structure: 50+,OR,Baker,30,48,68,108,103,111,115,109,68,102
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Baker,0,5,20,19,23,23,32,18,18,13
49,Units in Structure: Mobile Home,OR,Baker,1390,1256,1274,1273,1280,1236,1206,1381,1361,1333
50,Year Built: 1940-1949,OR,Baker,601,664,742,686,655,847,706,700,714,710
51,Year Built: 1950-1959,OR,Baker,811,812,860,848,836,630,650,595,620,573
52,Year Built: 1960-1969,OR,Baker,604,628,749,757,744,1302,1290,1413,1401,1358
53,Year Built: 1970-1979,OR,Baker,1576,1431,1349,1359,1306,864,846,788,700,788
54,Year Built: 1980-1989,OR,Baker,789,806,801,930,928,1067,987,966,1181,1248
55,Year Built: 1990-1999,OR,Baker,1035,1048,1003,866,948,1075,1105,1128,1051,909
56,Year Built: 2000-2009,OR,Baker,299,372,670,766,968,63,135,156,235,246
57,Year Built: 2010-2013,OR,Baker,200,257,16,16,28,3,35,51,90,127
58,Year Built: before 1940,OR,Baker,2877,2794,2636,2578,2419,629,696,760,689,653
0,Avg household size of owner-occupied unit,OR,Benton,2.53,2.54,2.52,2.53,2.52,2.48,2.47,2.47,2.49,2.5
1,Avg household size of renter-occupied unit,OR,Benton,2.11,2.18,2.24,2.27,2.29,2.3,2.29,2.24,2.28,2.24
2,FIPS Code,OR,Benton,41003,41003,41003,41003,41003,41003,41003,41003,41003,41003
3,House Heating Fuel: Electric,OR,Benton,16889,17010,16782,16251,16463,16743,16841,17497,17957,18116
4,House Heating Fuel: Fuel Oil,OR,Benton,282,230,275,274,237,288,314,258,245,230
5,House Heating Fuel: Gas,OR,Benton,13209,13023,13220,13456,13500,13784,14062,14190,14041,14420
6,House Heating Fuel: Propane,OR,Benton,442,464,491,530,408,401,388,409,417,522
7,House Heating Fuel: Wood,OR,Benton,2323,2421,2436,2526,2439,2334,2188,2002,1999,1929
26,Median Number of Rooms,OR,Benton,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5
27,Number of Rooms: 1,OR,Benton,1100,1139,1208,1198,1018,1057,978,961,912,1134
28,Number of Rooms: 2,OR,Benton,1260,1168,1210,1311,1535,1650,1651,1619,1630,1482
29,Number of Rooms: 3,OR,Benton,3264,3343,3175,3193,3408,3233,3459,3481,3499,3316
30,Number of Rooms: 4,OR,Benton,6345,6759,6711,6646,6727,6800,6310,6495,6602,6425
31,Number of Rooms: 5,OR,Benton,6365,6483,6469,6616,6569,6505,6391,6338,6352,6613
32,Number of Rooms: 6,OR,Benton,5982,5683,5653,5699,5603,6095,6470,6743,6578,6314
33,Number of Rooms: 7,OR,Benton,4574,4394,4430,4490,4645,4293,4607,4601,4742,5123
34,Number of Rooms: 8,OR,Benton,3254,2997,3054,2805,2721,2969,3017,2986,3205,3254
35,Number of Rooms: 9+,OR,Benton,3778,4131,4391,4480,4475,4390,4387,4565,4517,4738
36,Owner-Occupied,OR,Benton,48485,48703,48770,48892,48343,48196,48278,48972,49598,51104
37,Renter-Occupied,OR,Benton,30159,31066,31655,31809,32485,33042,33556,33623,34480,34192
38,Total Housing Units,OR,Benton,35922,36097,36301,36438,36701,36992,37270,37789,38037,38399
39,Total Population,OR,Benton,84158,84943,85501,85989,86034,86495,87455,88249,89780,91107
40,Units in Structure: 1 ATTACHED,OR,Benton,1285,1341,1350,1441,1409,1434,1559,1880,1879,2011
41,Units in Structure: 1 DETACHED,OR,Benton,21559,21171,21334,21930,21706,21747,22040,22583,22372,22681
42,Units in Structure: 10-19,OR,Benton,1949,2166,1973,1659,1707,1732,1814,1783,1985,1654
43,Units in Structure: 2,OR,Benton,1425,1360,1412,1400,1364,1363,1324,1225,1261,1058
44,Units in Structure: 20-49,OR,Benton,1347,1540,1643,1456,1487,1433,1275,1300,1278,1424
45,Units in Structure: 3-4,OR,Benton,1832,1779,1868,1855,1970,1920,1896,1984,1992,2173
46,Units in Structure: 5-9,OR,Benton,2476,2367,2275,2260,2409,2698,2854,2821,3176,3280
47,Units in Structure: 50+,OR,Benton,1746,1824,1979,2055,2168,2077,2054,1847,1638,1569
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Benton,51,46,42,57,63,44,53,103,93,116
49,Units in Structure: Mobile Home,OR,Benton,2252,2503,2425,2325,2418,2544,2401,2263,2363,2433
50,Year Built: 1940-1949,OR,Benton,2002,1939,1811,1814,1791,3218,3174,3257,3025,2947
51,Year Built: 1950-1959,OR,Benton,3186,3180,2917,2996,3266,4718,4622,4630,4488,4626
52,Year Built: 1960-1969,OR,Benton,4829,4878,5025,4958,4679,9238,8836,8493,8658,8501
53,Year Built: 1970-1979,OR,Benton,7856,8045,8292,8687,8850,3204,3268,3306,3330,3432
54,Year Built: 1980-1989,OR,Benton,3205,3317,3538,3389,3350,6130,6264,6229,6304,6123
55,Year Built: 1990-1999,OR,Benton,6230,6194,6231,6128,6109,5234,5309,5318,5264,5501
56,Year Built: 2000-2009,OR,Benton,3562,3479,5235,5221,5306,566,806,909,1111,1208
57,Year Built: 2010-2013,OR,Benton,1402,1720,118,214,414,68,191,503,816,1103
58,Year Built: before 1940,OR,Benton,3650,3345,3134,3031,2936,1756,1927,2193,2017,1839
