,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Ohio, Annual (Dollars per Thousand Cubic Feet)",6.1,8.25,4.68,6.54,7.49,10.66,9.87,8.64,10.41,6.6,6.87,5.51,4.47,4.51,4.91,4.49,3.27,3.96,3.97,3.6
"Ohio Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",7.7,9.67,7.61,9.16,10.46,13.0,14.39,13.47,14.53,12.68,11.13,10.78,9.91,9.46,10.16,9.51,9.03,9.72,9.1,9.58
"Ohio Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",7.01,8.67,6.41,8.12,9.2,11.67,12.83,11.74,12.77,10.42,9.25,8.55,7.11,6.21,7.82,6.48,5.74,6.11,5.92,5.97
"Electricity price in the residential sector, Ohio (Dollars per million Btu)",25.23,24.53,24.16,24.22,24.77,24.93,27.39,28.05,29.48,31.27,33.15,33.48,34.46,35.2,36.62,37.51,36.56,37.0,36.81,36.28
"Electricity price in the commercial sector, Ohio (Dollars per million Btu)",21.93,24.11,22.24,22.13,22.7,23.24,24.73,25.42,27.06,28.3,28.52,28.21,27.76,27.4,28.8,29.5,29.23,29.46,29.62,28.47
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),4.108581553903142,5.713199141023184,3.292656686993698,4.70700519845259,5.534536735340481,8.142076251794425,7.781553355524871,7.007358255134891,8.7649827696135,5.539262203064309,5.860217247597329,4.847687021079354,4.014227957426669,4.109529401180506,4.54628206983685,4.162434941111585,3.0698499528657988,3.797094342722362,3.8993281518308023,3.6
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),5.186242289353147,6.696561902265962,5.3540849119705225,6.592686180095677,7.7291394194474545,9.929361282676128,11.345142126241429,10.924666168595715,12.23392888016178,10.64209768709931,9.494063750474277,9.484222520369407,8.899552361990668,8.619988500037161,9.407377969356903,8.816204073490239,8.477292071675278,9.320140659409434,8.938006594876649,9.58
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),4.721501097190332,6.004052915475273,4.509813966587522,5.844171591962542,6.79809585649298,8.913511243756185,10.115230957587041,9.521572443898567,10.752048988277078,8.745320023625775,7.890394401786797,7.522272963743826,6.385047153759198,5.658575960383802,7.240718082713679,6.007255772472845,5.388666278119169,5.858648089402433,5.81461527930437,5.97
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),16.99336272212726,16.9872454459756,16.997988367044393,17.43175319671586,18.303134170144688,19.041459752085835,21.594401865027987,22.749583224135844,24.821488189068777,26.244352892397117,28.27746750478187,29.455637289607395,30.946374812734454,32.07437581409176,33.90730130293797,34.77348210269389,34.32223678188795,35.47790168705237,36.154727775539506,36.28
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),14.770687455261625,16.69639167152351,15.64715485443159,15.927526764794466,16.773562602433767,17.750642785337938,19.4972456415532,20.616556347862144,22.78390333772731,23.751684901018177,24.328005225833454,24.819101790317347,24.929523064466295,24.9669857189237,26.66658322022429,27.347846495053844,27.44089116888908,28.248080640555756,29.09272036706004,28.47
Inflation Adjustment Factor (2019),0.6735379596562528,0.692508986790689,0.7035591211524996,0.7197255655126285,0.7389234626622805,0.7637970217443175,0.7884045952912737,0.8110368350850568,0.8419772112981267,0.8392821519794409,0.853015611003978,0.8797980074554181,0.8980375743683823,0.9112038583548795,0.9259230284800101,0.9270456439001303,0.9387920345155347,0.9588622077581722,0.9821985269095219,1.0
