,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Iowa, Annual (Dollars per Thousand Cubic Feet)",5.06,5.92,4.16,6.19,6.89,8.88,8.07,7.8,8.28,5.62,5.69,5.27,4.84,4.95,6.24,4.29,3.77,4.3,4.11,3.47
"Iowa Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",7.81,8.9,7.08,9.14,10.14,12.3,12.42,11.76,11.91,9.83,9.57,9.54,9.46,8.99,10.02,8.51,8.13,9.3,8.94,8.19
"Iowa Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",6.69,7.24,5.51,7.71,8.51,10.63,10.38,9.97,10.25,7.88,7.81,7.55,7.13,6.97,8.15,6.51,5.99,6.87,6.84,6.03
"Electricity price in the residential sector, Iowa (Dollars per million Btu)",24.54,24.65,24.47,25.11,26.27,27.17,28.23,27.68,27.81,29.27,30.54,30.67,31.71,32.36,32.71,34.1,34.99,36.16,35.89,36.52
"Electricity price in the commercial sector, Iowa (Dollars per million Btu)",19.07,18.98,18.13,18.3,19.77,20.37,21.37,20.83,21.05,22.14,23.19,23.02,23.47,24.73,25.42,26.14,26.87,27.74,28.38,29.29
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),7.512568412005202,8.548625523886987,5.91279378652004,8.600500380434783,9.324375727867533,11.626125458986927,10.23586119131962,9.617319044679373,9.833995372908284,6.696198634446438,6.670452365230471,5.990011292753519,5.389529500927756,5.432373836670215,6.739221088650909,4.627603859883038,4.015798879190016,4.484481675478102,4.184490087693447,3.47
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),11.595486027225421,12.851818777465233,10.063120194365837,12.69928489130435,13.722666165540899,16.10375485873189,15.753332837198226,14.499957944285825,14.145275953060105,11.712390138186564,11.219020937654763,10.843398051777717,10.534080388176978,9.866068846801056,10.821633863506747,9.179699032075677,8.660064956980063,9.698995251615429,9.102029533814944,8.19
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),9.932625034844824,10.454737971780707,7.8316090778186105,10.712416467391305,11.516754346030872,13.91731009335935,13.165828892924122,12.292906522494022,12.173726156076077,9.3889760212523,9.155752719235496,8.58151522965637,7.939534161490681,7.649221341735635,8.80202754367066,7.022307955207128,6.380539863752838,7.164741653612688,6.9639689050664675,6.03
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),36.43447210091061,35.595205939833484,34.78030383561187,34.888297989130436,35.55171993774747,35.572278009085,35.80648840532253,34.129152712400646,33.02939750248543,34.875041642392745,35.802392835525225,34.86027444947826,35.310326544301475,35.51345805144407,35.3269105464377,36.78351786060877,37.271300472906816,37.711362182625145,36.5404742694204,36.52
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),28.313177789908938,27.407586561380914,25.768978689809693,25.426358152173915,26.755139062400744,26.66938914409501,27.105372200557657,25.683173807778378,25.00067664247819,26.37968643534593,27.185903400649316,26.16509676644896,26.134763922887277,27.139920198152407,27.453685909215725,28.19710137467194,28.6218875023437,28.930121320409892,28.894362211372272,29.29
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
