,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,NC,Alamance,2.46,2.44,2.44,2.46,2.48,2.49,2.48,2.48,2.49,2.51
1,Avg household size of renter-occupied unit,NC,Alamance,2.37,2.39,2.44,2.46,2.38,2.38,2.39,2.34,2.34,2.36
36,Owner-Occupied,NC,Alamance,98617,100370,99198,99495,99989,100226,99870,102164,103567,105560
37,Renter-Occupied,NC,Alamance,44620,44956,47785,48690,49353,50534,52017,51172,52361,53069
0,Avg household size of owner-occupied unit,NC,Alexander,2.74,2.72,2.67,2.6,2.68,2.72,2.65,2.57,2.54,2.43
1,Avg household size of renter-occupied unit,NC,Alexander,2.73,2.75,2.54,2.46,2.48,2.43,2.48,2.74,2.82,2.85
36,Owner-Occupied,NC,Alexander,29355,28912,28481,28442,28649,27919,27178,26663,26237,26054
37,Renter-Occupied,NC,Alexander,7344,7567,7874,7803,7555,8071,8764,9220,9556,9804
0,Avg household size of owner-occupied unit,NC,Alleghany,2.13,2.24,2.19,2.22,2.18,2.16,2.18,2.24,2.21,2.18
1,Avg household size of renter-occupied unit,NC,Alleghany,1.86,2.27,2.43,2.36,2.52,2.54,2.39,2.36,2.48,2.3
36,Owner-Occupied,NC,Alleghany,7842,8099,7776,8131,7871,7876,7910,7980,7870,8173
37,Renter-Occupied,NC,Alleghany,2404,2719,3030,2685,2896,2866,2790,2792,2940,2683
0,Avg household size of owner-occupied unit,NC,Anson,2.55,2.5,2.53,2.51,2.52,2.54,2.58,2.5,2.45,2.41
1,Avg household size of renter-occupied unit,NC,Anson,2.53,2.56,2.56,2.56,2.62,2.58,2.45,2.37,2.49,2.45
36,Owner-Occupied,NC,Anson,17241,16591,16564,16637,16690,15954,15926,15698,15638,15185
37,Renter-Occupied,NC,Anson,7003,7816,7836,7803,7657,8340,8147,7997,7830,7888
0,Avg household size of owner-occupied unit,NC,Ashe,2.22,2.23,2.19,2.2,2.23,2.27,2.21,2.22,2.27,2.24
1,Avg household size of renter-occupied unit,NC,Ashe,2.28,2.33,2.41,2.49,2.45,2.25,2.28,2.15,2.1,2.13
36,Owner-Occupied,NC,Ashe,20777,21171,20386,19987,20096,20180,19502,19722,20189,20280
37,Renter-Occupied,NC,Ashe,5641,5462,6341,6812,6686,6531,7075,6688,6167,6149
0,Avg household size of owner-occupied unit,NC,Avery,2.17,2.12,2.09,2.13,2.15,2.24,2.18,2.21,2.19,2.15
1,Avg household size of renter-occupied unit,NC,Avery,2.33,2.32,2.25,2.3,2.08,2.18,2.31,2.06,2.04,2.08
36,Owner-Occupied,NC,Avery,11352,10807,10948,11515,11795,11874,11151,11431,10763,10622
37,Renter-Occupied,NC,Avery,4562,4636,4431,3918,3517,3255,3788,3186,3404,3372
0,Avg household size of owner-occupied unit,NC,Beaufort,2.37,2.38,2.43,2.43,2.49,2.51,2.46,2.46,2.41,2.38
1,Avg household size of renter-occupied unit,NC,Beaufort,2.2,2.32,2.3,2.48,2.5,2.62,2.5,2.5,2.43,2.34
36,Owner-Occupied,NC,Beaufort,34890,34512,33704,32827,33027,32912,32481,33000,32872,32797
37,Renter-Occupied,NC,Beaufort,11702,12348,13321,14260,14080,14170,14554,13838,13887,13885
0,Avg household size of owner-occupied unit,NC,Bertie,2.47,2.48,2.6,2.63,2.57,2.63,2.49,2.27,2.2,2.18
1,Avg household size of renter-occupied unit,NC,Bertie,2.55,2.59,2.49,2.44,2.43,2.47,2.42,2.49,2.56,2.56
36,Owner-Occupied,NC,Bertie,15519,15269,14996,15090,14422,14346,14080,13326,13135,12837
37,Renter-Occupied,NC,Bertie,4809,4840,4850,4589,4998,4853,4913,5234,5121,5169
0,Avg household size of owner-occupied unit,NC,Bladen,2.41,2.44,2.49,2.43,2.42,2.36,2.37,2.33,2.4,2.42
1,Avg household size of renter-occupied unit,NC,Bladen,2.42,2.42,2.29,2.35,2.29,2.39,2.48,2.34,2.35,2.4
36,Owner-Occupied,NC,Bladen,23293,23684,23899,23477,23756,22829,22885,23101,23712,23558
37,Renter-Occupied,NC,Bladen,10492,10319,10264,10770,10491,11276,11010,10507,9587,9374
0,Avg household size of owner-occupied unit,NC,Brunswick,2.17,2.2,2.24,2.27,2.28,2.29,2.29,2.27,2.29,2.31
1,Avg household size of renter-occupied unit,NC,Brunswick,2.39,2.35,2.4,2.41,2.43,2.48,2.5,2.37,2.45,2.44
36,Owner-Occupied,NC,Brunswick,76349,80081,81942,82480,83083,85844,87784,92974,98050,104494
37,Renter-Occupied,NC,Brunswick,24427,24461,25217,27035,28979,29214,30492,28710,27900,26427
0,Avg household size of owner-occupied unit,NC,Buncombe,2.34,2.35,2.36,2.4,2.42,2.46,2.48,2.45,2.44,2.43
1,Avg household size of renter-occupied unit,NC,Buncombe,2.16,2.13,2.16,2.19,2.19,2.18,2.21,2.11,2.09,2.14
36,Owner-Occupied,NC,Buncombe,156894,156839,156146,156293,157421,158929,162240,164669,166550,165802
37,Renter-Occupied,NC,Buncombe,69611,72664,75902,78553,80191,81221,80773,80816,81032,84155
0,Avg household size of owner-occupied unit,NC,Burke,2.53,2.53,2.55,2.54,2.52,2.56,2.55,2.51,2.53,2.52
1,Avg household size of renter-occupied unit,NC,Burke,2.44,2.44,2.48,2.5,2.52,2.45,2.45,2.44,2.43,2.37
36,Owner-Occupied,NC,Burke,65347,65206,64269,63111,62495,62461,61244,62043,63527,65395
