,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,KS,Allen,2.44,2.41,2.37,2.36,2.38,2.4,2.37,2.36,2.39,2.34
1,Avg household size of renter-occupied unit,KS,Allen,2.09,2.08,2.21,2.34,2.37,2.36,2.36,2.22,2.12,2.06
36,Owner-Occupied,KS,Allen,10614,10455,10148,9713,9286,9242,9059,9041,8985,8906
37,Renter-Occupied,KS,Allen,2562,2613,2863,3237,3546,3446,3490,3304,3238,3241
0,Avg household size of owner-occupied unit,KS,Anderson,2.49,2.47,2.43,2.34,2.4,2.45,2.45,2.44,2.44,2.41
1,Avg household size of renter-occupied unit,KS,Anderson,2.48,2.54,2.37,2.51,2.27,2.15,2.31,2.34,2.73,2.72
36,Owner-Occupied,KS,Anderson,6654,6435,6350,5922,5906,6053,5596,5566,5565,5549
37,Renter-Occupied,KS,Anderson,1273,1507,1573,1963,1931,1732,2144,2154,2164,2161
0,Avg household size of owner-occupied unit,KS,Atchison,2.66,2.71,2.64,2.47,2.43,2.48,2.46,2.53,2.51,2.59
1,Avg household size of renter-occupied unit,KS,Atchison,2.23,2.28,2.43,2.59,2.65,2.65,2.61,2.5,2.45,2.25
36,Owner-Occupied,KS,Atchison,10967,11415,11718,11166,10934,10816,10569,10592,10273,10698
37,Renter-Occupied,KS,Atchison,4661,4307,3937,4401,4460,4421,4581,4454,4639,4100
0,Avg household size of owner-occupied unit,KS,Barber,2.17,2.16,2.19,2.23,2.27,2.43,2.49,2.5,2.45,2.45
1,Avg household size of renter-occupied unit,KS,Barber,1.88,1.93,2.02,2.2,2.23,2.26,2.31,2.39,2.24,2.18
36,Owner-Occupied,KS,Barber,3559,3712,3696,3543,3593,3517,3460,3416,3403,3387
37,Renter-Occupied,KS,Barber,1248,1127,1133,1312,1258,1202,1320,1439,1280,1185
0,Avg household size of owner-occupied unit,KS,Barton,2.41,2.48,2.46,2.42,2.39,2.4,2.4,2.36,2.44,2.5
1,Avg household size of renter-occupied unit,KS,Barton,2.23,2.22,2.21,2.19,2.29,2.33,2.31,2.35,2.36,2.31
36,Owner-Occupied,KS,Barton,20475,20167,20136,19890,18987,18306,18445,18269,18566,18667
37,Renter-Occupied,KS,Barton,6628,6929,6907,7197,8063,8573,8248,8318,7763,7314
0,Avg household size of owner-occupied unit,KS,Bourbon,2.54,2.58,2.55,2.61,2.66,2.65,2.68,2.7,2.65,2.65
1,Avg household size of renter-occupied unit,KS,Bourbon,2.59,2.58,2.6,2.55,2.27,2.3,2.24,2.18,2.13,2.19
36,Owner-Occupied,KS,Bourbon,11043,10903,10916,10690,10706,10348,10448,10713,10607,10661
37,Renter-Occupied,KS,Bourbon,3828,3860,3788,3937,3811,4040,3877,3624,3667,3524
0,Avg household size of owner-occupied unit,KS,Brown,2.49,2.49,2.44,2.46,2.37,2.41,2.44,2.51,2.51,2.56
1,Avg household size of renter-occupied unit,KS,Brown,2.31,2.13,2.17,2.25,2.31,2.3,2.34,2.16,2.27,2.22
36,Owner-Occupied,KS,Brown,7110,6930,6649,6758,6715,6780,6831,7097,7143,6956
37,Renter-Occupied,KS,Brown,2838,2879,3134,3051,3060,2978,2855,2520,2399,2554
0,Avg household size of owner-occupied unit,KS,Butler,2.69,2.69,2.68,2.68,2.7,2.68,2.69,2.66,2.66,2.63
1,Avg household size of renter-occupied unit,KS,Butler,2.43,2.46,2.44,2.48,2.53,2.49,2.46,2.47,2.42,2.36
36,Owner-Occupied,KS,Butler,50142,50205,50200,49455,48598,47599,47464,47659,48028,48801
37,Renter-Occupied,KS,Butler,12932,13241,13528,14403,15237,16215,16259,15934,15614,15006
0,Avg household size of owner-occupied unit,KS,Chase,2.37,2.4,2.45,2.48,2.44,2.5,2.5,2.43,2.55,2.53
1,Avg household size of renter-occupied unit,KS,Chase,2.54,2.04,2.11,1.74,1.91,1.9,2.0,2.05,2.21,1.98
36,Owner-Occupied,KS,Chase,2278,2112,2076,2094,2024,2061,2120,2086,2079,2146
37,Renter-Occupied,KS,Chase,546,554,569,529,592,541,471,483,474,402
0,Avg household size of owner-occupied unit,KS,Chautauqua,2.34,2.31,2.24,2.24,2.18,2.17,2.26,2.32,2.21,2.16
1,Avg household size of renter-occupied unit,KS,Chautauqua,2.17,2.28,2.33,2.27,2.29,2.38,2.5,2.45,2.53,2.52
36,Owner-Occupied,KS,Chautauqua,2862,2749,2683,2676,2757,2663,2630,2581,2517,2443
37,Renter-Occupied,KS,Chautauqua,721,808,857,836,729,783,770,779,788,819
0,Avg household size of owner-occupied unit,KS,Cherokee,2.56,2.58,2.62,2.7,2.64,2.64,2.64,2.58,2.53,2.51
1,Avg household size of renter-occupied unit,KS,Cherokee,2.64,2.67,2.57,2.51,2.34,2.45,2.5,2.42,2.4,2.52
