,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IN,Fulton,2.39,2.44,2.41,2.51,2.52,2.6,2.61,2.62,2.6,2.61
1,Avg household size of renter-occupied unit,IN,Fulton,2.42,2.56,2.52,2.43,2.38,2.36,2.26,2.23,2.34,2.37
36,Owner-Occupied,IN,Fulton,15213,15297,14910,15764,15731,15941,16158,16062,15692,15195
37,Renter-Occupied,IN,Fulton,5080,5262,5647,4712,4678,4341,4017,4002,4296,4686
0,Avg household size of owner-occupied unit,IN,Gibson,2.55,2.58,2.58,2.59,2.59,2.56,2.52,2.5,2.5,2.51
1,Avg household size of renter-occupied unit,IN,Gibson,2.31,2.38,2.23,2.19,2.3,2.32,2.31,2.32,2.39,2.31
36,Owner-Occupied,IN,Gibson,25776,25862,26170,26388,26427,25958,25820,25745,25551,25259
37,Renter-Occupied,IN,Gibson,6709,6817,6526,6380,6408,6913,7039,7026,7221,7559
0,Avg household size of owner-occupied unit,IN,Grant,2.52,2.44,2.43,2.41,2.41,2.42,2.41,2.41,2.4,2.36
1,Avg household size of renter-occupied unit,IN,Grant,2.34,2.32,2.33,2.33,2.33,2.33,2.39,2.34,2.26,2.2
36,Owner-Occupied,IN,Grant,47539,46371,45642,45376,45209,44693,43516,43078,43444,42509
37,Renter-Occupied,IN,Grant,18400,18777,19081,19036,18777,18713,19538,19317,18180,18345
0,Avg household size of owner-occupied unit,IN,Greene,2.54,2.58,2.56,2.56,2.58,2.53,2.55,2.57,2.56,2.52
1,Avg household size of renter-occupied unit,IN,Greene,2.37,2.34,2.43,2.43,2.37,2.56,2.55,2.41,2.28,2.4
36,Owner-Occupied,IN,Greene,26032,25946,25561,25885,26240,25632,25745,25954,26160,25607
37,Renter-Occupied,IN,Greene,6815,6678,7099,6768,6406,6868,6584,6178,5837,6252
0,Avg household size of owner-occupied unit,IN,Hamilton,2.84,2.83,2.84,2.85,2.86,2.87,2.84,2.83,2.82,2.82
1,Avg household size of renter-occupied unit,IN,Hamilton,2.21,2.21,2.23,2.25,2.23,2.22,2.23,2.21,2.26,2.23
36,Owner-Occupied,IN,Hamilton,217953,223301,228561,233272,238236,242971,246167,252657,254541,259884
37,Renter-Occupied,IN,Hamilton,42303,44093,46049,48238,50000,52150,55371,55502,59999,61709
0,Avg household size of owner-occupied unit,IN,Hancock,2.74,2.74,2.72,2.76,2.76,2.78,2.76,2.69,2.66,2.67
1,Avg household size of renter-occupied unit,IN,Hancock,2.24,2.25,2.42,2.36,2.43,2.35,2.38,2.36,2.38,2.29
36,Owner-Occupied,IN,Hancock,55805,57696,57535,57654,56619,57225,56738,57467,58145,60818
37,Renter-Occupied,IN,Hancock,11377,10701,11585,12183,13603,13450,14557,14648,15024,13671
0,Avg household size of owner-occupied unit,IN,Harrison,2.74,2.71,2.75,2.75,2.74,2.76,2.77,2.7,2.75,2.79
1,Avg household size of renter-occupied unit,IN,Harrison,2.37,2.24,2.37,2.35,2.22,2.27,2.36,2.5,2.48,2.54
36,Owner-Occupied,IN,Harrison,33008,33302,32802,32316,32961,32854,32566,32741,33046,33338
37,Renter-Occupied,IN,Harrison,5338,4995,5741,6408,5869,6123,6511,6379,6310,6224
0,Avg household size of owner-occupied unit,IN,Hendricks,2.77,2.77,2.8,2.82,2.82,2.84,2.86,2.82,2.86,2.86
1,Avg household size of renter-occupied unit,IN,Hendricks,2.33,2.35,2.42,2.42,2.41,2.42,2.33,2.35,2.24,2.27
36,Owner-Occupied,IN,Hendricks,116137,118510,120643,122822,123049,124534,126471,126843,130299,132449
37,Renter-Occupied,IN,Hendricks,20904,20879,21814,22601,24905,26113,26818,28616,27963,28817
0,Avg household size of owner-occupied unit,IN,Henry,2.49,2.51,2.52,2.56,2.59,2.63,2.59,2.54,2.48,2.45
1,Avg household size of renter-occupied unit,IN,Henry,2.23,2.23,2.3,2.33,2.34,2.29,2.43,2.4,2.36,2.44
36,Owner-Occupied,IN,Henry,36161,35656,35427,34554,34577,34848,33656,33605,33585,32927
37,Renter-Occupied,IN,Henry,9964,10263,10698,11424,11331,10967,11939,11681,11479,11843
0,Avg household size of owner-occupied unit,IN,Howard,2.4,2.45,2.47,2.44,2.44,2.42,2.42,2.4,2.39,2.4
1,Avg household size of renter-occupied unit,IN,Howard,2.24,2.24,2.19,2.16,2.25,2.26,2.26,2.25,2.27,2.19
36,Owner-Occupied,IN,Howard,58169,59270,59653,59536,57483,57455,57013,56704,56421,58528
37,Renter-Occupied,IN,Howard,22686,22447,21957,22002,24309,24173,24594,24656,24836,22647
0,Avg household size of owner-occupied unit,IN,Huntington,2.62,2.59,2.55,2.55,2.52,2.49,2.5,2.44,2.44,2.42
1,Avg household size of renter-occupied unit,IN,Huntington,2.22,2.26,2.4,2.42,2.29,2.31,2.2,2.28,2.17,2.23
36,Owner-Occupied,IN,Huntington,29680,29100,27854,27869,27712,27274,27572,27236,27258,26908
37,Renter-Occupied,IN,Huntington,6402,6797,7899,7753,7801,8107,7679,7880,7740,8067
0,Avg household size of owner-occupied unit,IN,Jackson,2.51,2.49,2.51,2.54,2.56,2.61,2.66,2.66,2.62,2.62
1,Avg household size of renter-occupied unit,IN,Jackson,2.39,2.45,2.49,2.47,2.54,2.47,2.44,2.46,2.48,2.5
36,Owner-Occupied,IN,Jackson,30948,30650,30586,31006,31729,32207,32411,31934,31818,31586
37,Renter-Occupied,IN,Jackson,10585,10958,11260,11159,10762,10574,10524,11127,11388,11688
0,Avg household size of owner-occupied unit,IN,Jasper,2.63,2.68,2.66,2.71,2.72,2.72,2.71,2.67,2.64,2.66
1,Avg household size of renter-occupied unit,IN,Jasper,2.5,2.49,2.67,2.71,2.66,2.67,2.6,2.62,2.47,2.41
36,Owner-Occupied,IN,Jasper,25366,25391,25289,25782,25655,25317,25246,24970,25036,25520
37,Renter-Occupied,IN,Jasper,6485,6705,6979,6572,6809,7191,7260,7549,7528,7055
0,Avg household size of owner-occupied unit,IN,Jay,2.58,2.58,2.6,2.59,2.56,2.56,2.58,2.54,2.54,2.53
1,Avg household size of renter-occupied unit,IN,Jay,2.47,2.44,2.5,2.54,2.58,2.66,2.64,2.54,2.54,2.48
36,Owner-Occupied,IN,Jay,16884,16562,16411,16059,15728,15532,15700,15435,15136,15108
37,Renter-Occupied,IN,Jay,4298,4563,4671,4999,5274,5441,5218,5397,5586,5462
0,Avg household size of owner-occupied unit,IN,Jefferson,2.52,2.49,2.5,2.43,2.38,2.35,2.35,2.36,2.34,2.44
1,Avg household size of renter-occupied unit,IN,Jefferson,2.09,2.12,2.16,2.28,2.33,2.4,2.41,2.31,2.27,2.12
36,Owner-Occupied,IN,Jefferson,22875,22417,22595,22309,21607,21476,21244,21416,21510,22172
37,Renter-Occupied,IN,Jefferson,7478,7886,7770,7903,8512,8564,8732,8271,8126,7542
0,Avg household size of owner-occupied unit,IN,Jennings,2.54,2.55,2.59,2.58,2.59,2.59,2.63,2.56,2.6,2.57
1,Avg household size of renter-occupied unit,IN,Jennings,2.59,2.63,2.7,2.8,2.76,2.7,2.64,2.54,2.47,2.4
