,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IN,Fulton,2.39,2.44,2.41,2.51,2.52,2.6,2.61,2.62,2.6,2.61
1,Avg household size of renter-occupied unit,IN,Fulton,2.42,2.56,2.52,2.43,2.38,2.36,2.26,2.23,2.34,2.37
2,FIPS Code,IN,Fulton,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049
3,House Heating Fuel: Electric,IN,Fulton,1413,1618,1609,1597,1619,1497,1412,1418,1397,1538
4,House Heating Fuel: Fuel Oil,IN,Fulton,176,117,75,85,80,72,95,112,95,90
5,House Heating Fuel: Gas,IN,Fulton,4434,4339,4479,4318,4349,4332,4294,4168,4117,3958
6,House Heating Fuel: Propane,IN,Fulton,1929,1717,1649,1581,1507,1383,1513,1662,1724,1754
7,House Heating Fuel: Wood,IN,Fulton,337,366,455,471,497,527,506,409,379,279
26,Median Number of Rooms,IN,Fulton,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.0
27,Number of Rooms: 1,IN,Fulton,57,78,71,93,141,185,147,182,157,148
28,Number of Rooms: 2,IN,Fulton,82,123,130,137,161,136,116,107,76,66
29,Number of Rooms: 3,IN,Fulton,460,484,522,486,463,470,446,498,427,553
30,Number of Rooms: 4,IN,Fulton,1438,1405,1377,1318,1346,1371,1343,1321,1445,1463
31,Number of Rooms: 5,IN,Fulton,2205,2267,2230,2332,2308,2043,1992,1998,1747,1757
32,Number of Rooms: 6,IN,Fulton,1803,1732,1678,1706,1624,1792,1924,1854,1970,1880
33,Number of Rooms: 7,IN,Fulton,1557,1444,1453,1529,1621,1620,1657,1583,1530,1531
34,Number of Rooms: 8,IN,Fulton,1102,1218,1274,1186,1075,1035,865,979,1003,1046
35,Number of Rooms: 9+,IN,Fulton,976,965,968,890,958,1011,1172,1191,1371,1259
36,Owner-Occupied,IN,Fulton,15213,15297,14910,15764,15731,15941,16158,16062,15692,15195
37,Renter-Occupied,IN,Fulton,5080,5262,5647,4712,4678,4341,4017,4002,4296,4686
38,Total Housing Units,IN,Fulton,9680,9716,9703,9677,9697,9663,9662,9713,9726,9703
39,Total Population,IN,Fulton,20684,20745,20762,20698,20638,20527,20412,20296,20212,20096
40,Units in Structure: 1 ATTACHED,IN,Fulton,81,50,29,47,76,76,76,87,71,24
41,Units in Structure: 1 DETACHED,IN,Fulton,7541,7594,7485,7478,7475,7447,7389,7497,7640,7528
42,Units in Structure: 10-19,IN,Fulton,113,109,83,58,142,96,95,120,111,110
43,Units in Structure: 2,IN,Fulton,238,232,221,211,186,183,230,225,276,316
44,Units in Structure: 20-49,IN,Fulton,6,87,66,64,68,74,26,44,54,59
45,Units in Structure: 3-4,IN,Fulton,295,188,269,166,159,180,231,230,221,223
46,Units in Structure: 5-9,IN,Fulton,179,197,186,177,224,289,298,297,256,270
47,Units in Structure: 50+,IN,Fulton,23,38,37,26,32,76,46,75,63,110
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Fulton,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Fulton,1204,1221,1327,1450,1335,1242,1271,1138,1034,1063
50,Year Built: 1940-1949,IN,Fulton,581,645,584,440,498,1038,1119,1209,1236,1083
51,Year Built: 1950-1959,IN,Fulton,887,822,823,785,945,710,700,672,681,858
52,Year Built: 1960-1969,IN,Fulton,921,854,883,870,765,1603,1464,1609,1559,1477
53,Year Built: 1970-1979,IN,Fulton,1743,1794,1664,1741,1701,698,680,699,646,774
54,Year Built: 1980-1989,IN,Fulton,767,927,802,809,740,1349,1324,1199,1280,1166
55,Year Built: 1990-1999,IN,Fulton,1304,1231,1325,1438,1397,1003,1007,874,722,702
56,Year Built: 2000-2009,IN,Fulton,428,389,841,942,1041,62,104,108,103,151
57,Year Built: 2010-2013,IN,Fulton,167,333,10,21,47,0,0,10,27,72
58,Year Built: before 1940,IN,Fulton,2882,2721,2771,2631,2563,508,476,541,461,467
0,Avg household size of owner-occupied unit,IN,Gibson,2.55,2.58,2.58,2.59,2.59,2.56,2.52,2.5,2.5,2.51
1,Avg household size of renter-occupied unit,IN,Gibson,2.31,2.38,2.23,2.19,2.3,2.32,2.31,2.32,2.39,2.31
2,FIPS Code,IN,Gibson,18051,18051,18051,18051,18051,18051,18051,18051,18051,18051
3,House Heating Fuel: Electric,IN,Gibson,3811,3887,3915,4144,4345,4639,4946,5252,5143,5220
4,House Heating Fuel: Fuel Oil,IN,Gibson,145,126,143,73,46,55,72,83,92,81
5,House Heating Fuel: Gas,IN,Gibson,7349,7159,7174,7110,6838,6751,6685,6507,6416,6488
6,House Heating Fuel: Propane,IN,Gibson,1404,1330,1385,1333,1312,1201,1223,1177,1192,1212
7,House Heating Fuel: Wood,IN,Gibson,204,262,308,305,323,313,275,225,308,273
26,Median Number of Rooms,IN,Gibson,5.5,5.5,5.5,5.6,5.5,5.6,5.7,5.6,5.5,5.6
27,Number of Rooms: 1,IN,Gibson,86,102,146,230,200,152,144,93,56,147
28,Number of Rooms: 2,IN,Gibson,136,182,144,186,206,187,163,234,235,199
29,Number of Rooms: 3,IN,Gibson,709,541,542,547,602,690,739,828,888,981
30,Number of Rooms: 4,IN,Gibson,2471,2524,2546,2451,2546,2731,2673,2856,2830,2714
31,Number of Rooms: 5,IN,Gibson,3866,3931,3826,3663,3728,3375,3184,3245,3465,3385
32,Number of Rooms: 6,IN,Gibson,3357,3184,3041,2879,2758,2856,3009,2912,2837,2820
33,Number of Rooms: 7,IN,Gibson,1694,1889,1974,2207,2211,2279,2051,1981,1866,1872
34,Number of Rooms: 8,IN,Gibson,991,998,1044,1129,1034,1049,1165,1182,1111,1277
35,Number of Rooms: 9+,IN,Gibson,1367,1313,1394,1352,1399,1377,1632,1637,1761,1810
36,Owner-Occupied,IN,Gibson,25776,25862,26170,26388,26427,25958,25820,25745,25551,25259
37,Renter-Occupied,IN,Gibson,6709,6817,6526,6380,6408,6913,7039,7026,7221,7559
38,Total Housing Units,IN,Gibson,14677,14664,14657,14644,14684,14696,14760,14968,15049,15205
39,Total Population,IN,Gibson,33386,33405,33437,33514,33586,33668,33684,33596,33596,33656
40,Units in Structure: 1 ATTACHED,IN,Gibson,133,155,90,107,118,120,89,111,102,110
41,Units in Structure: 1 DETACHED,IN,Gibson,11128,11000,11125,11257,11093,11158,11287,11384,11316,11464
42,Units in Structure: 10-19,IN,Gibson,171,167,96,107,182,142,141,204,243,221
43,Units in Structure: 2,IN,Gibson,410,391,299,219,205,206,269,272,309,338
44,Units in Structure: 20-49,IN,Gibson,328,336,395,353,309,262,331,271,244,337
45,Units in Structure: 3-4,IN,Gibson,297,323,350,382,338,356,362,344,322,312
46,Units in Structure: 5-9,IN,Gibson,259,238,217,248,269,311,315,336,424,478
47,Units in Structure: 50+,IN,Gibson,42,86,95,139,139,150,87,93,56,104
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Gibson,0,19,17,15,13,16,0,0,0,4
49,Units in Structure: Mobile Home,IN,Gibson,1909,1949,1973,1817,2018,1975,1879,1953,2033,1837
