,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,OH,Sandusky,2.57,2.51,2.51,2.51,2.52,2.54,2.52,2.52,2.52,2.52
1,Avg household size of renter-occupied unit,OH,Sandusky,2.31,2.26,2.31,2.33,2.36,2.35,2.34,2.31,2.31,2.25
36,Owner-Occupied,OH,Sandusky,46926,45544,45467,45395,44549,44577,43968,42629,42390,43230
37,Renter-Occupied,OH,Sandusky,13526,13298,13388,13514,14485,14336,14631,15640,15601,14468
0,Avg household size of owner-occupied unit,OH,Scioto,2.61,2.65,2.64,2.63,2.6,2.58,2.57,2.54,2.51,2.5
1,Avg household size of renter-occupied unit,OH,Scioto,2.29,2.33,2.38,2.4,2.38,2.33,2.28,2.19,2.22,2.28
36,Owner-Occupied,OH,Scioto,54842,54230,53984,53929,53053,52523,52239,51942,51247,50395
37,Renter-Occupied,OH,Scioto,21000,21673,21771,21527,21887,21842,21487,21314,21545,22069
0,Avg household size of owner-occupied unit,OH,Seneca,2.53,2.51,2.48,2.5,2.5,2.48,2.51,2.48,2.47,2.46
1,Avg household size of renter-occupied unit,OH,Seneca,2.37,2.37,2.42,2.41,2.39,2.38,2.37,2.34,2.29,2.28
36,Owner-Occupied,OH,Seneca,42121,40200,39200,39108,38605,38109,38688,38569,38299,38489
37,Renter-Occupied,OH,Seneca,13061,14183,14752,14384,14545,14706,14032,13963,14072,13706
0,Avg household size of owner-occupied unit,OH,Shelby,2.69,2.69,2.73,2.74,2.69,2.7,2.68,2.63,2.63,2.63
1,Avg household size of renter-occupied unit,OH,Shelby,2.46,2.46,2.47,2.42,2.39,2.43,2.51,2.5,2.52,2.52
36,Owner-Occupied,OH,Shelby,37432,37652,37445,37458,36782,35454,34977,34779,34584,34808
37,Renter-Occupied,OH,Shelby,11246,11066,11292,11266,11849,13134,13505,13666,13781,13502
0,Avg household size of owner-occupied unit,OH,Stark,2.54,2.55,2.53,2.53,2.53,2.52,2.51,2.48,2.47,2.46
1,Avg household size of renter-occupied unit,OH,Stark,2.17,2.21,2.23,2.23,2.24,2.24,2.22,2.22,2.21,2.17
36,Owner-Occupied,OH,Stark,272310,270258,266130,266124,263277,261116,260523,258329,257430,257319
37,Renter-Occupied,OH,Stark,95016,97031,100644,100223,102824,104779,105066,106809,106927,106039
0,Avg household size of owner-occupied unit,OH,Summit,2.52,2.52,2.51,2.51,2.51,2.52,2.5,2.48,2.48,2.47
1,Avg household size of renter-occupied unit,OH,Summit,2.13,2.18,2.19,2.22,2.21,2.21,2.21,2.2,2.17,2.17
36,Owner-Occupied,OH,Summit,390404,384457,380248,375816,371818,368277,363717,363319,365242,364750
37,Renter-Occupied,OH,Summit,144935,149469,153124,157034,160664,164278,168353,168616,167142,167107
0,Avg household size of owner-occupied unit,OH,Trumbull,2.49,2.47,2.45,2.44,2.41,2.41,2.4,2.37,2.37,2.37
1,Avg household size of renter-occupied unit,OH,Trumbull,2.21,2.17,2.18,2.2,2.2,2.14,2.13,2.12,2.12,2.12
36,Owner-Occupied,OH,Trumbull,160474,157804,154632,152261,148838,148074,146048,145188,144342,143062
37,Renter-Occupied,OH,Trumbull,48404,49664,51332,52506,54691,54215,54824,54193,53557,53469
0,Avg household size of owner-occupied unit,OH,Tuscarawas,2.61,2.58,2.58,2.58,2.56,2.57,2.6,2.57,2.56,2.58
1,Avg household size of renter-occupied unit,OH,Tuscarawas,2.29,2.34,2.33,2.38,2.39,2.32,2.34,2.34,2.31,2.28
36,Owner-Occupied,OH,Tuscarawas,70505,69184,68627,68024,67197,66286,66204,66349,66377,66822
37,Renter-Occupied,OH,Tuscarawas,20920,22191,22709,23315,24247,25269,25290,25097,25073,24421
0,Avg household size of owner-occupied unit,OH,Union,2.81,2.84,2.83,2.84,2.83,2.81,2.77,2.78,2.75,2.71
1,Avg household size of renter-occupied unit,OH,Union,2.22,2.33,2.31,2.32,2.4,2.43,2.46,2.45,2.47,2.41
36,Owner-Occupied,OH,Union,38882,39321,39207,39239,39735,40168,40366,41291,41488,43059
37,Renter-Occupied,OH,Union,8870,9151,9805,10222,10126,10085,10403,10190,10967,10481
0,Avg household size of owner-occupied unit,OH,Van Wert,2.53,2.52,2.54,2.44,2.44,2.45,2.45,2.41,2.45,2.42
1,Avg household size of renter-occupied unit,OH,Van Wert,2.36,2.43,2.42,2.61,2.63,2.6,2.52,2.47,2.44,2.42
36,Owner-Occupied,OH,Van Wert,24029,23365,23370,22046,21117,21078,21282,20770,20899,21563
37,Renter-Occupied,OH,Van Wert,4663,5091,5036,6269,7149,7177,6898,7174,7069,6390
0,Avg household size of owner-occupied unit,OH,Vinton,2.52,2.52,2.51,2.58,2.57,2.65,2.66,2.63,2.57,2.54
1,Avg household size of renter-occupied unit,OH,Vinton,2.41,2.51,2.48,2.49,2.59,2.58,2.55,2.46,2.48,2.46
36,Owner-Occupied,OH,Vinton,10297,10184,10098,10213,9881,10181,10065,9743,9778,9940
37,Renter-Occupied,OH,Vinton,3056,3171,3201,3056,3341,2956,2964,3298,3232,3039
0,Avg household size of owner-occupied unit,OH,Warren,2.8,2.81,2.83,2.83,2.84,2.83,2.83,2.8,2.78,2.78
1,Avg household size of renter-occupied unit,OH,Warren,2.36,2.39,2.41,2.42,2.39,2.38,2.34,2.31,2.33,2.3
36,Owner-Occupied,OH,Warren,165966,167409,168375,168748,169771,171364,172826,174999,176246,178874
37,Renter-Occupied,OH,Warren,35203,37493,39277,40809,41976,42498,42841,41751,42943,42573
0,Avg household size of owner-occupied unit,OH,Washington,2.49,2.51,2.5,2.47,2.47,2.44,2.4,2.38,2.42,2.44
1,Avg household size of renter-occupied unit,OH,Washington,2.06,2.02,2.09,2.16,2.18,2.19,2.19,2.19,2.15,2.03
36,Owner-Occupied,OH,Washington,47122,47872,48005,46540,46446,46037,45354,44669,44882,45248
37,Renter-Occupied,OH,Washington,13270,12348,12044,13334,13343,13637,14106,14509,14106,13518
0,Avg household size of owner-occupied unit,OH,Wayne,2.75,2.72,2.74,2.72,2.73,2.72,2.7,2.69,2.7,2.67
