,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Pennsylvania, Annual (Dollars per Thousand Cubic Feet)",5.09,6.68,5.2,6.48,7.56,9.98,10.3,9.35,10.39,7.81,7.04,6.28,5.52,5.26,5.59,4.38,3.72,4.26,4.49,4.53
"Pennsylvania Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",8.49,11.51,9.46,10.87,12.27,14.21,16.45,14.66,16.22,14.74,12.9,12.46,11.99,11.63,11.77,11.04,10.18,11.4,11.25,11.7
"Pennsylvania Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",7.72,10.67,7.7,9.26,10.6,13.04,14.3,12.77,14.29,11.83,10.47,10.42,10.24,10.11,10.13,9.32,8.15,9.16,9.37,9.49
"Electricity price in the residential sector, Pennsylvania (Dollars per million Btu)",27.94,28.36,28.55,28.1,28.07,28.89,30.33,32.09,33.27,34.14,37.22,38.86,37.37,37.48,39.03,39.98,40.64,41.7,40.71,40.46
"Electricity price in the commercial sector, Pennsylvania (Dollars per million Btu)",22.8,25.45,25.11,25.26,24.94,24.9,26.22,26.98,27.51,27.98,29.6,29.39,27.66,27.11,28.5,28.13,27.02,26.31,26.2,25.54
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),3.4283082146503268,4.625960031761802,3.6585074299929983,4.663821664521833,5.58626137772684,7.622694277008289,8.12056733150012,7.58319440804528,8.748143225387537,6.554793606959433,6.005229901468005,5.525131486820026,4.9571674105134695,4.792932294946666,5.175909729203256,4.060459920282571,3.4923063683977893,4.084753005049813,4.410071385823754,4.53
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),5.718337277481587,7.9707784379608295,6.655669286102647,7.823416897122271,9.066590886866182,10.853555678986753,12.969255592541453,11.889800002346933,13.656870367255616,12.37101892017696,11.003901381951318,10.96228317289451,10.767470516676903,10.59730087266725,10.898114045209718,10.234583908657438,9.556902911368143,10.931029168443164,11.049733427732122,11.7
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),5.199713048546272,7.389070889056651,5.4174052328742475,6.664658736646939,7.832588704220173,9.9599131635459,11.274185712665215,10.356940384036175,12.03185434945023,9.928707857916786,8.93107344721165,9.167495237685458,9.195904761532235,9.21227100796783,9.379600278502503,8.640065401149215,7.651155081301608,8.783177823064857,9.20320019714222,9.49
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),18.818650592795706,19.63955486538394,20.086612908903867,20.22428839090486,20.741581596930214,22.066095958193333,23.91231137518433,26.026172037879473,28.01258181988868,28.65309266857811,31.749241041568062,34.18895056971755,33.559664154146446,34.15192061114088,36.138775801574795,37.06328484312721,38.15250828271133,39.98455406351579,39.985302030486636,40.46
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),15.356665480162565,17.624353713823034,17.666369532139264,18.180267784848997,18.428751158797276,19.018545841433504,20.671968488537196,21.881773810594833,23.16279308281147,23.483114612384757,25.249262085717753,25.85726343911474,24.839719307029455,24.702736600000783,26.388806311680288,26.077793962910665,25.36616077260975,25.22766468611751,25.733601405029475,25.54
Inflation Adjustment Factor (2019),0.6735379596562528,0.692508986790689,0.7035591211524996,0.7197255655126285,0.7389234626622805,0.7637970217443175,0.7884045952912737,0.8110368350850568,0.8419772112981267,0.8392821519794409,0.853015611003978,0.8797980074554181,0.8980375743683823,0.9112038583548795,0.9259230284800101,0.9270456439001303,0.9387920345155347,0.9588622077581722,0.9821985269095219,1.0
