,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
608,KY,21103,Henry,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.5857686,TON
870,KY,21221,Trigg,Commercial Cooking,Volatile Organic Compounds,CAP,0.750818517,TON
1212,KY,21027,Breckinridge,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,52.7038839,TON
4932,KY,21035,Calloway,Commercial Cooking,Volatile Organic Compounds,CAP,2.62291857,TON
8926,KY,21227,Warren,Fuel Comb - Residential - Other,Ammonia,CAP,0.03751994,TON
11937,KY,21075,Fulton,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.04618238,TON
12603,KY,21143,Lyon,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0,TON
12959,KY,21073,Franklin,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.008329511,TON
13875,KY,21161,Mason,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.581812,TON
13876,KY,21161,Mason,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,7.434519,TON
13957,KY,21049,Clark,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.689173,TON
14110,KY,21101,Henderson,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.16569489999999998,TON
14172,KY,21093,Hardin,Fuel Comb - Residential - Other,Ammonia,CAP,0.03106296,TON
15931,KY,21127,Lawrence,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.37632415,TON
15972,KY,21055,Crittenden,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.87063423,TON
16400,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.01581791554,TON
17959,KY,21201,Robertson,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.112171,TON
20242,KY,21125,Laurel,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,174.02764013,TON
21770,KY,21037,Campbell,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.00224,TON
28274,KY,21117,Kenton,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,44.38882,TON
28717,KY,21165,Menifee,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.0063807180000000005,TON
28722,KY,21191,Pendleton,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.02236703,TON
30340,KY,21063,Elliott,Commercial Cooking,Volatile Organic Compounds,CAP,0.0,TON
30595,KY,21227,Warren,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.047685902999999995,TON
31721,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,1.7572830000000002,TON
32316,KY,21131,Leslie,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.00512279,TON
32635,KY,21017,Bourbon,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0001472,TON
33862,KY,21077,Gallatin,Fuel Comb - Residential - Other,Ammonia,CAP,0.005512736999999999,TON
34365,KY,21213,Simpson,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0061565940000000005,TON
35279,KY,21075,Fulton,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0,TON
36065,KY,21101,Henderson,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,5.1585220000000005,TON
36740,KY,21077,Gallatin,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.004834247,TON
38124,KY,21089,Greenup,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.0009599999999999999,TON
38944,KY,21231,Wayne,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,81.105536298,TON
39261,KY,21011,Bath,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,36.360435753000004,TON
39395,KY,21033,Caldwell,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,32.834256542,TON
42017,KY,21151,Madison,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,3.432891127,TON
43632,KY,21101,Henderson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,11.1880007,TON
43712,KY,21043,Carter,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,92.11091258,TON
43768,KY,21147,McCreary,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,6.99253184,TON
45364,KY,21143,Lyon,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.006636434,TON
45393,KY,21129,Lee,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,0.360709525,TON
45582,KY,21235,Whitley,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,718.71738552,TON
45953,KY,21159,Martin,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.2613984,TON
47065,KY,21171,Monroe,Commercial Cooking,Carbon Monoxide,CAP,2.3083728999999997,TON
47985,KY,21165,Menifee,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.5955336999999999,TON
48720,KY,21211,Shelby,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.0899044680000003,TON
49101,KY,21137,Lincoln,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.003860091,TON
51600,KY,21127,Lawrence,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01786373,TON
51628,KY,21043,Carter,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.05014256,TON
51744,KY,21047,Christian,Commercial Cooking,Volatile Organic Compounds,CAP,3.75958136,TON
53226,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.2952006,TON
55401,KY,21047,Christian,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.2947247,TON
55757,KY,21041,Carroll,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0,TON
55760,KY,21163,Meade,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.00305346,TON
60102,KY,21191,Pendleton,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,245.35012940000001,TON
