,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,VA,Accomack,2.25,2.24,2.16,2.13,2.11,2.16,2.21,2.22,2.21,2.23
1,Avg household size of renter-occupied unit,VA,Accomack,2.8,2.79,2.55,2.53,2.58,2.61,2.55,2.64,2.69,2.6
36,Owner-Occupied,VA,Accomack,23469,22837,21722,21209,21188,21409,21224,21038,20058,19975
37,Renter-Occupied,VA,Accomack,10206,9911,10744,11071,10923,10563,10737,10715,11571,11588
0,Avg household size of owner-occupied unit,VA,Albemarle,2.61,2.64,2.65,2.63,2.6,2.6,2.55,2.56,2.55,2.54
1,Avg household size of renter-occupied unit,VA,Albemarle,2.15,2.17,2.19,2.16,2.16,2.18,2.25,2.22,2.24,2.21
36,Owner-Occupied,VA,Albemarle,64033,65213,65308,65949,65401,65636,65198,65081,64690,66617
37,Renter-Occupied,VA,Albemarle,27883,27503,28239,27886,28901,29548,31110,32359,34095,33609
0,Avg household size of owner-occupied unit,VA,Alleghany,2.35,2.34,2.35,2.36,2.33,2.28,2.27,2.19,2.2,2.24
1,Avg household size of renter-occupied unit,VA,Alleghany,2.04,2.16,2.26,2.32,2.48,2.49,2.33,2.27,2.29,2.26
36,Owner-Occupied,VA,Alleghany,13506,13167,13178,12773,12424,12186,12241,11446,11508,11263
37,Renter-Occupied,VA,Alleghany,2461,2817,2792,3151,3412,3602,3380,3728,3442,3536
0,Avg household size of owner-occupied unit,VA,Amelia,2.56,2.45,2.56,2.53,2.58,2.69,2.87,2.72,2.61,2.52
1,Avg household size of renter-occupied unit,VA,Amelia,2.25,2.73,2.92,2.94,2.96,2.67,2.31,2.58,2.88,2.95
36,Owner-Occupied,VA,Amelia,10451,9914,9886,9742,10034,10276,11041,10670,10547,10536
37,Renter-Occupied,VA,Amelia,1850,2600,2661,2835,2589,2351,1607,1990,2168,2282
0,Avg household size of owner-occupied unit,VA,Amherst,2.42,2.48,2.47,2.45,2.49,2.51,2.52,2.56,2.56,2.55
1,Avg household size of renter-occupied unit,VA,Amherst,2.15,2.28,2.35,2.41,2.41,2.41,2.48,2.44,2.52,2.42
36,Owner-Occupied,VA,Amherst,23195,23858,23706,23046,23312,23903,23738,23865,23977,23935
37,Renter-Occupied,VA,Amherst,6733,6977,7214,7900,7728,7155,7123,6829,6799,6742
0,Avg household size of owner-occupied unit,VA,Appomattox,2.49,2.53,2.55,2.57,2.51,2.56,2.59,2.66,2.6,2.63
1,Avg household size of renter-occupied unit,VA,Appomattox,2.29,2.45,2.4,2.62,2.61,2.5,2.39,2.29,2.35,2.36
36,Owner-Occupied,VA,Appomattox,11287,11184,11510,11955,12128,12293,12339,12802,12301,12438
37,Renter-Occupied,VA,Appomattox,3285,3527,3339,3009,2932,2845,2902,2587,3204,3196
0,Avg household size of owner-occupied unit,VA,Arlington,2.3,2.35,2.38,2.42,2.44,2.43,2.43,2.41,2.4,2.39
1,Avg household size of renter-occupied unit,VA,Arlington,1.95,2.0,2.07,2.1,2.11,2.1,2.05,2.06,2.01,1.97
36,Owner-Occupied,VA,Arlington,99352,101203,101659,103080,105197,106141,107997,109704,109269,109146
37,Renter-Occupied,VA,Arlington,94777,98732,104328,108742,111983,114794,115028,116739,119262,120881
0,Avg household size of owner-occupied unit,VA,Augusta,2.53,2.53,2.5,2.53,2.51,2.53,2.52,2.5,2.45,2.44
1,Avg household size of renter-occupied unit,VA,Augusta,2.27,2.3,2.35,2.35,2.38,2.38,2.41,2.33,2.32,2.26
36,Owner-Occupied,VA,Augusta,57365,57758,57412,57355,57373,56469,56845,56883,56577,57059
37,Renter-Occupied,VA,Augusta,11888,11975,12450,12562,12623,13834,14023,14016,14338,13821
0,Avg household size of owner-occupied unit,VA,Bath,2.31,2.34,2.17,2.13,1.97,2.08,2.15,2.53,2.14,2.27
1,Avg household size of renter-occupied unit,VA,Bath,2.55,2.56,2.67,2.32,2.26,2.13,2.04,1.8,2.04,2.3
36,Owner-Occupied,VA,Bath,4060,3825,3491,3406,3297,3113,3073,3447,3081,3076
37,Renter-Occupied,VA,Bath,673,749,1075,1160,1248,1384,1373,869,1137,1022
0,Avg household size of owner-occupied unit,VA,Bedford,2.51,2.51,2.53,2.5,2.5,2.52,2.51,2.48,2.47,2.48
1,Avg household size of renter-occupied unit,VA,Bedford,2.39,2.56,2.58,2.71,2.43,2.34,2.37,2.48,2.51,2.54
36,Owner-Occupied,VA,Bedford,57507,57081,57843,57847,61693,62515,62783,62535,62995,63639
37,Renter-Occupied,VA,Bedford,10062,10948,10624,11032,13360,13409,13648,14297,14419,14260
0,Avg household size of owner-occupied unit,VA,Bland,2.5,2.34,2.41,2.3,2.19,2.18,2.23,2.27,2.31,2.35
1,Avg household size of renter-occupied unit,VA,Bland,2.14,2.21,2.58,2.68,2.42,2.25,2.27,2.07,2.03,2.17
36,Owner-Occupied,VA,Bland,5471,5233,4892,4699,4555,4553,4705,4813,4824,4532
37,Renter-Occupied,VA,Bland,837,950,1116,1167,1244,1181,1032,919,887,954
0,Avg household size of owner-occupied unit,VA,Botetourt,2.52,2.56,2.56,2.56,2.56,2.57,2.52,2.53,2.54,2.54
1,Avg household size of renter-occupied unit,VA,Botetourt,2.3,2.38,2.46,2.48,2.42,2.39,2.19,2.2,2.27,2.14
36,Owner-Occupied,VA,Botetourt,28337,28784,28724,28926,29147,29054,28814,28530,28800,29114
37,Renter-Occupied,VA,Botetourt,3807,3712,3943,3788,3632,3822,4089,4326,4104,3892
0,Avg household size of owner-occupied unit,VA,Brunswick,2.4,2.4,2.41,2.52,2.44,2.44,2.32,2.28,2.27,2.25
1,Avg household size of renter-occupied unit,VA,Brunswick,2.6,2.58,2.62,2.6,2.8,2.7,2.5,2.61,2.67,2.57
36,Owner-Occupied,VA,Brunswick,10241,10356,10263,10620,10575,10535,10171,10179,9844,9586
37,Renter-Occupied,VA,Brunswick,4736,4681,4645,4216,4279,4315,4387,4116,4565,4546
0,Avg household size of owner-occupied unit,VA,Buchanan,2.62,2.55,2.42,2.38,2.37,2.37,2.45,2.41,2.4,2.45
1,Avg household size of renter-occupied unit,VA,Buchanan,2.48,2.48,2.56,2.53,2.55,2.39,2.36,2.36,2.34,2.38
36,Owner-Occupied,VA,Buchanan,19007,18307,17789,17751,17978,17648,17525,17153,16650,16252
37,Renter-Occupied,VA,Buchanan,4643,4828,5232,5123,4674,4766,4619,4492,4562,4636
0,Avg household size of owner-occupied unit,VA,Buckingham,1.93,2.09,2.14,2.25,2.39,2.63,2.62,2.67,2.61,2.56
1,Avg household size of renter-occupied unit,VA,Buckingham,2.26,2.16,2.51,2.6,2.76,2.83,2.73,2.55,2.42,2.57
36,Owner-Occupied,VA,Buckingham,7006,8713,9184,9954,10609,11454,11384,11461,11457,11215
37,Renter-Occupied,VA,Buckingham,2769,3295,3578,3632,3780,3557,3657,3587,3489,3716
0,Avg household size of owner-occupied unit,VA,Campbell,2.47,2.49,2.52,2.5,2.5,2.52,2.49,2.48,2.43,2.38
1,Avg household size of renter-occupied unit,VA,Campbell,2.39,2.54,2.5,2.5,2.49,2.45,2.3,2.23,2.24,2.32
36,Owner-Occupied,VA,Campbell,41078,40603,41579,41404,41956,41767,42158,42014,41886,41122
37,Renter-Occupied,VA,Campbell,12801,13419,12706,13062,12392,12768,12423,12647,12760,13547
0,Avg household size of owner-occupied unit,VA,Caroline,2.65,2.6,2.52,2.5,2.49,2.44,2.52,2.58,2.6,2.58
1,Avg household size of renter-occupied unit,VA,Caroline,2.68,2.68,2.83,2.8,2.83,2.67,2.49,2.52,2.42,2.52
36,Owner-Occupied,VA,Caroline,22571,22487,22218,21394,21740,21581,21478,22393,23048,22351
37,Renter-Occupied,VA,Caroline,4690,4851,5141,5948,5640,5647,6084,5419,4951,5748
0,Avg household size of owner-occupied unit,VA,Carroll,2.27,2.34,2.34,2.37,2.41,2.43,2.42,2.44,2.48,2.45
1,Avg household size of renter-occupied unit,VA,Carroll,2.44,2.42,2.38,2.31,2.24,2.13,2.05,2.1,2.1,2.22
36,Owner-Occupied,VA,Carroll,22152,22749,23081,23486,23684,24070,23828,23817,23597,23670
37,Renter-Occupied,VA,Carroll,7441,6818,6555,6206,5973,5619,5736,5786,5975,5960
0,Avg household size of owner-occupied unit,VA,Charles City,2.74,2.68,2.68,2.55,2.53,2.47,2.48,2.38,2.46,2.41
1,Avg household size of renter-occupied unit,VA,Charles City,2.15,2.33,2.24,2.43,2.49,2.47,2.51,2.62,2.37,2.5
36,Owner-Occupied,VA,Charles City,6328,6271,6108,5855,5777,5784,5819,5755,5883,5847
37,Renter-Occupied,VA,Charles City,877,952,1118,1350,1377,1334,1267,1267,1112,1167
0,Avg household size of owner-occupied unit,VA,Charlotte,2.87,2.66,2.58,2.58,2.53,2.54,2.52,2.54,2.49,2.41
1,Avg household size of renter-occupied unit,VA,Charlotte,2.77,2.96,2.53,2.6,2.81,2.64,2.86,3.02,2.95,2.88
36,Owner-Occupied,VA,Charlotte,9859,9353,9350,8946,8634,8340,7961,8111,7846,8019
37,Renter-Occupied,VA,Charlotte,2703,3027,2985,3339,3586,3808,4115,3905,4089,3863
0,Avg household size of owner-occupied unit,VA,Chesterfield,2.77,2.8,2.82,2.84,2.83,2.81,2.78,2.76,2.75,2.74
1,Avg household size of renter-occupied unit,VA,Chesterfield,2.47,2.5,2.55,2.58,2.64,2.66,2.68,2.68,2.66,2.66
36,Owner-Occupied,VA,Chesterfield,244316,246726,248483,248610,249114,250599,249944,251630,255405,259435
37,Renter-Occupied,VA,Chesterfield,60036,61903,64024,67497,71030,73545,77909,80141,80320,80440
0,Avg household size of owner-occupied unit,VA,Clarke,2.52,2.49,2.49,2.52,2.58,2.66,2.66,2.64,2.6,2.62
1,Avg household size of renter-occupied unit,VA,Clarke,2.42,2.42,2.46,2.38,2.22,2.2,2.12,2.24,2.24,2.28
36,Owner-Occupied,VA,Clarke,10555,10640,10915,11219,11040,11144,11066,11013,10980,11024
37,Renter-Occupied,VA,Clarke,3246,3138,2939,2701,2985,2932,3026,3113,3190,3203
0,Avg household size of owner-occupied unit,VA,Craig,2.55,2.58,2.51,2.53,2.49,2.44,2.37,2.24,2.3,2.25
1,Avg household size of renter-occupied unit,VA,Craig,2.45,2.67,2.31,1.9,2.07,1.94,1.9,2.02,2.11,2.1
36,Owner-Occupied,VA,Craig,4345,4529,4453,4536,4318,4379,3971,3882,3768,3956
37,Renter-Occupied,VA,Craig,699,588,695,630,864,816,1207,1232,1328,1138
0,Avg household size of owner-occupied unit,VA,Culpeper,2.82,2.87,2.89,2.85,2.84,2.87,2.83,2.91,2.93,2.96
1,Avg household size of renter-occupied unit,VA,Culpeper,2.65,2.76,2.76,2.82,2.73,2.73,2.76,2.77,2.83,2.78
36,Owner-Occupied,VA,Culpeper,32421,32934,33662,33407,34200,34495,34258,35725,36722,36738
37,Renter-Occupied,VA,Culpeper,11493,11801,11502,12188,12011,12268,13210,12645,12341,12959
0,Avg household size of owner-occupied unit,VA,Cumberland,2.37,2.32,2.25,2.26,2.3,2.31,2.34,2.43,2.53,2.53
1,Avg household size of renter-occupied unit,VA,Cumberland,2.86,3.03,3.22,3.07,2.9,2.8,2.48,2.52,2.26,2.27
36,Owner-Occupied,VA,Cumberland,7330,7000,6970,7090,7064,6685,6980,6973,7325,7424
37,Renter-Occupied,VA,Cumberland,2515,2884,2938,2809,2811,3131,2746,2780,2418,2358
0,Avg household size of owner-occupied unit,VA,Dickenson,2.56,2.56,2.43,2.46,2.49,2.43,2.48,2.44,2.48,2.49
1,Avg household size of renter-occupied unit,VA,Dickenson,2.58,2.55,2.54,2.38,2.38,2.42,2.38,2.35,2.49,2.43
36,Owner-Occupied,VA,Dickenson,12737,12371,12213,12188,12048,11693,11266,11305,11058,10871
37,Renter-Occupied,VA,Dickenson,3089,3435,3475,3313,3253,3388,3608,3441,3448,3414
0,Avg household size of owner-occupied unit,VA,Dinwiddie,2.71,2.77,2.71,2.66,2.75,2.75,2.66,2.63,2.69,2.66
1,Avg household size of renter-occupied unit,VA,Dinwiddie,2.68,2.92,2.94,2.96,2.65,2.71,2.6,2.66,2.53,2.69
36,Owner-Occupied,VA,Dinwiddie,20156,20606,20081,20208,20538,20946,20748,21011,21261,21333
37,Renter-Occupied,VA,Dinwiddie,6367,6291,6998,6888,6602,6299,6613,6288,6304,6376
0,Avg household size of owner-occupied unit,VA,Essex,2.42,2.54,2.6,2.67,2.67,2.58,2.49,2.42,2.38,2.27
1,Avg household size of renter-occupied unit,VA,Essex,2.37,2.19,2.27,2.26,2.25,2.4,2.37,2.49,2.56,2.61
36,Owner-Occupied,VA,Essex,8072,8592,8606,8702,8497,8215,7925,7619,7401,6933
37,Renter-Occupied,VA,Essex,2670,2280,2361,2304,2488,2743,3010,3278,3464,3911
0,Avg household size of owner-occupied unit,VA,Fairfax,2.8,2.81,2.82,2.84,2.86,2.88,2.88,2.89,2.9,2.9
1,Avg household size of renter-occupied unit,VA,Fairfax,2.52,2.58,2.64,2.73,2.76,2.8,2.82,2.85,2.82,2.79
36,Owner-Occupied,VA,Fairfax,769655,768704,764769,763461,763713,764482,763333,772011,779296,781920
37,Renter-Occupied,VA,Fairfax,270686,288070,310750,329155,344585,355279,360500,360978,355132,354858
0,Avg household size of owner-occupied unit,VA,Fauquier,2.93,2.88,2.88,2.91,2.93,2.91,2.89,2.89,2.86,2.87
1,Avg household size of renter-occupied unit,VA,Fauquier,2.62,2.6,2.62,2.53,2.6,2.59,2.63,2.65,2.69,2.67
36,Owner-Occupied,VA,Fauquier,51647,51787,52464,53946,53991,54322,53870,54314,54425,55135
37,Renter-Occupied,VA,Fauquier,12400,12764,12595,11657,12333,12761,13772,13716,14315,14222
0,Avg household size of owner-occupied unit,VA,Floyd,2.37,2.49,2.51,2.58,2.53,2.47,2.51,2.43,2.41,2.38
1,Avg household size of renter-occupied unit,VA,Floyd,2.36,2.35,2.46,2.27,2.51,2.42,2.27,2.3,2.39,2.52
36,Owner-Occupied,VA,Floyd,11803,11822,11863,12186,12119,12045,12319,12652,12815,12517
37,Renter-Occupied,VA,Floyd,3217,3265,3329,3103,3254,3390,3178,2852,2761,3094
0,Avg household size of owner-occupied unit,VA,Fluvanna,2.68,2.63,2.6,2.59,2.5,2.48,2.55,2.57,2.56,2.58
1,Avg household size of renter-occupied unit,VA,Fluvanna,2.48,2.55,2.56,2.63,2.64,2.6,2.45,2.44,2.46,2.4
36,Owner-Occupied,VA,Fluvanna,21357,21305,21497,20992,20360,20148,19917,20323,21148,21741
37,Renter-Occupied,VA,Fluvanna,2900,3072,2980,3599,4322,4593,4969,4599,3903,3582
0,Avg household size of owner-occupied unit,VA,Franklin,2.26,2.29,2.34,2.35,2.38,2.37,2.36,2.34,2.34,2.36
1,Avg household size of renter-occupied unit,VA,Franklin,2.44,2.35,2.27,2.34,2.3,2.32,2.44,2.43,2.45,2.44
36,Owner-Occupied,VA,Franklin,41419,42877,42812,42758,42980,42622,43045,43042,43256,44378
37,Renter-Occupied,VA,Franklin,12255,11493,11876,11994,11921,12138,11629,11680,11426,10254
0,Avg household size of owner-occupied unit,VA,Frederick,2.63,2.67,2.68,2.7,2.72,2.73,2.73,2.74,2.76,2.78
1,Avg household size of renter-occupied unit,VA,Frederick,2.53,2.62,2.52,2.61,2.69,2.7,2.65,2.6,2.51,2.42
36,Owner-Occupied,VA,Frederick,59216,60019,62095,61772,61753,62798,63784,64691,66502,67955
37,Renter-Occupied,VA,Frederick,15321,16088,15107,16501,17458,17432,17350,17850,17340,17090
