,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IL,Adams,2.48,2.53,2.55,2.55,2.6,2.6,2.56,2.54,2.52,2.52
1,Avg household size of renter-occupied unit,IL,Adams,2.12,2.15,2.14,2.12,2.05,2.04,2.04,2.0,2.01,2.02
36,Owner-Occupied,IL,Adams,49620,50607,50548,49497,49629,49508,48854,49122,49387,49176
37,Renter-Occupied,IL,Adams,15069,14425,14720,15987,15929,16109,16632,16190,15563,15446
0,Avg household size of owner-occupied unit,IL,Alexander,2.4,2.49,2.53,2.65,2.61,2.7,2.69,2.73,2.74,2.79
1,Avg household size of renter-occupied unit,IL,Alexander,2.35,2.4,2.4,2.56,2.65,2.56,2.62,2.62,2.79,3.02
36,Owner-Occupied,IL,Alexander,5679,5325,5145,4994,4839,4790,4678,4677,4542,4425
37,Renter-Occupied,IL,Alexander,2223,2479,2524,2505,2568,2221,2089,1879,1859,1707
0,Avg household size of owner-occupied unit,IL,Bond,2.8,2.63,2.72,2.68,2.58,2.52,2.51,2.46,2.44,2.42
1,Avg household size of renter-occupied unit,IL,Bond,2.71,2.56,2.51,2.56,2.51,2.72,2.72,2.61,2.29,2.15
36,Owner-Occupied,IL,Bond,14211,13564,13288,12771,12188,11896,11586,11810,11755,11553
37,Renter-Occupied,IL,Bond,3192,3265,3555,4140,3793,3875,3913,3469,3201,3268
0,Avg household size of owner-occupied unit,IL,Boone,3.02,3.02,3.05,3.05,2.97,2.97,2.92,2.85,2.86,2.94
1,Avg household size of renter-occupied unit,IL,Boone,2.77,2.84,2.83,2.73,2.88,2.86,2.81,2.85,2.77,2.55
36,Owner-Occupied,IL,Boone,44670,45193,45763,45174,44578,43748,42498,42210,42788,44181
37,Renter-Occupied,IL,Boone,8668,8566,8055,8569,9102,9780,10829,11087,10470,9001
0,Avg household size of owner-occupied unit,IL,Brown,2.21,2.43,2.57,2.58,2.56,2.52,2.46,2.42,2.43,2.39
1,Avg household size of renter-occupied unit,IL,Brown,2.03,2.16,2.16,2.07,2.18,2.18,2.08,2.0,1.9,2.07
36,Owner-Occupied,IL,Brown,3526,3781,3941,4254,4078,3992,4051,3933,3847,3680
37,Renter-Occupied,IL,Brown,1105,1228,1235,947,1158,1204,996,876,957,1073
0,Avg household size of owner-occupied unit,IL,Bureau,2.47,2.47,2.48,2.52,2.5,2.49,2.44,2.44,2.44,2.43
1,Avg household size of renter-occupied unit,IL,Bureau,2.12,2.15,2.17,2.19,2.12,2.15,2.2,2.27,2.23,2.25
36,Owner-Occupied,IL,Bureau,27042,26967,26705,26690,26493,26255,25869,25694,25666,25491
37,Renter-Occupied,IL,Bureau,7674,7528,7638,7457,7424,7428,7518,7487,7280,7196
0,Avg household size of owner-occupied unit,IL,Calhoun,2.53,2.49,2.47,2.43,2.36,2.33,2.46,2.53,2.64,2.91
1,Avg household size of renter-occupied unit,IL,Calhoun,2.17,2.11,2.14,2.32,2.56,2.51,2.72,2.59,2.55,2.29
36,Owner-Occupied,IL,Calhoun,4065,4133,4072,4080,3896,3815,3885,3908,3997,4221
37,Renter-Occupied,IL,Calhoun,950,887,909,883,1030,1066,964,867,737,486
0,Avg household size of owner-occupied unit,IL,Carroll,2.23,2.23,2.26,2.28,2.26,2.23,2.23,2.25,2.26,2.23
1,Avg household size of renter-occupied unit,IL,Carroll,2.03,2.11,2.15,2.11,2.28,2.18,2.08,2.02,2.05,1.97
36,Owner-Occupied,IL,Carroll,11913,11706,11591,11622,11458,11336,11198,11378,11151,11123
37,Renter-Occupied,IL,Carroll,3372,3474,3465,3316,3325,3348,3372,3087,3159,2998
0,Avg household size of owner-occupied unit,IL,Cass,2.6,2.58,2.6,2.59,2.59,2.55,2.51,2.52,2.5,2.43
1,Avg household size of renter-occupied unit,IL,Cass,2.61,2.79,2.71,2.61,2.43,2.42,2.52,2.29,2.46,2.47
36,Owner-Occupied,IL,Cass,9380,9271,9324,9584,9707,9633,9307,9548,9361,9160
37,Renter-Occupied,IL,Cass,3778,4140,4018,3728,3523,3422,3572,3146,3127,3163
0,Avg household size of owner-occupied unit,IL,Champaign,2.46,2.46,2.46,2.48,2.48,2.5,2.5,2.5,2.51,2.54
1,Avg household size of renter-occupied unit,IL,Champaign,2.14,2.13,2.16,2.19,2.21,2.22,2.2,2.2,2.16,2.16
36,Owner-Occupied,IL,Champaign,107116,105807,106105,107593,108605,109715,110847,110882,111249,110698
37,Renter-Occupied,IL,Champaign,73607,76492,78080,78294,79297,80083,79647,81310,82632,83700
0,Avg household size of owner-occupied unit,IL,Christian,2.36,2.39,2.38,2.4,2.4,2.39,2.39,2.34,2.31,2.28
1,Avg household size of renter-occupied unit,IL,Christian,2.26,2.21,2.18,2.08,2.06,2.08,2.05,2.08,2.12,2.14
36,Owner-Occupied,IL,Christian,25043,25056,24963,25324,25017,24936,24851,24431,23948,23798
37,Renter-Occupied,IL,Christian,7995,7934,8064,7444,7547,7426,7215,7164,7540,7405
