State,Metric,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
TX,"Losses from leaks, etc. within State (Mcf)",0,0,0,0,0,37837809,16624116,18461029,18028079,17620063,27029955,28149003,23711286,5399173,5686770,34270482,91229293,16485403,17754563,17445486,11469289,15909286,14515526
TX,Residential Total Volume (Mcf),234903140,199453103,175907039,193554739,208448991,209950557,206693922,191506994,185124278,166225088,199801990,192749808,192152586,226444865,199958119,169979877,207148336,234519881,211379098,175332339,164146780,227027780,228129403
TX,Residential Sales Volume (Mcf),234903140,199453103,175906941,193554739,208448991,209950557,206693922,191505209,185122401,166223278,199797941,192745867,192105200,226405846,199335795,169411618,206621043,234038514,210991748,174949480,163772583,226527287,227714340
TX,Residential Transported Volume (Mcf),0,0,98,0,0,0,0,1785,1877,1810,4049,3941,47386,39019,622324,568259,527293,481367,387350,382859,374197,500493,415063
TX,Residential Sales Price (Dollars),6.72,6.83,6.9,10.44,9.88,9.01,10.24,11.75,13.29,14.74,14.28,15.13,13.03,13.12,12.94,12.79,13.04,13.5,12.77,13.68,14.54,13.84,12.8
TX,Residential Transported Price (Dollars),,,,,,,,,,,,19.09,10.31,9.04,4.22,3.21,,,,,25.36,22.3,23.38
TX,Residential Sales Revenue (Dollars),1484775203,1229138938,1071761369,1434591805,1854281072,1530638948,1906714663,1986239185,2311183075,2179145275,2398519710,2649750781,2149145930,2450111117,2035635759,1787155607,2169593549,2611040266,2244965149,2051691488,2229178310,2585941567,2415375357
TX,Residential Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,70684,732596,631047,15933,4632,0,0,0,0,134128,139859,135282
TX,Residential Total Customers,3541288,3600471,3613864,3704501,3738260,3809370,3859647,3939101,3984481,4067508,4156991,4205412,4248613,4288495,4326156,4370057,4424103,4469282,4515690,4573047,4633561,4702609,4786445
TX,Residential Sales Customers,3541288,3600471,3613863,3704501,3738260,3809370,3859647,3939100,3984480,4067507,4156974,4205395,4247419,4287929,4326076,4369990,4424037,4469220,4515624,4572975,4633244,4702285,4786139
TX,Residential Transported Customers,0,0,1,0,0,0,0,1,1,1,17,17,1194,566,80,67,66,62,66,72,317,324,306
TX,Commercial Total Volume (Mcf),216275753,169353537,171713752,190453346,171847434,226273027,218564942,192901180,159972294,147365838,161254803,167129336,167314582,188796221,184474645,161272555,173809443,184907643,175882941,164306101,164782278,214173098,198029141
TX,Commercial Sales Volume (Mcf),132781452,137091529,132672276,150514022,151962340,162562891,161041826,143900947,127160382,120843098,131997887,137896170,130976781,144584055,135418807,116819583,126581609,134289945,127075099,116210660,115773255,161159208,138474983
TX,Commercial Transported Volume (Mcf),83494301,32262008,39041476,39939324,19885094,63710136,57523116,49000233,32811912,26522740,29256916,29233166,36337801,44212166,49055838,44452972,47227834,50617698,48807842,48095441,49009023,53013890,59554158
TX,Commercial Sales Price (Dollars),5.65,5.59,5.59,6.61,8.2,6.97,8.76,9.75,11.69,12.1,12.19,13.06,9.98,10.37,10.23,9.73,10.25,11.05,9.75,9.67,10.4,10.08,9.25
TX,Commercial Transported Price (Dollars),,,,,,,,,,,,1.37,3.31,1.91,0.98,1.04,1.7,1.62,0.94,0.96,1.59,1.68,1.69
TX,Commercial Sales Revenue (Dollars),652171792,608433077,586826966,853472402,984570550,891967688,1222219838,1203458080,1331983157,1238215600,1289871904,1551147427,1067479471,1142677007,957496717,774135079,918232953,1109707488,879742501,801013940,892473600,1056137544,855830753
