,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Oklahoma, Annual (Dollars per Thousand Cubic Feet)",3.91,6.48,4.24,5.87,6.56,7.9,9.13,8.14,8.4,7.15,6.18,5.67,5.0,4.75,5.35,4.59,3.98,4.52,3.83,3.64
"Oklahoma Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",7.37,9.59,7.78,8.89,10.22,11.67,13.4,12.06,12.32,11.39,11.12,10.32,11.1,9.71,10.1,10.24,10.57,11.4,9.25,9.4
"Oklahoma Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",6.43,8.83,6.96,8.38,9.63,11.01,12.17,10.94,11.54,10.59,9.77,8.94,8.95,8.05,8.25,8.12,7.72,8.44,7.09,7.28
"Electricity price in the residential sector, Oklahoma (Dollars per million Btu)",20.59,21.3,19.72,21.91,22.62,23.31,25.06,25.16,26.64,24.88,26.78,27.75,27.86,28.35,29.41,29.72,29.88,31.1,30.19,29.91
"Electricity price in the commercial sector, Oklahoma (Dollars per million Btu)",17.64,18.11,16.41,18.71,19.21,20.51,21.52,21.49,23.09,19.8,21.82,22.26,21.45,22.76,23.71,22.49,22.46,23.76,23.65,23.4
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),2.6335334222559488,4.487458234403665,2.9830906736865987,4.2247890695591295,4.84733791506456,6.0339964717801085,7.19813395500933,6.601839837592363,7.072608574904265,6.0008673866530025,5.271636476004584,4.988454702272221,4.490187871841911,4.328218327185677,4.9536882023680535,4.255139505501598,3.736392297371828,4.334057179066938,3.761820358063469,3.64
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),4.9639747626665836,6.641161183322707,5.473689962566447,6.398360277407267,7.551797788408507,8.913511243756185,10.564621576903068,9.781104231125784,10.373159243192921,9.559423711045833,9.485533594364234,9.079515436939916,9.968217075489044,8.847789464625881,9.351822587648101,9.492947393537335,9.923031804829202,10.931029168443164,9.085336373913078,9.4
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),4.330849080589705,6.114854353361784,4.896771483221397,6.031300238995827,7.115832945437762,8.409405209404936,9.594883924694802,8.872742975830521,9.716417018380382,8.88799798946228,8.333962519508866,7.865394186651438,8.037436290597022,7.335191059756781,7.638864984960083,7.527610628469057,7.247474506459928,8.092797033478973,6.96378755578851,7.28
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),13.868146589322246,14.750441418641675,13.874185869127292,15.769187140381689,16.714448725420784,17.804108576860042,19.75741915799932,20.40568677074003,22.430272908982097,20.881339941248488,22.843758062686533,24.414394706887855,25.019326821903128,25.832629384360835,27.231396267597095,27.551796536711873,28.051105991324178,29.82061466127916,29.652573527398467,29.91
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),11.8812096083363,12.541337750779377,11.545405178112519,13.466065330741278,14.194719717742409,15.665476915975953,16.96646689066821,17.42918158597787,19.441253808873746,16.61778660919293,18.6128006321068,19.584303645957608,19.2629059702018,20.738999816157058,21.953635005261038,20.84925653131393,21.085269095218912,22.782566056334172,23.228995161410193,23.4
Inflation Adjustment Factor (2019),0.6735379596562528,0.692508986790689,0.7035591211524996,0.7197255655126285,0.7389234626622805,0.7637970217443175,0.7884045952912737,0.8110368350850568,0.8419772112981267,0.8392821519794409,0.853015611003978,0.8797980074554181,0.8980375743683823,0.9112038583548795,0.9259230284800101,0.9270456439001303,0.9387920345155347,0.9588622077581722,0.9821985269095219,1.0
