,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,TX,Hamilton,2.75,2.71,2.69,2.68,2.63,2.48,2.48,2.44,2.49,2.61
1,Avg household size of renter-occupied unit,TX,Hamilton,2.57,2.73,2.52,2.69,2.55,2.62,2.39,2.74,2.93,3.1
36,Owner-Occupied,TX,Hamilton,6813,6668,6427,5958,5913,5714,5880,5821,6267,6393
37,Renter-Occupied,TX,Hamilton,1507,1551,1743,2166,2127,2263,2057,2106,1734,1678
0,Avg household size of owner-occupied unit,TX,Hansford,2.83,2.83,2.87,2.85,2.78,2.78,2.83,2.85,2.9,2.9
1,Avg household size of renter-occupied unit,TX,Hansford,2.6,3.09,2.84,2.52,2.67,2.81,2.61,2.78,3.08,3.1
36,Owner-Occupied,TX,Hansford,4176,4199,4376,4333,4235,4127,4060,4007,3939,3760
37,Renter-Occupied,TX,Hansford,1225,1265,1114,1162,1234,1362,1417,1446,1532,1685
0,Avg household size of owner-occupied unit,TX,Hardeman,2.51,2.33,2.33,2.28,2.33,2.36,2.4,2.54,2.54,2.38
1,Avg household size of renter-occupied unit,TX,Hardeman,2.59,2.78,2.34,2.4,2.39,2.59,2.61,2.68,2.68,2.59
36,Owner-Occupied,TX,Hardeman,3310,3047,2860,2766,2833,2801,2775,2926,2826,2584
37,Renter-Occupied,TX,Hardeman,916,1063,1205,1275,1174,1153,1138,1028,1089,1327
0,Avg household size of owner-occupied unit,TX,Hardin,2.71,2.68,2.65,2.66,2.65,2.64,2.7,2.7,2.76,2.78
1,Avg household size of renter-occupied unit,TX,Hardin,2.58,2.53,2.61,2.57,2.61,2.65,2.72,2.59,2.67,2.52
36,Owner-Occupied,TX,Hardin,41746,42660,42486,43123,43070,43710,43794,45212,45101,46557
37,Renter-Occupied,TX,Hardin,11120,10886,11585,11394,11707,11230,11365,10300,10829,9755
0,Avg household size of owner-occupied unit,TX,Harris,3.03,3.04,3.04,3.05,3.07,3.06,3.04,3.05,3.07,3.06
1,Avg household size of renter-occupied unit,TX,Harris,2.61,2.63,2.65,2.67,2.68,2.66,2.64,2.65,2.65,2.64
36,Owner-Occupied,TX,Harris,2401080,2434354,2451745,2475605,2495240,2519828,2550075,2612145,2656617,2683233
37,Renter-Occupied,TX,Harris,1510492,1552463,1611745,1668469,1735038,1796247,1843581,1872154,1904598,1922110
0,Avg household size of owner-occupied unit,TX,Harrison,2.7,2.66,2.69,2.71,2.74,2.72,2.69,2.76,2.75,2.75
1,Avg household size of renter-occupied unit,TX,Harrison,2.77,2.7,2.94,2.9,2.87,2.88,3.0,2.86,2.98,2.92
36,Owner-Occupied,TX,Harrison,46331,46029,45526,46459,47924,47643,46080,47867,46953,46283
37,Renter-Occupied,TX,Harrison,16114,16583,18314,18116,17421,17417,18953,17273,18235,18834
0,Avg household size of owner-occupied unit,TX,Hartley,2.57,2.57,2.71,2.66,2.66,2.74,2.63,2.56,2.59,2.51
