,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,CO,Adams,2.89,2.92,2.91,2.93,2.94,2.98,3.0,3.01,3.06,3.07
1,Avg household size of renter-occupied unit,CO,Adams,2.78,2.81,2.91,2.94,2.98,2.98,3.0,2.91,2.89,2.87
36,Owner-Occupied,CO,Adams,291887,294236,291336,293648,293833,301514,306813,317077,327757,338409
37,Renter-Occupied,CO,Adams,130155,136530,147966,154563,163760,165709,169173,166710,165318,161628
0,Avg household size of owner-occupied unit,CO,Alamosa,2.5,2.55,2.6,2.65,2.64,2.71,2.68,2.69,2.72,2.68
1,Avg household size of renter-occupied unit,CO,Alamosa,2.19,2.33,2.29,2.29,2.3,2.36,2.42,2.3,2.21,2.1
36,Owner-Occupied,CO,Alamosa,9148,9578,9632,9582,9305,9170,9074,9267,9327,9555
37,Renter-Occupied,CO,Alamosa,4675,4632,4933,5188,5675,6021,6192,5999,6028,5462
0,Avg household size of owner-occupied unit,CO,Arapahoe,2.58,2.61,2.62,2.64,2.66,2.7,2.7,2.71,2.74,2.74
1,Avg household size of renter-occupied unit,CO,Arapahoe,2.34,2.38,2.41,2.47,2.49,2.52,2.55,2.53,2.51,2.51
36,Owner-Occupied,CO,Arapahoe,372769,375265,375203,373061,378979,385160,389169,399209,410611,418900
37,Renter-Occupied,CO,Arapahoe,174691,183552,194557,207741,213284,218605,223688,222250,220627,219765
0,Avg household size of owner-occupied unit,CO,Archuleta,3.39,3.04,2.57,2.29,2.14,2.15,2.16,2.13,2.24,2.25
1,Avg household size of renter-occupied unit,CO,Archuleta,4.57,3.09,2.89,2.91,2.49,2.51,2.57,2.54,2.26,2.19
36,Owner-Occupied,CO,Archuleta,9482,9379,9085,8236,8005,8223,8699,8678,9478,9516
37,Renter-Occupied,CO,Archuleta,2643,2663,2904,3739,3977,3786,3492,3749,3266,3571
0,Avg household size of owner-occupied unit,CO,Baca,2.16,2.16,2.21,2.31,2.31,2.36,2.37,2.21,2.16,2.14
1,Avg household size of renter-occupied unit,CO,Baca,2.45,2.3,2.11,1.89,1.97,2.11,2.1,2.07,2.0,1.95
36,Owner-Occupied,CO,Baca,2718,2738,2730,2841,2714,2703,2688,2541,2541,2527
37,Renter-Occupied,CO,Baca,1032,945,927,799,905,897,860,944,926,942
0,Avg household size of owner-occupied unit,CO,Bent,2.26,2.15,2.18,2.13,2.17,2.1,2.12,2.23,2.3,2.2
1,Avg household size of renter-occupied unit,CO,Bent,2.42,2.57,2.36,2.23,2.05,2.4,2.24,2.1,2.18,2.27
36,Owner-Occupied,CO,Bent,2953,2796,2648,2538,2570,2422,2470,2451,2576,2317
37,Renter-Occupied,CO,Bent,1523,1742,1691,1525,1238,1152,1243,1382,1360,1621
0,Avg household size of owner-occupied unit,CO,Boulder,2.51,2.51,2.5,2.52,2.52,2.53,2.54,2.53,2.53,2.49
1,Avg household size of renter-occupied unit,CO,Boulder,2.13,2.19,2.21,2.23,2.27,2.32,2.31,2.31,2.35,2.36
36,Owner-Occupied,CO,Boulder,188723,191186,190157,191820,191686,192357,194187,196492,197288,197413
37,Renter-Occupied,CO,Boulder,90253,92659,97339,99241,103431,107500,108989,109123,112126,113375
0,Avg household size of owner-occupied unit,CO,Broomfield,2.81,2.77,2.77,2.75,2.72,2.7,2.69,2.63,2.64,2.66
1,Avg household size of renter-occupied unit,CO,Broomfield,2.1,2.21,2.23,2.23,2.31,2.28,2.19,2.14,2.12,2.09
36,Owner-Occupied,CO,Broomfield,42063,41681,41575,41383,42836,43428,44770,45476,46707,47616
37,Renter-Occupied,CO,Broomfield,10809,12836,14195,15577,15919,16936,17366,18504,19116,19959
0,Avg household size of owner-occupied unit,CO,Chaffee,2.19,2.13,2.13,2.15,2.13,2.17,2.21,2.25,2.28,2.28
1,Avg household size of renter-occupied unit,CO,Chaffee,2.18,2.11,2.28,2.19,2.37,2.36,2.34,2.15,2.13,1.96
36,Owner-Occupied,CO,Chaffee,12432,12268,12430,12796,12500,12698,12971,13697,13906,14579
37,Renter-Occupied,CO,Chaffee,3727,4150,4206,4081,4452,4480,4372,3887,3944,3581
0,Avg household size of owner-occupied unit,CO,Cheyenne,2.57,2.46,2.31,2.51,2.54,2.64,2.65,2.67,2.64,2.55
1,Avg household size of renter-occupied unit,CO,Cheyenne,2.28,2.8,2.63,2.68,3.13,2.63,2.51,2.73,2.85,2.6
36,Owner-Occupied,CO,Cheyenne,1716,1700,1514,1614,1537,1473,1564,1524,1450,1408
37,Renter-Occupied,CO,Cheyenne,369,496,531,527,569,484,465,562,548,575
0,Avg household size of owner-occupied unit,CO,Clear Creek,2.21,2.28,2.26,2.21,2.14,2.12,2.08,2.08,2.02,2.17
1,Avg household size of renter-occupied unit,CO,Clear Creek,2.06,2.0,2.11,2.23,2.38,2.16,2.01,2.11,1.91,2.02
36,Owner-Occupied,CO,Clear Creek,7481,7404,7219,7236,7068,7058,7161,7037,7178,7349
37,Renter-Occupied,CO,Clear Creek,1598,1577,1719,1676,1910,1947,1955,2100,2081,2018
0,Avg household size of owner-occupied unit,CO,Conejos,2.67,2.7,2.61,2.63,2.69,2.8,2.84,2.76,2.69,2.64
1,Avg household size of renter-occupied unit,CO,Conejos,2.34,2.48,2.54,2.67,2.81,2.7,2.7,2.51,2.43,2.13
36,Owner-Occupied,CO,Conejos,6315,6386,6303,6298,6448,6548,6539,6443,6566,6666
37,Renter-Occupied,CO,Conejos,1768,1732,1840,1871,1750,1644,1616,1645,1514,1397
0,Avg household size of owner-occupied unit,CO,Costilla,2.52,2.62,2.4,2.43,2.49,2.44,2.33,2.33,2.14,2.12
1,Avg household size of renter-occupied unit,CO,Costilla,2.17,2.9,2.88,3.29,2.8,2.5,2.55,2.29,2.29,2.21
36,Owner-Occupied,CO,Costilla,2737,2664,2665,2637,2696,2705,2681,2602,2546,2552
37,Renter-Occupied,CO,Costilla,799,892,891,915,882,876,909,1026,1141,1193
0,Avg household size of owner-occupied unit,CO,Crowley,3.14,3.1,3.24,3.48,3.49,3.95,3.77,3.58,3.89,3.93
1,Avg household size of renter-occupied unit,CO,Crowley,3.21,2.98,3.0,3.11,3.27,3.1,3.39,3.34,3.29,3.06
36,Owner-Occupied,CO,Crowley,2706,2839,3046,3251,3225,3714,3509,3218,3362,3708
37,Renter-Occupied,CO,Crowley,969,784,800,743,812,707,826,1059,1084,1094
0,Avg household size of owner-occupied unit,CO,Custer,2.08,2.08,1.99,2.0,1.9,2.11,2.2,2.13,2.25,2.19
1,Avg household size of renter-occupied unit,CO,Custer,2.19,2.13,2.27,2.29,2.39,2.3,2.37,2.23,2.03,1.9
36,Owner-Occupied,CO,Custer,3090,3197,3422,3306,3215,3353,3455,3647,4006,4229
37,Renter-Occupied,CO,Custer,792,620,750,908,1031,933,904,845,621,539
0,Avg household size of owner-occupied unit,CO,Delta,2.28,2.28,2.28,2.29,2.27,2.34,2.4,2.37,2.43,2.48
1,Avg household size of renter-occupied unit,CO,Delta,2.53,2.49,2.49,2.46,2.5,2.58,2.46,2.45,2.5,2.39
36,Owner-Occupied,CO,Delta,21534,21499,21342,21956,20424,20155,20376,20442,20500,21728
37,Renter-Occupied,CO,Delta,8272,8025,8210,7566,8824,8949,8706,8603,8587,7482
0,Avg household size of owner-occupied unit,CO,Denver,2.36,2.37,2.37,2.39,2.4,2.42,2.42,2.44,2.46,2.47
1,Avg household size of renter-occupied unit,CO,Denver,2.07,2.11,2.14,2.16,2.16,2.18,2.19,2.18,2.16,2.11
36,Owner-Occupied,CO,Denver,315576,315802,313313,319618,324262,329733,336443,351332,358705,371394
37,Renter-Occupied,CO,Denver,250176,262448,277820,285629,294641,304693,311735,312181,319793,319579
0,Avg household size of owner-occupied unit,CO,Dolores,2.37,2.17,2.12,2.05,1.98,2.21,2.2,2.24,2.31,2.34
1,Avg household size of renter-occupied unit,CO,Dolores,3.13,3.05,2.67,2.75,3.6,4.08,3.4,3.31,3.24,2.94
