,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Kentucky, Annual (Dollars per Thousand Cubic Feet)",4.93,6.32,4.45,6.11,7.28,9.69,9.07,8.22,10.14,5.98,5.69,5.18,4.17,4.47,5.16,3.96,3.35,3.92,3.92,3.37
"Kentucky Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",7.41,9.54,7.52,9.17,10.97,13.09,14.14,12.05,13.84,11.97,10.02,10.44,10.19,9.8,10.62,10.87,10.14,11.62,10.56,10.85
"Kentucky Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",6.68,9.2,7.05,8.62,10.18,12.27,13.22,11.29,13.25,10.89,8.61,8.79,8.28,8.32,9.06,8.75,7.89,9.06,8.43,8.6
"Electricity price in the residential sector, Kentucky (Dollars per million Btu)",16.03,16.37,16.55,17.03,17.9,19.24,20.58,21.51,23.28,24.53,25.11,26.97,27.63,28.7,29.79,30.02,30.75,31.8,31.05,31.64
"Electricity price in the commercial sector, Kentucky (Dollars per million Btu)",14.65,14.88,15.17,15.73,16.43,17.6,18.86,19.8,21.36,22.36,23.1,24.88,25.58,25.09,27.66,27.65,28.05,28.87,28.54,29.75
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),7.319557761103884,9.126235356582054,6.324983737984177,8.489346902173914,9.852170580388337,12.686616632610733,11.504245477728494,10.135174685546726,12.043081290010871,7.125136625265071,6.670452365230471,5.887715084717881,4.643458268361311,4.905598191902194,5.572817438692098,4.271634332199728,3.5684154496781315,4.0881786436916645,3.9910465069971566,3.37
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),11.001607101375209,13.77599450977734,10.688511844863148,12.740967445652174,14.845921877315943,17.138061065105727,17.93495380982149,14.85752493440852,16.437499512204187,14.262188194719549,11.74656110713696,11.866360132134107,11.346963969928478,10.755002747347092,11.469635891261643,11.725420502780565,10.801114226786941,12.118529550943148,10.751390590278055,10.85
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),9.917778061698568,13.285026151986532,10.020479854559202,11.976787282608695,13.776798970927647,16.064477407856934,16.768040266325325,13.920452822362837,15.736767957854441,12.97537422226365,10.09360190942607,9.990929651480727,9.220104187537565,9.130777842645694,9.784830619098917,9.438585961299903,8.40441728297327,9.448698599960837,8.582786238261743,8.6
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),23.799697953447314,23.638682403045603,23.523254126660255,23.661796684782612,24.22443041057022,25.18993849447167,26.103348614294642,26.521606750135046,27.649204381800107,29.22735809661408,29.436741457106695,30.654763674679774,30.767086799717745,31.49679376008791,32.17330067803054,32.38244006379693,32.754858232120164,33.1643063442334,31.61275358220962,31.64
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),21.750815659264077,21.48708577625648,21.56179849555505,21.85555266304348,22.235049812607194,23.04277117997409,23.921727641671378,24.413194498032258,25.368857628661953,26.641815207512874,27.080395366752878,28.279218399185496,28.484331535895038,27.53500193172842,29.872893479500664,29.825931637707694,29.87882189954376,30.10860138861693,29.05726206880073,29.75
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
