,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Delaware, Annual (Dollars per Thousand Cubic Feet)",3.41,5.16,5.37,5.88,6.13,8.32,8.84,7.58,8.32,6.54,5.67,9.03,7.19,5.67,5.54,5.87,4.91,5.6,5.59,5.71
"Delaware Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",8.33,9.06,10.53,10.53,12.08,14.58,16.93,16.21,16.07,17.79,15.12,15.38,15.24,13.65,13.21,12.62,11.88,12.84,12.6,12.1
"Delaware Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",6.99,10.27,9.41,9.05,10.56,12.98,15.33,14.48,14.24,15.87,13.26,13.58,13.31,11.78,11.42,10.7,9.58,10.37,10.49,10.04
"Electricity price in the residential sector, Delaware (Dollars per million Btu)",25.03,25.22,25.5,25.18,25.72,26.42,34.73,38.58,40.84,41.24,40.46,40.15,39.8,37.96,38.96,39.34,39.32,39.12,36.73,36.78
"Electricity price in the commercial sector, Delaware (Dollars per million Btu)",17.55,20.87,21.27,21.44,21.81,22.28,29.93,32.85,35.45,35.26,33.3,31.18,29.69,29.88,30.77,30.05,29.51,28.98,28.29,27.94
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),2.2967644424278224,3.573346371839955,3.778112480588923,4.2319863252142556,4.529600826119779,6.3547912209127215,6.96949662237486,6.14765920994473,7.005250398000415,5.4889052739455435,4.836598514392556,7.944576007322425,6.456890159708669,5.166525876872167,5.1296135777792555,5.4417579296937655,4.609468889471276,5.369628363445764,5.490489765424227,5.71
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),5.610571203936586,6.274131420323642,7.4084775457358205,7.578710204847977,8.926195428960348,11.136160577032149,13.347689798281264,13.146907096728771,13.530573785560897,14.930829483714252,12.897596038380147,13.531293354664331,13.686092633374146,12.437932666544105,12.231443206220934,11.699316026019645,11.152849370044553,12.311790747614932,12.375701439059975,12.1
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),4.708030337997208,7.112067294340375,6.620491330045022,6.513516367889288,7.8030317657136825,9.914085342241242,12.086242445815227,11.743813372031623,11.989755488885326,13.319407751913726,11.310987001912748,11.947656941244578,11.952880114843168,10.73398145142048,10.574040985241714,9.919388389731393,8.993627690658823,9.943401094452245,10.303262547280886,10.04
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),16.85865513019601,17.465076646861174,17.940757589388742,18.122689739607985,19.005111459673852,20.17951731448487,27.381291594465935,31.28980109758149,34.3863493094155,34.611995947632145,34.513011621220954,35.32388999933504,35.74189545986161,34.58929846315122,36.07396118958119,36.46997563103113,36.91330279715083,37.510689567499696,36.076151893386736,36.78
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),11.820591191967239,14.452662554321678,14.964702506913667,15.430916124590755,16.115920720664338,17.017397644463394,23.59694953706782,26.642560032544115,29.848092140518595,29.593088678795084,28.405419846432466,27.43210187245994,26.66273558299727,27.2267712876438,28.49065158632991,27.857721599198918,27.703752938553432,27.787826780831832,27.786396326270374,27.94
Inflation Adjustment Factor (2019),0.6735379596562528,0.692508986790689,0.7035591211524996,0.7197255655126285,0.7389234626622805,0.7637970217443175,0.7884045952912737,0.8110368350850568,0.8419772112981267,0.8392821519794409,0.853015611003978,0.8797980074554181,0.8980375743683823,0.9112038583548795,0.9259230284800101,0.9270456439001303,0.9387920345155347,0.9588622077581722,0.9821985269095219,1.0
